"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,063,101","±4,300","2,063,101","(X)","272,379","±1,656","272,379","(X)","2,944,829","±3,403","2,944,829","(X)","1,237,700","±4,415","1,237,700","(X)","16,007,328","±8,011","16,007,328","(X)","2,313,408","±3,544","2,313,408","(X)","1,510,008","±2,888","1,510,008","(X)","413,238","±1,533","413,238","(X)","313,011","±960","313,011","(X)","9,143,999","±7,130","9,143,999","(X)","4,369,219","±7,878","4,369,219","(X)","578,513","±1,554","578,513","(X)","694,880","±2,663","694,880","(X)","5,232,024","±5,661","5,232,024","(X)","2,740,936","±4,823","2,740,936","(X)","1,274,018","±3,829","1,274,018","(X)","1,163,349","±3,594","1,163,349","(X)","1,840,466","±3,899","1,840,466","(X)","1,911,777","±5,009","1,911,777","(X)","582,254","±2,077","582,254","(X)","2,538,187","±3,828","2,538,187","(X)","2,965,662","±3,209","2,965,662","(X)","4,146,543","±4,590","4,146,543","(X)","2,265,426","±3,961","2,265,426","(X)","1,235,646","±4,516","1,235,646","(X)","2,536,484","±5,593","2,536,484","(X)","434,747","±2,183","434,747","(X)","761,559","±2,299","761,559","(X)","1,234,632","±2,690","1,234,632","(X)","577,553","±1,762","577,553","(X)","3,702,410","±3,873","3,702,410","(X)","855,331","±2,899","855,331","(X)","8,270,431","±5,300","8,270,431","(X)","4,401,459","±6,926","4,401,459","(X)","296,049","±2,409","296,049","(X)","4,844,046","±5,349","4,844,046","(X)","1,584,366","±3,760","1,584,366","(X)","1,755,200","±4,011","1,755,200","(X)","5,395,473","±4,857","5,395,473","(X)","454,866","±1,950","454,866","(X)","2,175,978","±4,079","2,175,978","(X)","344,611","±2,366","344,611","(X)","2,841,564","±5,272","2,841,564","(X)","11,383,962","±10,604","11,383,962","(X)","1,190,909","±2,757","1,190,909","(X)","267,514","±1,362","267,514","(X)","3,529,616","±5,271","3,529,616","(X)","3,080,264","±3,721","3,080,264","(X)","752,711","±2,930","752,711","(X)","2,383,333","±3,879","2,383,333","(X)","225,033","±2,336","225,033","(X)","1,434,494","±2,732","1,434,494","(X)"
"        In labor force","1,087,987","±12,676","52.7%","±0.6","167,322","±4,120","61.4%","±1.5","1,635,070","±12,851","55.5%","±0.4","667,522","±9,355","53.9%","±0.8","9,307,965","±29,882","58.1%","±0.2","1,459,973","±9,931","63.1%","±0.4","936,694","±8,872","62.0%","±0.6","243,601","±4,651","58.9%","±1.2","216,969","±4,082","69.3%","±1.3","5,032,159","±26,277","55.0%","±0.3","2,569,829","±18,533","58.8%","±0.4","352,215","±4,514","60.9%","±0.8","406,146","±5,137","58.4%","±0.7","3,174,179","±16,746","60.7%","±0.3","1,628,072","±13,629","59.4%","±0.5","800,272","±8,174","62.8%","±0.6","718,353","±6,657","61.7%","±0.5","1,011,076","±9,464","54.9%","±0.5","1,057,414","±11,246","55.3%","±0.6","345,184","±4,626","59.3%","±0.8","1,615,733","±12,243","63.7%","±0.5","1,890,422","±11,423","63.7%","±0.4","2,385,013","±14,520","57.5%","±0.3","1,489,915","±8,981","65.8%","±0.4","660,328","±10,476","53.4%","±0.9","1,493,807","±11,702","58.9%","±0.4","257,147","±3,949","59.1%","±0.9","492,756","±4,997","64.7%","±0.6","719,579","±8,589","58.3%","±0.7","360,200","±4,569","62.4%","±0.8","2,250,372","±13,707","60.8%","±0.4","457,748","±7,938","53.5%","±0.9","4,905,010","±19,414","59.3%","±0.2","2,535,166","±16,822","57.6%","±0.4","193,059","±3,740","65.2%","±1.2","2,872,472","±15,922","59.3%","±0.3","884,019","±8,629","55.8%","±0.5","1,028,080","±10,567","58.6%","±0.6","3,164,166","±15,868","58.6%","±0.3","279,633","±5,335","61.5%","±1.2","1,217,476","±12,130","56.0%","±0.6","220,755","±4,074","64.1%","±1.1","1,630,064","±11,974","57.4%","±0.4","6,643,391","±30,300","58.4%","±0.3","745,123","±6,967","62.6%","±0.6","166,482","±3,092","62.2%","±1.1","2,176,830","±13,718","61.7%","±0.4","1,825,399","±14,381","59.3%","±0.5","372,046","±6,546","49.4%","±0.9","1,491,592","±9,307","62.6%","±0.4","135,933","±3,766","60.4%","±1.7","572,227","±9,443","39.9%","±0.7"
"            Civilian labor force","1,085,343","±12,601","52.6%","±0.6","164,232","±4,220","60.3%","±1.6","1,632,039","±12,863","55.4%","±0.4","666,598","±9,478","53.9%","±0.8","9,286,035","±30,137","58.0%","±0.2","1,454,140","±10,029","62.9%","±0.4","936,108","±8,896","62.0%","±0.6","242,188","±4,705","58.6%","±1.2","216,353","±4,112","69.1%","±1.3","5,021,221","±26,610","54.9%","±0.3","2,563,349","±18,840","58.7%","±0.4","345,072","±4,916","59.6%","±0.8","405,724","±5,189","58.4%","±0.7","3,169,882","±16,623","60.6%","±0.3","1,627,431","±13,666","59.4%","±0.5","800,141","±8,181","62.8%","±0.6","716,747","±6,804","61.6%","±0.6","1,008,819","±9,522","54.8%","±0.5","1,053,670","±11,052","55.1%","±0.6","345,038","±4,630","59.3%","±0.8","1,609,469","±12,281","63.4%","±0.5","1,889,788","±11,353","63.7%","±0.4","2,384,177","±14,459","57.5%","±0.3","1,489,413","±9,068","65.7%","±0.4","657,495","±10,517","53.2%","±0.9","1,488,785","±11,776","58.7%","±0.5","256,268","±3,927","58.9%","±0.9","491,591","±5,080","64.6%","±0.6","717,532","±8,694","58.1%","±0.7","360,200","±4,569","62.4%","±0.8","2,248,115","±13,727","60.7%","±0.4","455,326","±7,981","53.2%","±0.9","4,901,398","±19,419","59.3%","±0.2","2,526,741","±16,809","57.4%","±0.4","191,349","±3,703","64.6%","±1.2","2,869,625","±15,785","59.2%","±0.3","880,687","±8,594","55.6%","±0.5","1,027,513","±10,601","58.5%","±0.6","3,162,164","±15,940","58.6%","±0.3","279,063","±5,392","61.4%","±1.2","1,210,860","±12,260","55.6%","±0.6","220,498","±4,108","64.0%","±1.1","1,628,215","±11,990","57.3%","±0.4","6,629,210","±30,212","58.2%","±0.3","744,006","±7,023","62.5%","±0.6","166,393","±3,058","62.2%","±1.1","2,153,908","±13,838","61.0%","±0.4","1,816,291","±14,862","59.0%","±0.5","371,798","±6,542","49.4%","±0.9","1,490,903","±9,279","62.6%","±0.4","135,568","±3,793","60.2%","±1.7","571,911","±9,457","39.9%","±0.7"
"                Employed","1,030,086","±12,475","49.9%","±0.6","154,922","±3,993","56.9%","±1.5","1,547,679","±13,054","52.6%","±0.4","636,724","±9,198","51.4%","±0.8","8,809,413","±29,134","55.0%","±0.2","1,400,124","±10,377","60.5%","±0.4","890,006","±8,960","58.9%","±0.6","230,706","±4,658","55.8%","±1.1","204,736","±4,094","65.4%","±1.3","4,793,733","±25,597","52.4%","±0.3","2,440,392","±18,043","55.9%","±0.4","332,767","±4,979","57.5%","±0.9","393,057","±5,536","56.6%","±0.8","3,029,659","±16,023","57.9%","±0.3","1,560,135","±14,027","56.9%","±0.5","772,847","±7,863","60.7%","±0.6","692,814","±6,969","59.6%","±0.6","963,095","±9,135","52.3%","±0.5","1,002,230","±12,081","52.4%","±0.6","332,807","±4,719","57.2%","±0.8","1,533,309","±13,265","60.4%","±0.5","1,821,751","±11,671","61.4%","±0.4","2,274,479","±15,280","54.9%","±0.4","1,449,762","±9,904","64.0%","±0.4","615,241","±11,859","49.8%","±1.0","1,432,695","±12,062","56.5%","±0.5","246,887","±4,048","56.8%","±0.9","477,147","±5,268","62.7%","±0.7","684,499","±9,066","55.4%","±0.7","350,846","±4,618","60.7%","±0.8","2,147,474","±14,680","58.0%","±0.4","431,959","±8,377","50.5%","±0.9","4,693,995","±18,239","56.8%","±0.2","2,412,134","±18,450","54.8%","±0.4","186,569","±3,739","63.0%","±1.2","2,743,260","±16,829","56.6%","±0.3","842,437","±8,902","53.2%","±0.5","978,661","±11,484","55.8%","±0.6","3,025,706","±16,008","56.1%","±0.3","270,232","±5,611","59.4%","±1.3","1,154,057","±12,950","53.0%","±0.6","216,256","±4,177","62.8%","±1.1","1,550,578","±13,304","54.6%","±0.4","6,328,185","±32,373","55.6%","±0.3","720,199","±7,335","60.5%","±0.6","161,237","±3,291","60.3%","±1.2","2,066,394","±14,231","58.5%","±0.4","1,730,646","±16,374","56.2%","±0.5","352,062","±6,942","46.8%","±0.9","1,450,191","±9,544","60.8%","±0.4","130,954","±3,947","58.2%","±1.7","489,292","±9,612","34.1%","±0.7"
"    Own children of the householder under 6 years","324,168","±5,937","324,168","(X)","58,881","±2,154","58,881","(X)","488,165","±7,352","488,165","(X)","205,829","±4,830","205,829","(X)","2,711,253","±14,473","2,711,253","(X)","384,273","±5,894","384,273","(X)","209,755","±3,696","209,755","(X)","59,484","±2,080","59,484","(X)","51,319","±1,944","51,319","(X)","1,274,181","±9,426","1,274,181","(X)","737,376","±9,462","737,376","(X)","95,704","±2,784","95,704","(X)","138,701","±3,955","138,701","(X)","855,688","±7,642","855,688","(X)","468,169","±7,007","468,169","(X)","225,177","±3,314","225,177","(X)","211,677","±3,885","211,677","(X)","305,368","±5,757","305,368","(X)","332,717","±6,606","332,717","(X)","71,473","±2,316","71,473","(X)","408,035","±5,466","408,035","(X)","403,118","±6,447","403,118","(X)","659,175","±5,876","659,175","(X)","407,933","±4,442","407,933","(X)","203,048","±5,590","203,048","(X)","416,471","±6,030","416,471","(X)","65,650","±1,954","65,650","(X)","149,576","±2,645","149,576","(X)","211,581","±4,512","211,581","(X)","73,712","±2,169","73,712","(X)","593,645","±6,559","593,645","(X)","135,114","±3,894","135,114","(X)","1,273,622","±8,776","1,273,622","(X)","683,764","±10,320","683,764","(X)","59,134","±2,369","59,134","(X)","786,440","±7,960","786,440","(X)","287,218","±4,124","287,218","(X)","260,418","±4,336","260,418","(X)","800,200","±7,633","800,200","(X)","62,009","±2,529","62,009","(X)","321,117","±5,930","321,117","(X)","68,351","±2,791","68,351","(X)","457,043","±4,666","457,043","(X)","2,281,869","±15,739","2,281,869","(X)","290,991","±3,584","290,991","(X)","32,413","±1,168","32,413","(X)","571,960","±6,671","571,960","(X)","526,276","±7,263","526,276","(X)","101,267","±3,567","101,267","(X)","378,939","±5,038","378,939","(X)","38,494","±1,929","38,494","(X)","138,316","±3,097","138,316","(X)"
"        All parents in family in labor force","213,695","±8,172","65.9%","±2.0","33,140","±3,090","56.3%","±4.7","309,808","±9,638","63.5%","±1.8","137,357","±6,129","66.7%","±2.7","1,723,889","±21,797","63.6%","±0.7","246,035","±8,024","64.0%","±1.8","157,890","±6,035","75.3%","±2.7","39,161","±3,022","65.8%","±4.7","41,886","±2,690","81.6%","±3.9","885,641","±16,352","69.5%","±1.2","504,835","±12,355","68.5%","±1.3","60,806","±3,765","63.5%","±3.5","85,467","±4,644","61.6%","±2.8","602,110","±10,969","70.4%","±1.0","326,973","±8,536","69.8%","±1.5","170,169","±4,467","75.6%","±1.9","148,959","±4,384","70.4%","±1.7","206,700","±6,829","67.7%","±1.7","225,127","±7,682","67.7%","±1.9","47,499","±3,206","66.5%","±3.8","299,432","±6,892","73.4%","±1.5","299,624","±8,216","74.3%","±1.6","457,790","±8,688","69.4%","±1.2","310,867","±5,840","76.2%","±1.3","142,102","±6,036","70.0%","±2.7","294,277","±8,055","70.7%","±1.5","44,164","±2,661","67.3%","±3.2","114,043","±3,931","76.2%","±2.1","135,236","±5,833","63.9%","±2.4","54,835","±2,638","74.4%","±2.9","419,062","±11,219","70.6%","±1.7","84,883","±5,338","62.8%","±3.1","877,406","±15,040","68.9%","±1.1","460,380","±11,693","67.3%","±1.2","45,021","±2,759","76.1%","±3.8","539,322","±10,421","68.6%","±1.2","181,492","±5,647","63.2%","±1.7","174,924","±6,760","67.2%","±2.2","566,145","±11,946","70.8%","±1.3","48,653","±3,096","78.5%","±3.5","221,363","±7,363","68.9%","±1.8","50,420","±3,100","73.8%","±3.2","298,758","±7,602","65.4%","±1.5","1,430,535","±21,218","62.7%","±0.8","157,789","±5,805","54.2%","±1.7","25,534","±1,519","78.8%","±3.7","403,348","±8,334","70.5%","±1.3","333,762","±9,128","63.4%","±1.4","59,868","±4,464","59.1%","±3.8","283,183","±6,233","74.7%","±1.4","24,239","±2,471","63.0%","±5.1","88,686","±4,325","64.1%","±2.8"
"    Own children of the householder 6 to 17 years","674,430","±7,811","674,430","(X)","110,767","±2,114","110,767","(X)","1,055,780","±8,758","1,055,780","(X)","438,139","±6,188","438,139","(X)","5,732,274","±17,656","5,732,274","(X)","815,722","±6,404","815,722","(X)","483,824","±5,167","483,824","(X)","130,306","±2,524","130,306","(X)","67,552","±2,552","67,552","(X)","2,696,839","±13,516","2,696,839","(X)","1,604,299","±11,380","1,604,299","(X)","183,402","±3,405","183,402","(X)","287,987","±5,012","287,987","(X)","1,832,453","±9,501","1,832,453","(X)","996,232","±9,375","996,232","(X)","463,260","±4,784","463,260","(X)","450,708","±4,839","450,708","(X)","609,271","±6,822","609,271","(X)","674,214","±9,870","674,214","(X)","159,304","±3,275","159,304","(X)","853,507","±7,027","853,507","(X)","888,138","±7,114","888,138","(X)","1,387,936","±8,228","1,387,936","(X)","837,515","±6,036","837,515","(X)","436,862","±6,553","436,862","(X)","862,671","±7,535","862,671","(X)","144,717","±3,243","144,717","(X)","299,354","±3,366","299,354","(X)","441,272","±5,077","441,272","(X)","168,678","±3,070","168,678","(X)","1,272,934","±8,538","1,272,934","(X)","306,294","±4,785","306,294","(X)","2,533,916","±11,309","2,533,916","(X)","1,479,224","±10,886","1,479,224","(X)","110,341","±2,340","110,341","(X)","1,631,303","±8,055","1,631,303","(X)","598,169","±5,051","598,169","(X)","555,351","±5,871","555,351","(X)","1,686,674","±9,490","1,686,674","(X)","133,566","±2,931","133,566","(X)","706,730","±8,028","706,730","(X)","132,478","±2,836","132,478","(X)","943,915","±8,149","943,915","(X)","4,734,548","±19,230","4,734,548","(X)","608,753","±4,324","608,753","(X)","75,451","±1,771","75,451","(X)","1,183,421","±8,557","1,183,421","(X)","1,058,120","±6,477","1,058,120","(X)","220,326","±4,206","220,326","(X)","824,576","±4,963","824,576","(X)","87,149","±2,798","87,149","(X)","411,476","±4,204","411,476","(X)"
"        All parents in family in labor force","476,431","±10,651","70.6%","±1.5","76,901","±4,290","69.4%","±3.5","714,679","±12,793","67.7%","±1.1","301,552","±8,490","68.8%","±1.8","3,893,571","±29,596","67.9%","±0.5","588,893","±12,390","72.2%","±1.3","375,010","±8,058","77.5%","±1.3","97,924","±4,935","75.1%","±3.4","54,985","±3,261","81.4%","±3.9","1,992,304","±26,504","73.9%","±0.8","1,168,039","±19,174","72.8%","±1.0","135,518","±4,572","73.9%","±2.4","200,038","±7,583","69.5%","±2.2","1,373,378","±15,767","74.9%","±0.8","729,501","±13,474","73.2%","±1.2","374,420","±6,667","80.8%","±1.3","348,576","±6,764","77.3%","±1.2","429,984","±10,971","70.6%","±1.6","498,052","±10,670","73.9%","±1.2","122,918","±4,963","77.2%","±2.7","675,826","±12,500","79.2%","±1.2","693,352","±10,448","78.1%","±1.1","1,011,915","±12,924","72.9%","±0.8","676,903","±8,927","80.8%","±0.9","308,890","±8,818","70.7%","±2.0","650,214","±12,503","75.4%","±1.2","105,600","±3,945","73.0%","±2.3","242,548","±5,188","81.0%","±1.4","317,086","±9,004","71.9%","±1.9","132,802","±4,663","78.7%","±2.3","936,638","±12,352","73.6%","±0.9","208,811","±8,679","68.2%","±2.6","1,804,894","±20,192","71.2%","±0.7","1,081,386","±14,728","73.1%","±0.8","92,408","±3,450","83.7%","±2.4","1,211,949","±15,798","74.3%","±0.9","421,568","±8,287","70.5%","±1.2","400,988","±8,471","72.2%","±1.4","1,249,209","±14,745","74.1%","±0.8","105,548","±4,971","79.0%","±3.0","522,167","±11,977","73.9%","±1.4","106,052","±4,097","80.1%","±2.3","688,282","±11,751","72.9%","±1.0","3,251,408","±32,311","68.7%","±0.6","395,033","±10,268","64.9%","±1.7","62,043","±2,774","82.2%","±2.8","894,094","±13,279","75.6%","±1.0","749,485","±13,873","70.8%","±1.2","145,116","±6,123","65.9%","±2.7","651,129","±9,252","79.0%","±1.1","69,450","±3,049","79.7%","±2.9","266,324","±8,337","64.7%","±1.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,134,022","±16,343","2,134,022","(X)","349,811","±5,936","349,811","(X)","3,276,420","±17,627","3,276,420","(X)","1,313,514","±12,694","1,313,514","(X)","18,730,251","±40,435","18,730,251","(X)","3,011,612","±15,656","3,011,612","(X)","1,796,247","±11,949","1,796,247","(X)","463,907","±5,562","463,907","(X)","385,878","±5,538","385,878","(X)","9,857,575","±35,542","9,857,575","(X)","4,958,285","±27,718","4,958,285","(X)","702,060","±7,719","702,060","(X)","839,211","±8,224","839,211","(X)","6,204,747","±20,246","6,204,747","(X)","3,227,470","±20,209","3,227,470","(X)","1,589,421","±12,131","1,589,421","(X)","1,448,010","±10,291","1,448,010","(X)","1,973,550","±14,963","1,973,550","(X)","2,024,266","±17,371","2,024,266","(X)","668,174","±7,351","668,174","(X)","3,074,208","±18,537","3,074,208","(X)","3,637,191","±16,581","3,637,191","(X)","4,662,155","±19,872","4,662,155","(X)","2,958,990","±13,629","2,958,990","(X)","1,234,933","±16,497","1,234,933","(X)","2,915,277","±15,590","2,915,277","(X)","514,545","±5,926","514,545","(X)","1,001,268","±7,891","1,001,268","(X)","1,461,037","±13,359","1,461,037","(X)","723,275","±7,108","723,275","(X)","4,421,054","±17,172","4,421,054","(X)","907,965","±10,656","907,965","(X)","9,434,909","±28,499","9,434,909","(X)","4,937,952","±23,910","4,937,952","(X)","405,490","±6,161","405,490","(X)","5,589,179","±22,634","5,589,179","(X)","1,786,689","±13,005","1,786,689","(X)","2,011,340","±16,674","2,011,340","(X)","6,179,069","±21,998","6,179,069","(X)","536,938","±7,500","536,938","(X)","2,357,976","±18,472","2,357,976","(X)","448,247","±5,678","448,247","(X)","3,178,187","±19,195","3,178,187","(X)","13,715,977","±43,295","13,715,977","(X)","1,583,586","±10,815","1,583,586","(X)","324,202","±4,671","324,202","(X)","4,291,816","±17,930","4,291,816","(X)","3,723,697","±22,427","3,723,697","(X)","730,751","±11,139","730,751","(X)","2,959,481","±14,242","2,959,481","(X)","279,531","±4,898","279,531","(X)","1,022,871","±14,440","1,022,871","(X)"
"        Car, truck, or van -- drove alone","1,817,479","±18,581","85.2%","±0.5","244,725","±6,188","70.0%","±1.2","2,478,184","±21,309","75.6%","±0.5","1,082,408","±12,626","82.4%","±0.7","13,767,903","±52,769","73.5%","±0.2","2,234,342","±19,613","74.2%","±0.5","1,406,994","±14,736","78.3%","±0.6","374,194","±7,126","80.7%","±1.3","127,196","±6,075","33.0%","±1.4","7,703,087","±39,653","78.1%","±0.3","3,885,708","±31,186","78.4%","±0.4","486,335","±9,030","69.3%","±1.1","657,045","±10,753","78.3%","±1.0","4,493,385","±25,933","72.4%","±0.3","2,634,711","±22,067","81.6%","±0.5","1,274,662","±13,186","80.2%","±0.6","1,197,587","±11,758","82.7%","±0.6","1,617,407","±15,917","82.0%","±0.5","1,662,337","±18,239","82.1%","±0.5","524,381","±8,315","78.5%","±0.9","2,271,538","±18,698","73.9%","±0.4","2,532,334","±23,197","69.6%","±0.5","3,812,559","±23,949","81.8%","±0.4","2,296,868","±16,904","77.6%","±0.4","1,047,757","±16,028","84.8%","±0.7","2,392,658","±16,694","82.1%","±0.4","391,949","±7,409","76.2%","±1.0","818,915","±9,121","81.8%","±0.6","1,124,622","±15,348","77.0%","±0.9","581,204","±9,073","80.4%","±1.0","3,137,002","±19,281","71.0%","±0.4","733,010","±10,967","80.7%","±0.9","4,978,442","±29,149","52.8%","±0.3","3,958,871","±26,849","80.2%","±0.4","334,731","±6,263","82.5%","±1.0","4,604,398","±23,606","82.4%","±0.3","1,476,730","±12,852","82.7%","±0.5","1,438,719","±15,103","71.5%","±0.5","4,646,438","±27,620","75.2%","±0.3","427,425","±8,337","79.6%","±1.1","1,934,730","±20,550","82.1%","±0.5","357,493","±6,859","79.8%","±1.1","2,606,405","±20,565","82.0%","±0.4","10,992,403","±52,833","80.1%","±0.2","1,205,375","±13,590","76.1%","±0.7","246,999","±5,221","76.2%","±1.1","3,288,926","±23,418","76.6%","±0.5","2,640,727","±22,638","70.9%","±0.5","599,123","±12,336","82.0%","±0.9","2,389,929","±16,643","80.8%","±0.4","214,999","±4,953","76.9%","±1.4","861,965","±15,349","84.3%","±0.7"
