"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,053,750","±1,469","2,053,750","(X)","272,139","±606","272,139","(X)","2,897,313","±1,912","2,897,313","(X)","1,228,801","±1,338","1,228,801","(X)","15,898,608","±3,631","15,898,608","(X)","2,277,125","±1,407","2,277,125","(X)","1,513,619","±1,160","1,513,619","(X)","410,713","±567","410,713","(X)","311,929","±415","311,929","(X)","9,016,476","±2,804","9,016,476","(X)","4,313,854","±2,687","4,313,854","(X)","576,086","±596","576,086","(X)","682,544","±984","682,544","(X)","5,235,050","±1,898","5,235,050","(X)","2,719,489","±1,535","2,719,489","(X)","1,268,807","±1,079","1,268,807","(X)","1,155,131","±1,052","1,155,131","(X)","1,828,971","±1,435","1,828,971","(X)","1,907,887","±1,378","1,907,887","(X)","577,596","±656","577,596","(X)","2,527,082","±1,170","2,527,082","(X)","2,953,040","±1,225","2,953,040","(X)","4,133,905","±1,557","4,133,905","(X)","2,245,818","±1,176","2,245,818","(X)","1,232,063","±1,269","1,232,063","(X)","2,524,310","±1,520","2,524,310","(X)","429,098","±677","429,098","(X)","758,266","±829","758,266","(X)","1,210,432","±964","1,210,432","(X)","573,353","±597","573,353","(X)","3,699,931","±1,610","3,699,931","(X)","850,766","±908","850,766","(X)","8,278,421","±2,211","8,278,421","(X)","4,337,607","±1,910","4,337,607","(X)","292,873","±664","292,873","(X)","4,834,764","±1,765","4,834,764","(X)","1,575,894","±974","1,575,894","(X)","1,731,469","±1,302","1,731,469","(X)","5,383,417","±1,900","5,383,417","(X)","455,492","±517","455,492","(X)","2,143,204","±1,523","2,143,204","(X)","342,123","±596","342,123","(X)","2,815,096","±1,916","2,815,096","(X)","11,201,270","±3,682","11,201,270","(X)","1,162,524","±1,116","1,162,524","(X)","267,374","±383","267,374","(X)","3,510,500","±1,889","3,510,500","(X)","3,034,150","±1,181","3,034,150","(X)","756,586","±981","756,586","(X)","2,368,383","±1,011","2,368,383","(X)","226,394","±688","226,394","(X)","1,450,451","±951","1,450,451","(X)"
"        In labor force","1,080,693","±5,182","52.6%","±0.3","172,899","±1,567","63.5%","±0.6","1,599,392","±6,119","55.2%","±0.2","663,294","±4,385","54.0%","±0.4","9,190,012","±17,060","57.8%","±0.1","1,433,641","±4,336","63.0%","±0.2","934,818","±3,998","61.8%","±0.3","239,065","±2,631","58.2%","±0.6","215,394","±1,901","69.1%","±0.6","4,915,268","±13,134","54.5%","±0.1","2,536,453","±7,933","58.8%","±0.2","350,190","±2,302","60.8%","±0.4","389,695","±3,250","57.1%","±0.5","3,172,743","±7,348","60.6%","±0.1","1,606,067","±6,459","59.1%","±0.2","795,754","±3,493","62.7%","±0.3","712,033","±3,389","61.6%","±0.3","1,009,541","±4,299","55.2%","±0.2","1,055,716","±5,884","55.3%","±0.3","344,435","±2,173","59.6%","±0.4","1,606,063","±4,523","63.6%","±0.2","1,872,190","±5,344","63.4%","±0.2","2,366,322","±6,346","57.2%","±0.2","1,473,039","±3,917","65.6%","±0.2","664,587","±4,178","53.9%","±0.3","1,490,661","±5,557","59.1%","±0.2","256,425","±1,913","59.8%","±0.4","490,992","±2,095","64.8%","±0.3","708,814","±3,693","58.6%","±0.3","362,444","±2,478","63.2%","±0.4","2,240,626","±7,327","60.6%","±0.2","456,710","±3,239","53.7%","±0.4","4,859,346","±11,248","58.7%","±0.1","2,494,331","±8,368","57.5%","±0.2","190,991","±1,465","65.2%","±0.5","2,849,403","±7,504","58.9%","±0.2","881,806","±4,268","56.0%","±0.3","1,009,023","±4,524","58.3%","±0.3","3,151,227","±7,628","58.5%","±0.1","277,191","±2,695","60.9%","±0.6","1,204,841","±5,278","56.2%","±0.2","218,713","±1,648","63.9%","±0.5","1,600,946","±5,482","56.9%","±0.2","6,532,362","±16,378","58.3%","±0.1","712,982","±3,918","61.3%","±0.3","167,832","±1,354","62.8%","±0.5","2,141,852","±6,653","61.0%","±0.2","1,791,409","±5,598","59.0%","±0.2","375,725","±3,116","49.7%","±0.4","1,482,269","±3,969","62.6%","±0.2","136,333","±1,737","60.2%","±0.7","574,922","±4,421","39.6%","±0.3"
"            Civilian labor force","1,078,913","±5,213","52.5%","±0.3","170,544","±1,576","62.7%","±0.6","1,596,169","±6,079","55.1%","±0.2","662,323","±4,406","53.9%","±0.4","9,170,541","±16,944","57.7%","±0.1","1,428,359","±4,270","62.7%","±0.2","934,103","±3,994","61.7%","±0.3","238,476","±2,639","58.1%","±0.6","214,823","±1,906","68.9%","±0.6","4,904,355","±13,030","54.4%","±0.1","2,529,900","±8,044","58.6%","±0.2","344,314","±2,464","59.8%","±0.4","388,802","±3,290","57.0%","±0.5","3,169,476","±7,296","60.5%","±0.1","1,605,598","±6,473","59.0%","±0.2","795,519","±3,495","62.7%","±0.3","710,284","±3,424","61.5%","±0.3","1,007,756","±4,310","55.1%","±0.2","1,052,871","±5,826","55.2%","±0.3","344,249","±2,174","59.6%","±0.4","1,599,237","±4,552","63.3%","±0.2","1,871,341","±5,361","63.4%","±0.2","2,365,677","±6,380","57.2%","±0.2","1,472,498","±3,982","65.6%","±0.2","662,239","±4,085","53.8%","±0.3","1,487,005","±5,513","58.9%","±0.2","255,948","±1,917","59.6%","±0.4","490,045","±2,132","64.6%","±0.3","706,991","±3,723","58.4%","±0.3","362,152","±2,471","63.2%","±0.4","2,238,702","±7,325","60.5%","±0.2","454,970","±3,254","53.5%","±0.4","4,856,632","±11,137","58.7%","±0.1","2,485,779","±8,449","57.3%","±0.2","189,799","±1,528","64.8%","±0.5","2,847,274","±7,495","58.9%","±0.2","878,568","±4,298","55.8%","±0.3","1,008,473","±4,515","58.2%","±0.3","3,150,063","±7,667","58.5%","±0.1","276,476","±2,780","60.7%","±0.6","1,197,698","±5,302","55.9%","±0.2","218,394","±1,657","63.8%","±0.5","1,598,517","±5,447","56.8%","±0.2","6,516,948","±16,311","58.2%","±0.1","712,183","±3,921","61.3%","±0.3","167,771","±1,367","62.7%","±0.5","2,119,988","±6,900","60.4%","±0.2","1,783,373","±5,751","58.8%","±0.2","375,475","±3,113","49.6%","±0.4","1,481,613","±3,975","62.6%","±0.2","135,727","±1,805","60.0%","±0.8","574,447","±4,418","39.6%","±0.3"
"                Employed","1,017,137","±5,599","49.5%","±0.3","159,935","±1,606","58.8%","±0.6","1,503,137","±6,767","51.9%","±0.2","629,052","±4,107","51.2%","±0.3","8,597,880","±18,865","54.1%","±0.1","1,363,729","±4,600","59.9%","±0.2","880,917","±4,134","58.2%","±0.3","224,866","±2,753","54.8%","±0.7","199,205","±2,284","63.9%","±0.7","4,637,617","±13,669","51.4%","±0.2","2,380,807","±8,063","55.2%","±0.2","329,183","±2,661","57.1%","±0.4","372,696","±3,427","54.6%","±0.5","2,985,705","±8,156","57.0%","±0.2","1,531,378","±6,518","56.3%","±0.2","765,339","±3,693","60.3%","±0.3","682,843","±3,425","59.1%","±0.3","955,624","±5,112","52.2%","±0.3","987,839","±5,976","51.8%","±0.3","332,424","±2,178","57.6%","±0.4","1,516,476","±4,741","60.0%","±0.2","1,782,772","±5,649","60.4%","±0.2","2,231,606","±6,517","54.0%","±0.2","1,422,869","±4,374","63.4%","±0.2","614,030","±4,322","49.8%","±0.4","1,422,944","±5,495","56.4%","±0.2","246,177","±2,034","57.4%","±0.5","473,770","±2,357","62.5%","±0.3","659,799","±4,090","54.5%","±0.3","350,231","±2,624","61.1%","±0.5","2,108,829","±7,998","57.0%","±0.2","427,052","±3,451","50.2%","±0.4","4,593,543","±11,317","55.5%","±0.1","2,349,171","±8,446","54.2%","±0.2","184,621","±1,591","63.0%","±0.5","2,704,750","±8,030","55.9%","±0.2","835,321","±4,172","53.0%","±0.3","954,522","±4,479","55.1%","±0.3","2,989,439","±7,678","55.5%","±0.1","262,339","±3,064","57.6%","±0.7","1,129,765","±5,535","52.7%","±0.3","211,809","±1,622","61.9%","±0.5","1,510,021","±5,760","53.6%","±0.2","6,164,327","±16,562","55.0%","±0.1","686,614","±3,767","59.1%","±0.3","162,704","±1,445","60.9%","±0.5","2,022,904","±7,160","57.6%","±0.2","1,698,862","±5,617","56.0%","±0.2","353,995","±3,089","46.8%","±0.4","1,434,197","±4,362","60.6%","±0.2","130,711","±1,847","57.7%","±0.8","486,534","±4,527","33.5%","±0.3"
"    Own children of the householder under 6 years","330,070","±2,077","330,070","(X)","60,524","±861","60,524","(X)","492,191","±3,191","492,191","(X)","213,162","±1,619","213,162","(X)","2,772,890","±5,540","2,772,890","(X)","386,461","±2,154","386,461","(X)","213,009","±1,704","213,009","(X)","61,236","±1,061","61,236","(X)","50,225","±974","50,225","(X)","1,291,440","±4,469","1,291,440","(X)","745,128","±4,230","745,128","(X)","98,917","±1,209","98,917","(X)","134,223","±1,582","134,223","(X)","870,754","±3,563","870,754","(X)","478,219","±2,741","478,219","(X)","228,292","±1,315","228,292","(X)","220,624","±1,626","220,624","(X)","305,128","±2,660","305,128","(X)","345,912","±3,113","345,912","(X)","74,285","±939","74,285","(X)","416,528","±2,648","416,528","(X)","413,053","±2,229","413,053","(X)","658,450","±2,665","658,450","(X)","408,941","±1,956","408,941","(X)","208,236","±1,826","208,236","(X)","423,047","±2,704","423,047","(X)","69,362","±898","69,362","(X)","152,669","±1,109","152,669","(X)","209,396","±1,953","209,396","(X)","74,242","±1,001","74,242","(X)","604,836","±2,598","604,836","(X)","139,845","±1,494","139,845","(X)","1,300,315","±4,999","1,300,315","(X)","693,571","±3,123","693,571","(X)","61,259","±859","61,259","(X)","790,386","±3,168","790,386","(X)","295,873","±1,614","295,873","(X)","263,193","±1,865","263,193","(X)","810,567","±3,023","810,567","(X)","63,700","±910","63,700","(X)","329,395","±2,408","329,395","(X)","69,944","±831","69,944","(X)","461,928","±2,303","461,928","(X)","2,299,353","±6,792","2,299,353","(X)","291,010","±2,032","291,010","(X)","33,659","±507","33,659","(X)","583,651","±2,595","583,651","(X)","525,442","±2,625","525,442","(X)","106,781","±1,370","106,781","(X)","386,527","±2,006","386,527","(X)","40,917","±894","40,917","(X)","155,868","±1,365","155,868","(X)"
"        All parents in family in labor force","216,777","±2,951","65.7%","±0.8","36,274","±1,270","59.9%","±1.9","305,078","±4,764","62.0%","±0.9","140,694","±2,335","66.0%","±1.0","1,761,794","±9,795","63.5%","±0.3","250,527","±3,677","64.8%","±0.8","155,993","±2,035","73.2%","±0.9","43,511","±1,526","71.1%","±2.0","38,831","±1,224","77.3%","±2.3","878,949","±7,286","68.1%","±0.5","498,345","±5,835","66.9%","±0.7","64,492","±1,668","65.2%","±1.4","77,364","±2,037","57.6%","±1.3","609,430","±5,080","70.0%","±0.5","325,446","±4,178","68.1%","±0.8","172,748","±2,000","75.7%","±0.8","152,188","±2,462","69.0%","±1.0","206,777","±3,147","67.8%","±0.9","237,820","±3,936","68.8%","±1.0","52,041","±1,181","70.1%","±1.4","307,865","±3,428","73.9%","±0.7","305,193","±3,873","73.9%","±0.8","441,482","±4,294","67.0%","±0.5","311,938","±2,863","76.3%","±0.6","144,912","±2,433","69.6%","±1.0","296,309","±3,573","70.0%","±0.6","44,477","±1,280","64.1%","±1.7","114,490","±1,529","75.0%","±1.0","135,950","±3,021","64.9%","±1.3","55,142","±1,356","74.3%","±1.5","419,908","±4,273","69.4%","±0.7","87,329","±2,355","62.4%","±1.6","873,215","±6,760","67.2%","±0.5","458,969","±4,964","66.2%","±0.6","45,546","±1,089","74.3%","±1.5","550,401","±5,049","69.6%","±0.5","187,701","±2,317","63.4%","±0.8","169,177","±3,224","64.3%","±1.0","565,477","±5,327","69.8%","±0.6","46,710","±1,378","73.3%","±1.8","220,875","±3,422","67.1%","±0.9","52,175","±1,324","74.6%","±1.7","302,807","±3,146","65.6%","±0.7","1,412,546","±10,614","61.4%","±0.4","154,088","±2,360","52.9%","±0.9","25,137","±740","74.7%","±1.8","396,207","±4,624","67.9%","±0.7","319,963","±4,417","60.9%","±0.8","66,111","±1,626","61.9%","±1.4","283,447","±3,187","73.3%","±0.7","25,319","±1,297","61.9%","±2.7","96,942","±2,156","62.2%","±1.2"
"    Own children of the householder 6 to 17 years","682,964","±2,658","682,964","(X)","112,155","±1,063","112,155","(X)","1,048,800","±4,160","1,048,800","(X)","441,934","±2,335","441,934","(X)","5,765,599","±6,683","5,765,599","(X)","819,846","±2,900","819,846","(X)","496,941","±1,970","496,941","(X)","130,671","±1,212","130,671","(X)","67,977","±1,046","67,977","(X)","2,688,319","±6,011","2,688,319","(X)","1,608,414","±4,573","1,608,414","(X)","181,963","±1,395","181,963","(X)","290,848","±2,071","290,848","(X)","1,863,547","±3,642","1,863,547","(X)","1,000,714","±3,456","1,000,714","(X)","467,381","±1,942","467,381","(X)","453,102","±1,686","453,102","(X)","618,586","±2,733","618,586","(X)","679,816","±3,304","679,816","(X)","161,991","±1,103","161,991","(X)","859,956","±2,672","859,956","(X)","894,001","±2,271","894,001","(X)","1,399,687","±3,430","1,399,687","(X)","839,394","±2,272","839,394","(X)","443,171","±2,708","443,171","(X)","869,169","±3,495","869,169","(X)","144,675","±1,295","144,675","(X)","300,932","±1,643","300,932","(X)","439,281","±2,281","439,281","(X)","171,297","±1,151","171,297","(X)","1,279,095","±3,112","1,279,095","(X)","310,706","±2,058","310,706","(X)","2,570,072","±5,468","2,570,072","(X)","1,474,747","±4,235","1,474,747","(X)","108,709","±876","108,709","(X)","1,654,948","±4,378","1,654,948","(X)","597,919","±1,893","597,919","(X)","556,683","±2,443","556,683","(X)","1,708,363","±3,974","1,708,363","(X)","132,474","±1,152","132,474","(X)","704,059","±3,434","704,059","(X)","132,177","±1,089","132,177","(X)","945,265","±3,521","945,265","(X)","4,724,415","±8,607","4,724,415","(X)","604,455","±2,205","604,455","(X)","75,832","±749","75,832","(X)","1,183,882","±3,607","1,183,882","(X)","1,054,608","±3,111","1,054,608","(X)","227,183","±1,838","227,183","(X)","833,300","±2,793","833,300","(X)","86,263","±1,085","86,263","(X)","427,818","±2,042","427,818","(X)"
"        All parents in family in labor force","475,078","±5,189","69.6%","±0.7","76,620","±1,713","68.3%","±1.4","712,467","±6,836","67.9%","±0.6","308,447","±3,903","69.8%","±0.8","3,885,070","±13,781","67.4%","±0.2","593,027","±4,750","72.3%","±0.5","381,938","±2,728","76.9%","±0.5","99,730","±2,028","76.3%","±1.4","53,255","±1,644","78.3%","±2.0","1,952,333","±11,884","72.6%","±0.4","1,159,873","±8,702","72.1%","±0.5","135,245","±1,920","74.3%","±1.0","196,051","±3,080","67.4%","±1.0","1,387,411","±7,012","74.5%","±0.3","728,710","±5,757","72.8%","±0.5","377,700","±2,963","80.8%","±0.5","345,763","±3,623","76.3%","±0.7","437,851","±4,414","70.8%","±0.6","494,348","±4,936","72.7%","±0.6","125,411","±2,004","77.4%","±1.1","670,780","±4,626","78.0%","±0.5","693,494","±4,918","77.6%","±0.5","1,006,898","±6,542","71.9%","±0.4","673,811","±3,939","80.3%","±0.4","320,225","±4,422","72.3%","±0.8","652,543","±4,961","75.1%","±0.5","105,817","±2,205","73.1%","±1.3","239,740","±2,739","79.7%","±0.7","311,440","±3,995","70.9%","±0.8","131,649","±1,792","76.9%","±0.9","945,672","±5,496","73.9%","±0.4","210,231","±3,739","67.7%","±1.1","1,823,587","±8,543","71.0%","±0.3","1,059,500","±8,159","71.8%","±0.5","86,139","±1,527","79.2%","±1.2","1,225,169","±6,613","74.0%","±0.4","414,786","±3,999","69.4%","±0.6","395,225","±4,987","71.0%","±0.8","1,264,058","±7,131","74.0%","±0.4","102,105","±2,015","77.1%","±1.3","513,761","±5,473","73.0%","±0.7","105,840","±1,610","80.1%","±1.1","671,350","±6,443","71.0%","±0.6","3,209,087","±14,410","67.9%","±0.3","385,675","±4,426","63.8%","±0.7","60,221","±1,126","79.4%","±1.2","877,624","±5,810","74.1%","±0.4","736,218","±6,205","69.8%","±0.5","150,479","±2,824","66.2%","±1.1","662,303","±3,956","79.5%","±0.4","65,285","±1,608","75.7%","±1.7","274,026","±3,996","64.1%","±0.9"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,095,195","±7,330","2,095,195","(X)","351,387","±2,410","351,387","(X)","3,179,988","±9,297","3,179,988","(X)","1,294,646","±6,164","1,294,646","(X)","18,239,892","±23,587","18,239,892","(X)","2,919,907","±7,381","2,919,907","(X)","1,777,570","±6,475","1,777,570","(X)","451,927","±3,855","451,927","(X)","379,090","±2,800","379,090","(X)","9,559,753","±19,793","9,559,753","(X)","4,852,255","±11,818","4,852,255","(X)","698,429","±3,489","698,429","(X)","807,123","±4,330","807,123","(X)","6,129,176","±12,308","6,129,176","(X)","3,158,697","±10,369","3,158,697","(X)","1,583,657","±4,717","1,583,657","(X)","1,436,563","±4,863","1,436,563","(X)","1,962,584","±7,640","1,962,584","(X)","2,002,968","±9,223","2,002,968","(X)","662,547","±3,384","662,547","(X)","3,047,112","±7,155","3,047,112","(X)","3,544,318","±8,065","3,544,318","(X)","4,560,759","±10,687","4,560,759","(X)","2,903,106","±6,194","2,903,106","(X)","1,230,952","±6,831","1,230,952","(X)","2,897,593","±7,891","2,897,593","(X)","512,202","±2,696","512,202","(X)","987,536","±3,719","987,536","(X)","1,402,593","±5,906","1,402,593","(X)","715,564","±3,428","715,564","(X)","4,332,443","±10,967","4,332,443","(X)","886,239","±4,758","886,239","(X)","9,219,025","±16,305","9,219,025","(X)","4,829,643","±12,457","4,829,643","(X)","401,160","±2,286","401,160","(X)","5,496,532","±12,742","5,496,532","(X)","1,766,223","±6,373","1,766,223","(X)","1,976,256","±7,202","1,976,256","(X)","6,085,959","±13,650","6,085,959","(X)","524,196","±3,788","524,196","(X)","2,304,196","±8,635","2,304,196","(X)","441,356","±2,296","441,356","(X)","3,103,430","±8,884","3,103,430","(X)","13,307,640","±22,902","13,307,640","(X)","1,517,044","±5,063","1,517,044","(X)","322,116","±2,360","322,116","(X)","4,224,874","±11,167","4,224,874","(X)","3,629,152","±9,021","3,629,152","(X)","730,395","±4,520","730,395","(X)","2,938,013","±7,098","2,938,013","(X)","284,673","±2,366","284,673","(X)","1,000,096","±6,650","1,000,096","(X)"
"        Car, truck, or van -- drove alone","1,778,257","±8,486","84.9%","±0.3","239,445","±2,537","68.1%","±0.6","2,369,970","±9,153","74.5%","±0.2","1,065,652","±5,320","82.3%","±0.3","13,146,038","±21,814","72.1%","±0.1","2,127,579","±8,067","72.9%","±0.2","1,355,510","±7,310","76.3%","±0.3","356,251","±3,879","78.8%","±0.6","121,780","±2,256","32.1%","±0.6","7,431,583","±19,678","77.7%","±0.1","3,771,815","±13,860","77.7%","±0.2","472,098","±4,052","67.6%","±0.5","628,094","±4,505","77.8%","±0.4","4,385,276","±12,592","71.5%","±0.2","2,566,614","±11,126","81.3%","±0.2","1,270,600","±5,585","80.2%","±0.3","1,159,928","±5,912","80.7%","±0.3","1,592,944","±8,004","81.2%","±0.3","1,640,341","±9,378","81.9%","±0.2","511,352","±4,209","77.2%","±0.5","2,196,630","±9,112","72.1%","±0.3","2,410,716","±9,396","68.0%","±0.2","3,679,255","±11,446","80.7%","±0.2","2,205,517","±7,573","76.0%","±0.2","1,041,248","±6,825","84.6%","±0.3","2,342,401","±8,392","80.8%","±0.2","385,206","±2,711","75.2%","±0.4","796,849","±3,857","80.7%","±0.3","1,077,493","±6,782","76.8%","±0.3","569,140","±4,189","79.5%","±0.4","3,013,993","±12,551","69.6%","±0.2","700,583","±5,404","79.1%","±0.4","4,822,623","±15,594","52.3%","±0.1","3,831,343","±13,799","79.3%","±0.2","324,230","±2,987","80.8%","±0.6","4,481,335","±12,942","81.5%","±0.1","1,441,754","±6,295","81.6%","±0.2","1,393,173","±7,392","70.5%","±0.3","4,530,697","±13,593","74.4%","±0.1","417,883","±3,908","79.7%","±0.5","1,879,042","±9,305","81.5%","±0.3","352,936","±2,486","80.0%","±0.4","2,542,954","±9,521","81.9%","±0.2","10,471,139","±21,899","78.7%","±0.1","1,128,793","±5,795","74.4%","±0.3","239,524","±2,510","74.4%","±0.6","3,163,869","±11,512","74.9%","±0.2","2,528,438","±9,451","69.7%","±0.2","599,101","±5,007","82.0%","±0.4","2,348,369","±8,045","79.9%","±0.2","220,359","±2,518","77.4%","±0.6","833,790","±6,343","83.4%","±0.4"
