"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","1,998,985","±3,436","1,998,985","(X)","269,997","±1,509","269,997","(X)","2,589,448","±3,148","2,589,448","(X)","1,193,450","±2,920","1,193,450","(X)","15,131,954","±8,194","15,131,954","(X)","2,047,400","±3,629","2,047,400","(X)","1,501,203","±2,421","1,501,203","(X)","382,869","±962","382,869","(X)","284,196","±747","284,196","(X)","8,145,450","±6,716","8,145,450","(X)","3,978,453","±5,075","3,978,453","(X)","559,817","±1,050","559,817","(X)","612,444","±2,468","612,444","(X)","5,234,912","±4,426","5,234,912","(X)","2,632,283","±3,568","2,632,283","(X)","1,236,166","±2,997","1,236,166","(X)","1,135,069","±2,611","1,135,069","(X)","1,780,450","±3,124","1,780,450","(X)","1,862,530","±3,076","1,862,530","(X)","565,785","±1,553","565,785","(X)","2,452,140","±2,703","2,452,140","(X)","2,822,635","±3,510","2,822,635","(X)","4,064,831","±3,918","4,064,831","(X)","2,151,525","±3,075","2,151,525","(X)","1,215,819","±2,923","1,215,819","(X)","2,464,153","±4,334","2,464,153","(X)","405,791","±1,690","405,791","(X)","731,632","±1,672","731,632","(X)","1,078,927","±2,224","1,078,927","(X)","552,397","±2,083","552,397","(X)","3,666,856","±2,978","3,666,856","(X)","827,613","±2,029","827,613","(X)","8,254,656","±5,407","8,254,656","(X)","4,006,335","±4,207","4,006,335","(X)","274,749","±1,538","274,749","(X)","4,751,048","±4,268","4,751,048","(X)","1,514,010","±2,423","1,514,010","(X)","1,598,846","±3,167","1,598,846","(X)","5,362,469","±3,577","5,362,469","(X)","450,910","±1,382","450,910","(X)","1,957,674","±3,507","1,957,674","(X)","327,221","±1,506","327,221","(X)","2,663,831","±4,199","2,663,831","(X)","10,066,460","±8,841","10,066,460","(X)","1,029,848","±2,428","1,029,848","(X)","264,639","±1,191","264,639","(X)","3,364,845","±4,184","3,364,845","(X)","2,769,418","±3,437","2,769,418","(X)","775,389","±1,736","775,389","(X)","2,316,059","±2,890","2,316,059","(X)","223,814","±1,328","223,814","(X)","1,549,640","±2,342","1,549,640","(X)"
"    In labor force","1,061,943","±9,886","53.1%","±0.5","177,372","±3,201","65.7%","±1.2","1,430,567","±10,558","55.2%","±0.4","648,525","±7,023","54.3%","±0.6","8,701,330","±29,539","57.5%","±0.2","1,288,396","±8,891","62.9%","±0.5","948,101","±6,710","63.2%","±0.5","231,876","±3,821","60.6%","±1.0","190,223","±3,716","66.9%","±1.3","4,498,931","±21,398","55.2%","±0.3","2,292,056","±15,665","57.6%","±0.4","334,681","±5,313","59.8%","±0.9","356,489","±6,371","58.2%","±1.0","3,213,433","±15,876","61.4%","±0.3","1,567,415","±9,663","59.5%","±0.4","781,885","±5,664","63.3%","±0.5","701,858","±6,647","61.8%","±0.6","990,357","±7,411","55.6%","±0.4","1,060,058","±8,928","56.9%","±0.5","339,121","±4,685","59.9%","±0.8","1,588,909","±9,470","64.8%","±0.4","1,786,964","±10,527","63.3%","±0.4","2,322,027","±12,492","57.1%","±0.3","1,423,755","±8,700","66.2%","±0.4","659,928","±7,208","54.3%","±0.6","1,474,473","±10,157","59.8%","±0.4","244,575","±3,269","60.3%","±0.8","477,831","±4,396","65.3%","±0.6","649,391","±7,383","60.2%","±0.7","355,457","±4,712","64.3%","±0.8","2,228,164","±12,738","60.8%","±0.3","459,834","±5,572","55.6%","±0.7","4,857,846","±18,617","58.8%","±0.2","2,326,896","±15,202","58.1%","±0.4","181,054","±2,590","65.9%","±0.9","2,797,425","±15,739","58.9%","±0.3","847,898","±8,221","56.0%","±0.5","922,353","±8,176","57.7%","±0.5","3,120,152","±14,066","58.2%","±0.3","278,470","±5,230","61.8%","±1.1","1,110,930","±9,551","56.7%","±0.5","212,019","±3,767","64.8%","±1.1","1,493,030","±10,966","56.0%","±0.4","5,815,834","±24,272","57.8%","±0.2","628,416","±6,921","61.0%","±0.7","169,123","±2,840","63.9%","±1.0","2,070,712","±13,639","61.5%","±0.4","1,636,344","±10,727","59.1%","±0.4","384,011","±5,936","49.5%","±0.7","1,473,556","±8,409","63.6%","±0.4","140,719","±3,072","62.9%","±1.4","623,498","±7,987","40.2%","±0.5"
"        Civilian labor force","1,060,075","±9,910","53.0%","±0.5","175,699","±3,124","65.1%","±1.2","1,428,107","±10,493","55.2%","±0.4","648,136","±7,024","54.3%","±0.6","8,686,860","±29,589","57.4%","±0.2","1,284,484","±8,832","62.7%","±0.4","947,126","±6,675","63.1%","±0.5","231,838","±3,826","60.6%","±1.0","189,729","±3,778","66.8%","±1.3","4,491,592","±21,614","55.1%","±0.3","2,286,266","±15,528","57.5%","±0.4","330,948","±5,429","59.1%","±0.9","355,929","±6,407","58.1%","±1.0","3,209,822","±15,840","61.3%","±0.3","1,567,164","±9,668","59.5%","±0.4","781,686","±5,643","63.2%","±0.5","699,895","±6,616","61.7%","±0.6","989,371","±7,365","55.6%","±0.4","1,058,183","±8,940","56.8%","±0.5","339,064","±4,690","59.9%","±0.8","1,583,528","±9,495","64.6%","±0.4","1,786,529","±10,530","63.3%","±0.4","2,321,382","±12,435","57.1%","±0.3","1,423,137","±8,828","66.1%","±0.4","658,382","±7,104","54.2%","±0.6","1,471,087","±10,074","59.7%","±0.4","244,196","±3,271","60.2%","±0.8","477,206","±4,377","65.2%","±0.6","648,144","±7,306","60.1%","±0.7","355,457","±4,712","64.3%","±0.8","2,227,211","±12,858","60.7%","±0.3","459,017","±5,574","55.5%","±0.7","4,854,914","±18,719","58.8%","±0.2","2,319,671","±15,069","57.9%","±0.4","180,316","±2,538","65.6%","±0.9","2,796,571","±15,786","58.9%","±0.3","845,094","±8,339","55.8%","±0.5","922,126","±8,171","57.7%","±0.5","3,119,100","±14,054","58.2%","±0.3","278,046","±5,310","61.7%","±1.1","1,106,302","±9,570","56.5%","±0.5","211,536","±3,842","64.6%","±1.1","1,491,323","±11,075","56.0%","±0.4","5,804,925","±24,419","57.7%","±0.2","627,955","±6,883","61.0%","±0.7","169,055","±2,840","63.9%","±1.0","2,051,083","±13,765","61.0%","±0.4","1,630,104","±10,894","58.9%","±0.4","384,011","±5,936","49.5%","±0.7","1,473,350","±8,399","63.6%","±0.4","140,132","±3,068","62.6%","±1.4","623,498","±7,987","40.2%","±0.5"
"            Employed","946,896","±9,834","47.4%","±0.5","164,090","±3,202","60.8%","±1.2","1,290,552","±11,360","49.8%","±0.4","595,158","±7,299","49.9%","±0.6","7,696,598","±31,470","50.9%","±0.2","1,185,909","±10,666","57.9%","±0.5","861,178","±7,726","57.4%","±0.5","212,762","±4,035","55.6%","±1.0","169,928","±4,138","59.8%","±1.5","3,988,812","±22,498","49.0%","±0.3","2,032,105","±15,525","51.1%","±0.4","309,462","±5,078","55.3%","±0.9","326,783","±6,459","53.4%","±1.0","2,894,967","±16,218","55.3%","±0.3","1,432,937","±11,425","54.4%","±0.4","744,960","±6,133","60.3%","±0.5","655,884","±7,081","57.8%","±0.6","901,224","±8,046","50.6%","±0.4","964,879","±8,779","51.8%","±0.5","315,908","±4,676","55.8%","±0.8","1,459,439","±9,502","59.5%","±0.4","1,651,335","±11,309","58.5%","±0.4","2,082,665","±13,305","51.2%","±0.3","1,340,695","±8,291","62.3%","±0.4","578,687","±7,620","47.6%","±0.6","1,352,531","±10,025","54.9%","±0.4","228,039","±3,950","56.2%","±1.0","453,242","±4,530","61.9%","±0.6","570,905","±7,075","52.9%","±0.7","334,580","±4,768","60.6%","±0.9","2,001,401","±13,377","54.6%","±0.4","413,791","±5,966","50.0%","±0.7","4,424,967","±17,200","53.6%","±0.2","2,072,540","±14,589","51.7%","±0.4","175,364","±2,697","63.8%","±0.9","2,562,488","±16,936","53.9%","±0.3","785,671","±7,704","51.9%","±0.5","827,022","±8,717","51.7%","±0.6","2,862,326","±15,418","53.4%","±0.3","254,241","±5,728","56.4%","±1.2","981,911","±9,821","50.2%","±0.5","202,982","±3,914","62.0%","±1.1","1,347,117","±10,920","50.6%","±0.4","5,314,199","±25,692","52.8%","±0.3","584,145","±7,061","56.7%","±0.7","158,998","±2,908","60.1%","±1.0","1,915,601","±14,090","56.9%","±0.4","1,492,165","±11,195","53.9%","±0.4","359,440","±5,985","46.4%","±0.7","1,376,287","±8,331","59.4%","±0.4","132,768","±3,129","59.3%","±1.4","514,536","±8,445","33.2%","±0.5"
"    Own children under 6 years","349,442","±5,228","349,442","(X)","62,172","±1,623","62,172","(X)","506,765","±5,574","506,765","(X)","219,939","±4,457","219,939","(X)","2,942,198","±13,276","2,942,198","(X)","395,637","±5,490","395,637","(X)","230,068","±3,510","230,068","(X)","62,709","±1,671","62,709","(X)","43,938","±1,437","43,938","(X)","1,244,863","±10,315","1,244,863","(X)","785,220","±7,747","785,220","(X)","104,508","±2,370","104,508","(X)","133,775","±3,305","133,775","(X)","952,121","±6,903","952,121","(X)","495,233","±5,655","495,233","(X)","229,559","±3,493","229,559","(X)","235,904","±3,279","235,904","(X)","315,985","±4,581","315,985","(X)","357,776","±4,863","357,776","(X)","78,111","±2,037","78,111","(X)","431,149","±4,744","431,149","(X)","428,070","±5,044","428,070","(X)","664,684","±6,464","664,684","(X)","414,355","±3,962","414,355","(X)","231,540","±4,593","231,540","(X)","434,117","±5,375","434,117","(X)","69,532","±1,936","69,532","(X)","154,605","±2,471","154,605","(X)","216,495","±3,908","216,495","(X)","77,491","±2,308","77,491","(X)","620,856","±5,243","620,856","(X)","166,590","±3,095","166,590","(X)","1,344,060","±7,224","1,344,060","(X)","719,530","±6,877","719,530","(X)","53,735","±1,368","53,735","(X)","813,090","±8,277","813,090","(X)","299,184","±3,485","299,184","(X)","268,761","±4,516","268,761","(X)","842,095","±6,926","842,095","(X)","65,968","±2,055","65,968","(X)","341,686","±4,256","341,686","(X)","68,378","±1,545","68,378","(X)","466,254","±5,344","466,254","(X)","2,241,190","±12,654","2,241,190","(X)","305,249","±3,372","305,249","(X)","37,566","±1,500","37,566","(X)","593,623","±5,873","593,623","(X)","507,994","±5,524","507,994","(X)","121,845","±2,983","121,845","(X)","412,791","±4,934","412,791","(X)","44,376","±2,152","44,376","(X)","247,942","±3,862","247,942","(X)"
"    All parents in family in labor force","220,686","±5,836","63.2%","±1.6","38,022","±2,290","61.2%","±3.7","310,952","±8,560","61.4%","±1.5","142,059","±4,906","64.6%","±2.1","1,790,116","±21,119","60.8%","±0.6","247,196","±6,468","62.5%","±1.5","162,173","±5,103","70.5%","±1.9","42,911","±3,134","68.4%","±4.5","33,315","±2,138","75.8%","±3.9","837,691","±13,338","67.3%","±1.0","500,117","±10,906","63.7%","±1.3","67,290","±2,993","64.4%","±2.7","80,567","±3,873","60.2%","±2.6","647,585","±10,632","68.0%","±1.1","331,928","±6,768","67.0%","±1.2","170,869","±4,284","74.4%","±1.5","158,205","±4,873","67.1%","±1.9","206,027","±6,032","65.2%","±1.8","252,893","±5,830","70.7%","±1.3","50,818","±2,507","65.1%","±2.9","309,066","±6,896","71.7%","±1.3","299,182","±7,201","69.9%","±1.5","443,500","±9,273","66.7%","±1.2","309,854","±6,214","74.8%","±1.4","157,166","±5,334","67.9%","±2.0","293,403","±6,375","67.6%","±1.4","45,079","±2,256","64.8%","±2.8","112,275","±3,524","72.6%","±2.3","140,778","±5,614","65.0%","±2.3","52,561","±2,412","67.8%","±3.1","412,293","±7,889","66.4%","±1.3","104,334","±4,637","62.6%","±2.4","867,732","±11,445","64.6%","±0.8","468,843","±9,704","65.2%","±1.2","39,683","±1,763","73.8%","±2.9","554,045","±10,447","68.1%","±1.1","193,100","±5,500","64.5%","±1.5","164,719","±6,254","61.3%","±2.2","566,667","±8,414","67.3%","±1.0","48,200","±2,800","73.1%","±3.4","234,589","±6,045","68.7%","±1.5","50,588","±1,975","74.0%","±3.0","295,704","±6,184","63.4%","±1.2","1,340,039","±17,467","59.8%","±0.7","158,215","±6,326","51.8%","±1.9","27,215","±1,713","72.4%","±3.9","393,030","±9,226","66.2%","±1.3","295,805","±8,208","58.2%","±1.5","68,544","±3,624","56.3%","±2.5","294,541","±6,045","71.4%","±1.2","28,618","±2,469","64.5%","±4.7","137,896","±5,115","55.6%","±1.9"
"    Own children 6 to 17 years","710,016","±6,459","710,016","(X)","115,704","±1,991","115,704","(X)","1,024,876","±6,786","1,024,876","(X)","446,135","±4,872","446,135","(X)","5,869,133","±15,956","5,869,133","(X)","780,644","±7,501","780,644","(X)","534,092","±3,910","534,092","(X)","128,794","±2,179","128,794","(X)","57,113","±1,639","57,113","(X)","2,550,495","±12,373","2,550,495","(X)","1,579,045","±9,801","1,579,045","(X)","181,399","±3,101","181,399","(X)","276,489","±3,367","276,489","(X)","1,991,376","±7,967","1,991,376","(X)","1,016,330","±6,891","1,016,330","(X)","463,615","±3,931","463,615","(X)","453,359","±4,097","453,359","(X)","627,002","±5,315","627,002","(X)","688,493","±6,555","688,493","(X)","173,885","±2,928","173,885","(X)","850,257","±5,939","850,257","(X)","924,419","±5,581","924,419","(X)","1,499,045","±7,563","1,499,045","(X)","821,547","±5,041","821,547","(X)","462,745","±5,324","462,745","(X)","891,873","±5,597","891,873","(X)","136,398","±2,269","136,398","(X)","288,351","±3,455","288,351","(X)","417,581","±4,547","417,581","(X)","186,161","±2,822","186,161","(X)","1,339,831","±7,275","1,339,831","(X)","321,954","±3,415","321,954","(X)","2,738,430","±8,180","2,738,430","(X)","1,448,562","±9,994","1,448,562","(X)","94,253","±1,805","94,253","(X)","1,707,576","±9,069","1,707,576","(X)","579,386","±3,853","579,386","(X)","550,333","±5,372","550,333","(X)","1,770,912","±8,154","1,770,912","(X)","141,527","±2,706","141,527","(X)","677,725","±5,521","677,725","(X)","124,348","±1,871","124,348","(X)","935,370","±7,171","935,370","(X)","4,389,160","±14,729","4,389,160","(X)","547,584","±4,232","547,584","(X)","80,425","±1,604","80,425","(X)","1,177,207","±6,963","1,177,207","(X)","1,007,528","±7,244","1,007,528","(X)","238,599","±3,345","238,599","(X)","847,683","±5,165","847,683","(X)","85,228","±2,142","85,228","(X)","565,032","±5,350","565,032","(X)"
"    All parents in family in labor force","490,830","±11,190","69.1%","±1.4","79,261","±3,260","68.5%","±2.6","681,567","±11,365","66.5%","±1.1","302,520","±8,991","67.8%","±1.7","3,890,830","±24,905","66.3%","±0.4","546,898","±12,355","70.1%","±1.3","402,952","±7,502","75.4%","±1.2","98,289","±4,074","76.3%","±2.7","44,373","±2,206","77.7%","±3.3","1,842,595","±19,269","72.2%","±0.7","1,107,492","±17,000","70.1%","±0.9","133,782","±4,313","73.8%","±2.0","186,265","±6,764","67.4%","±2.2","1,451,724","±14,628","72.9%","±0.7","731,512","±12,174","72.0%","±1.1","370,642","±6,215","79.9%","±1.2","336,859","±7,782","74.3%","±1.4","434,574","±8,762","69.3%","±1.2","504,561","±10,451","73.3%","±1.2","127,870","±4,261","73.5%","±2.3","655,555","±10,094","77.1%","±1.0","695,949","±9,955","75.3%","±0.9","1,054,163","±11,900","70.3%","±0.7","648,897","±7,903","79.0%","±0.8","319,587","±8,323","69.1%","±1.7","659,173","±10,632","73.9%","±1.1","101,628","±3,827","74.5%","±2.4","227,361","±5,798","78.8%","±1.6","294,769","±7,248","70.6%","±1.7","137,957","±4,700","74.1%","±2.1","972,444","±13,326","72.6%","±0.9","224,693","±6,973","69.8%","±2.0","1,917,711","±18,897","70.0%","±0.6","1,027,907","±12,781","71.0%","±0.8","73,831","±2,815","78.3%","±2.6","1,238,157","±15,016","72.5%","±0.8","401,440","±6,764","69.3%","±1.2","381,014","±11,163","69.2%","±1.9","1,265,629","±13,504","71.5%","±0.6","109,869","±4,203","77.6%","±2.6","485,802","±9,039","71.7%","±1.2","101,644","±3,275","81.7%","±2.3","632,348","±11,294","67.6%","±1.1","2,946,806","±27,133","67.1%","±0.6","341,915","±9,106","62.4%","±1.5","62,044","±2,186","77.1%","±2.5","848,362","±11,127","72.1%","±0.8","679,917","±12,039","67.5%","±1.1","151,057","±4,678","63.3%","±1.9","653,707","±8,118","77.1%","±0.9","61,815","±3,516","72.5%","±3.5","340,764","±8,371","60.3%","±1.4"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,970,822","±16,683","1,970,822","(X)","356,567","±5,362","356,567","(X)","2,721,795","±15,551","2,721,795","(X)","1,233,150","±10,763","1,233,150","(X)","16,432,358","±41,929","16,432,358","(X)","2,538,793","±15,597","2,538,793","(X)","1,728,325","±12,264","1,728,325","(X)","421,883","±5,569","421,883","(X)","326,143","±6,312","326,143","(X)","8,161,313","±33,163","8,161,313","(X)","4,213,128","±24,999","4,213,128","(X)","670,355","±7,481","670,355","(X)","697,765","±7,911","697,765","(X)","5,927,604","±21,876","5,927,604","(X)","2,954,205","±15,974","2,954,205","(X)","1,530,289","±8,390","1,530,289","(X)","1,388,601","±9,358","1,388,601","(X)","1,845,659","±13,246","1,845,659","(X)","1,965,689","±11,987","1,965,689","(X)","631,826","±7,271","631,826","(X)","2,909,794","±13,064","2,909,794","(X)","3,273,690","±17,356","3,273,690","(X)","4,190,898","±18,028","4,190,898","(X)","2,737,424","±12,945","2,737,424","(X)","1,178,427","±11,475","1,178,427","(X)","2,734,275","±14,847","2,734,275","(X)","475,299","±5,526","475,299","(X)","946,684","±6,595","946,684","(X)","1,216,345","±9,798","1,216,345","(X)","677,232","±6,684","677,232","(X)","4,113,910","±18,968","4,113,910","(X)","865,474","±10,171","865,474","(X)","8,916,499","±27,186","8,916,499","(X)","4,263,889","±22,148","4,263,889","(X)","376,246","±4,051","376,246","(X)","5,183,203","±19,932","5,183,203","(X)","1,682,277","±9,700","1,682,277","(X)","1,700,679","±12,171","1,700,679","(X)","5,810,858","±19,883","5,810,858","(X)","503,788","±7,580","503,788","(X)","1,999,706","±15,224","1,999,706","(X)","421,018","±5,664","421,018","(X)","2,777,627","±15,261","2,777,627","(X)","11,608,001","±31,148","11,608,001","(X)","1,296,763","±8,455","1,296,763","(X)","318,829","±4,556","318,829","(X)","3,967,188","±18,571","3,967,188","(X)","3,181,100","±15,447","3,181,100","(X)","733,687","±9,255","733,687","(X)","2,799,940","±11,057","2,799,940","(X)","285,940","±4,681","285,940","(X)","1,053,975","±12,607","1,053,975","(X)"
"    Car, truck, or van -- drove alone","1,680,837","±16,054","85.3%","±0.4","235,946","±5,800","66.2%","±1.4","2,088,074","±16,942","76.7%","±0.4","1,013,982","±10,229","82.2%","±0.6","12,059,924","±50,107","73.4%","±0.2","1,889,150","±18,419","74.4%","±0.6","1,358,109","±13,375","78.6%","±0.5","343,732","±6,538","81.5%","±1.0","111,088","±5,103","34.1%","±1.4","6,473,106","±37,786","79.3%","±0.3","3,353,644","±22,638","79.6%","±0.3","437,154","±8,837","65.2%","±1.1","542,709","±9,910","77.8%","±1.0","4,362,024","±21,463","73.6%","±0.3","2,435,019","±16,983","82.4%","±0.3","1,222,653","±10,410","79.9%","±0.6","1,140,807","±9,069","82.2%","±0.5","1,526,467","±11,999","82.7%","±0.5","1,622,316","±11,994","82.5%","±0.5","485,919","±7,425","76.9%","±0.8","2,135,379","±14,985","73.4%","±0.5","2,354,944","±19,671","71.9%","±0.5","3,459,252","±17,360","82.5%","±0.3","2,135,967","±13,145","78.0%","±0.4","984,238","±13,196","83.5%","±0.6","2,223,496","±16,471","81.3%","±0.4","353,661","±6,654","74.4%","±1.0","759,340","±7,419","80.2%","±0.6","949,121","±9,397","78.0%","±0.6","554,808","±8,274","81.9%","±0.8","2,962,771","±22,382","72.0%","±0.4","682,940","±10,511","78.9%","±0.7","4,785,225","±28,852","53.7%","±0.3","3,434,930","±23,683","80.6%","±0.3","299,123","±4,905","79.5%","±1.0","4,316,260","±22,387","83.3%","±0.3","1,384,248","±10,120","82.3%","±0.4","1,211,498","±13,724","71.2%","±0.6","4,448,025","±23,720","76.5%","±0.3","397,042","±6,751","78.8%","±0.9","1,657,435","±17,155","82.9%","±0.6","331,520","±5,337","78.7%","±1.0","2,322,135","±17,652","83.6%","±0.4","9,292,439","±32,347","80.1%","±0.2","981,257","±8,637","75.7%","±0.6","234,408","±4,634","73.5%","±1.0","3,067,222","±20,066","77.3%","±0.3","2,297,264","±17,657","72.2%","±0.5","599,271","±9,193","81.7%","±0.7","2,245,736","±12,905","80.2%","±0.3","216,595","±5,203","75.7%","±1.4","849,901","±11,254","80.6%","±0.6"
