"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,108,579","±4,737","2,108,579","(X)","271,903","±1,804","271,903","(X)","2,948,916","±3,839","2,948,916","(X)","1,232,087","±3,545","1,232,087","(X)","15,849,282","±8,513","15,849,282","(X)","2,339,409","±3,663","2,339,409","(X)","1,526,241","±2,923","1,526,241","(X)","426,434","±1,519","426,434","(X)","293,698","±845","293,698","(X)","9,226,366","±7,130","9,226,366","(X)","4,444,358","±7,513","4,444,358","(X)","583,704","±1,457","583,704","(X)","743,030","±2,961","743,030","(X)","5,197,759","±5,400","5,197,759","(X)","2,747,360","±4,871","2,747,360","(X)","1,276,371","±3,330","1,276,371","(X)","1,160,842","±3,776","1,160,842","(X)","1,843,421","±4,032","1,843,421","(X)","1,890,122","±4,662","1,890,122","(X)","592,335","±1,849","592,335","(X)","2,577,967","±3,568","2,577,967","(X)","2,990,232","±3,942","2,990,232","(X)","4,149,063","±4,034","4,149,063","(X)","2,286,234","±3,378","2,286,234","(X)","1,219,487","±3,874","1,219,487","(X)","2,532,888","±3,978","2,532,888","(X)","443,691","±1,954","443,691","(X)","769,832","±2,362","769,832","(X)","1,258,005","±2,338","1,258,005","(X)","585,929","±1,805","585,929","(X)","3,834,684","±4,066","3,834,684","(X)","860,152","±2,839","860,152","(X)","8,371,450","±6,764","8,371,450","(X)","4,411,303","±5,823","4,411,303","(X)","296,329","±2,007","296,329","(X)","4,850,819","±5,028","4,850,819","(X)","1,593,669","±3,303","1,593,669","(X)","1,757,946","±3,895","1,757,946","(X)","5,414,203","±4,908","5,414,203","(X)","471,134","±1,867","471,134","(X)","2,185,013","±3,886","2,185,013","(X)","347,398","±1,869","347,398","(X)","2,895,527","±5,265","2,895,527","(X)","11,566,758","±10,219","11,566,758","(X)","1,244,825","±3,123","1,244,825","(X)","275,496","±1,173","275,496","(X)","3,561,553","±5,058","3,561,553","(X)","3,114,906","±4,145","3,114,906","(X)","740,484","±2,730","740,484","(X)","2,396,497","±3,647","2,396,497","(X)","225,614","±2,100","225,614","(X)","1,486,350","±2,733","1,486,350","(X)"
"        In labor force","1,118,539","±13,325","53.0%","±0.6","168,579","±3,878","62.0%","±1.4","1,634,927","±12,171","55.4%","±0.4","669,496","±8,024","54.3%","±0.6","9,158,980","±34,251","57.8%","±0.2","1,474,067","±11,757","63.0%","±0.5","937,126","±9,421","61.4%","±0.6","243,231","±4,883","57.0%","±1.2","200,256","±3,751","68.2%","±1.3","5,041,191","±24,792","54.6%","±0.3","2,608,492","±18,381","58.7%","±0.4","348,913","±5,006","59.8%","±0.9","426,980","±6,350","57.5%","±0.8","3,134,466","±17,393","60.3%","±0.3","1,610,065","±12,725","58.6%","±0.5","789,866","±7,005","61.9%","±0.5","710,067","±7,726","61.2%","±0.6","1,007,880","±9,642","54.7%","±0.5","1,044,241","±12,403","55.2%","±0.7","342,844","±4,845","57.9%","±0.8","1,611,772","±13,628","62.5%","±0.5","1,887,367","±13,278","63.1%","±0.5","2,345,378","±15,901","56.5%","±0.4","1,486,208","±9,296","65.0%","±0.4","653,999","±11,115","53.6%","±0.9","1,489,612","±12,177","58.8%","±0.5","258,250","±4,865","58.2%","±1.1","494,524","±5,383","64.2%","±0.7","737,131","±8,724","58.6%","±0.7","363,734","±4,831","62.1%","±0.8","2,328,998","±15,091","60.7%","±0.4","459,231","±8,476","53.4%","±1.0","4,936,289","±17,830","59.0%","±0.2","2,526,446","±17,373","57.3%","±0.4","186,414","±3,834","62.9%","±1.2","2,845,347","±17,380","58.7%","±0.4","901,829","±8,182","56.6%","±0.5","1,010,207","±11,399","57.5%","±0.6","3,163,191","±17,507","58.4%","±0.3","289,207","±4,999","61.4%","±1.1","1,208,136","±11,456","55.3%","±0.5","218,879","±4,193","63.0%","±1.1","1,631,077","±15,180","56.3%","±0.5","6,752,311","±34,893","58.4%","±0.3","761,086","±8,852","61.1%","±0.7","169,753","±3,143","61.6%","±1.1","2,153,640","±13,863","60.5%","±0.4","1,832,539","±13,386","58.8%","±0.4","364,235","±7,079","49.2%","±0.9","1,475,467","±9,454","61.6%","±0.4","135,308","±3,507","60.0%","±1.6","604,675","±10,147","40.7%","±0.7"
"            Civilian labor force","1,115,813","±13,392","52.9%","±0.6","164,975","±4,116","60.7%","±1.5","1,630,864","±12,428","55.3%","±0.4","668,306","±8,040","54.2%","±0.7","9,133,097","±34,715","57.6%","±0.2","1,468,104","±11,721","62.8%","±0.5","936,589","±9,409","61.4%","±0.6","242,474","±4,868","56.9%","±1.2","199,794","±3,769","68.0%","±1.3","5,026,772","±24,562","54.5%","±0.3","2,596,411","±19,122","58.4%","±0.4","340,259","±5,606","58.3%","±1.0","426,116","±6,313","57.3%","±0.8","3,130,638","±17,228","60.2%","±0.3","1,609,150","±12,648","58.6%","±0.4","789,277","±6,888","61.8%","±0.5","707,793","±7,736","61.0%","±0.6","1,005,868","±9,660","54.6%","±0.5","1,041,409","±12,345","55.1%","±0.7","342,453","±4,866","57.8%","±0.8","1,603,268","±13,756","62.2%","±0.5","1,886,363","±13,340","63.1%","±0.5","2,344,745","±15,989","56.5%","±0.4","1,485,423","±9,227","65.0%","±0.4","650,765","±11,214","53.4%","±0.9","1,486,071","±12,223","58.7%","±0.5","257,485","±4,995","58.0%","±1.1","493,983","±5,385","64.2%","±0.7","734,724","±8,875","58.4%","±0.7","363,271","±4,870","62.0%","±0.8","2,327,508","±15,131","60.7%","±0.4","457,644","±8,372","53.2%","±1.0","4,932,734","±17,958","58.9%","±0.2","2,512,377","±17,411","57.0%","±0.4","184,072","±3,886","62.1%","±1.2","2,843,092","±17,363","58.6%","±0.4","897,989","±8,071","56.3%","±0.5","1,009,481","±11,414","57.4%","±0.6","3,162,022","±17,492","58.4%","±0.3","288,521","±4,915","61.2%","±1.0","1,201,754","±11,404","55.0%","±0.5","218,304","±4,300","62.8%","±1.1","1,628,216","±15,265","56.2%","±0.5","6,731,734","±34,599","58.2%","±0.3","760,043","±8,907","61.1%","±0.7","169,583","±3,167","61.6%","±1.2","2,124,809","±14,769","59.7%","±0.4","1,822,293","±13,521","58.5%","±0.4","364,050","±7,135","49.2%","±0.9","1,474,624","±9,414","61.5%","±0.4","135,034","±3,496","59.9%","±1.6","604,226","±10,103","40.7%","±0.7"
"                Employed","1,056,767","±13,371","50.1%","±0.6","153,980","±4,320","56.6%","±1.5","1,535,024","±13,017","52.1%","±0.4","635,779","±8,295","51.6%","±0.7","8,336,884","±33,850","52.6%","±0.2","1,391,072","±11,778","59.5%","±0.5","877,908","±9,772","57.5%","±0.7","229,749","±4,864","53.9%","±1.2","184,459","±4,118","62.8%","±1.5","4,739,660","±25,982","51.4%","±0.3","2,449,818","±18,773","55.1%","±0.4","314,025","±5,808","53.8%","±1.0","413,023","±6,482","55.6%","±0.8","2,903,617","±17,549","55.9%","±0.3","1,536,075","±12,842","55.9%","±0.5","763,005","±7,077","59.8%","±0.5","679,179","±8,223","58.5%","±0.7","955,281","±9,283","51.8%","±0.5","968,175","±13,507","51.2%","±0.7","326,515","±5,135","55.1%","±0.9","1,510,603","±13,925","58.6%","±0.5","1,767,299","±14,927","59.1%","±0.5","2,183,117","±16,758","52.6%","±0.4","1,419,389","±10,135","62.1%","±0.4","608,162","±12,136","49.9%","±1.0","1,416,770","±12,337","55.9%","±0.5","247,625","±5,092","55.8%","±1.1","480,267","±5,254","62.4%","±0.7","665,168","±9,556","52.9%","±0.7","349,504","±5,385","59.6%","±0.9","2,140,529","±15,495","55.8%","±0.4","422,236","±8,816","49.1%","±1.0","4,527,400","±21,075","54.1%","±0.3","2,364,721","±18,858","53.6%","±0.4","179,791","±4,251","60.7%","±1.3","2,690,437","±19,488","55.5%","±0.4","849,822","±8,006","53.3%","±0.5","946,892","±11,778","53.9%","±0.7","2,967,795","±17,487","54.8%","±0.3","267,434","±5,834","56.8%","±1.3","1,133,673","±12,312","51.9%","±0.5","213,271","±4,292","61.4%","±1.1","1,540,467","±15,823","53.2%","±0.5","6,303,670","±33,773","54.5%","±0.3","731,719","±8,913","58.8%","±0.7","163,418","±3,301","59.3%","±1.2","2,018,995","±15,684","56.7%","±0.4","1,712,581","±13,070","55.0%","±0.4","343,296","±6,458","46.4%","±0.8","1,426,927","±9,803","59.5%","±0.4","130,914","±3,501","58.0%","±1.6","527,885","±10,172","35.5%","±0.7"
"    Own children of the householder under 6 years","326,228","±6,429","326,228","(X)","55,651","±2,403","55,651","(X)","461,443","±5,099","461,443","(X)","206,155","±4,678","206,155","(X)","2,557,977","±14,428","2,557,977","(X)","357,662","±4,902","357,662","(X)","208,227","±3,831","208,227","(X)","62,294","±2,119","62,294","(X)","45,818","±2,331","45,818","(X)","1,258,465","±12,007","1,258,465","(X)","728,314","±10,294","728,314","(X)","88,914","±3,151","88,914","(X)","135,261","±4,024","135,261","(X)","823,325","±8,009","823,325","(X)","472,948","±6,405","472,948","(X)","222,490","±4,211","222,490","(X)","207,075","±4,019","207,075","(X)","297,816","±5,200","297,816","(X)","328,860","±5,658","328,860","(X)","71,872","±1,971","71,872","(X)","409,065","±5,731","409,065","(X)","401,199","±5,033","401,199","(X)","637,249","±7,023","637,249","(X)","391,189","±5,648","391,189","(X)","197,558","±5,198","197,558","(X)","410,464","±6,521","410,464","(X)","65,791","±2,408","65,791","(X)","148,088","±3,120","148,088","(X)","205,243","±4,761","205,243","(X)","71,583","±2,172","71,583","(X)","605,567","±6,213","605,567","(X)","135,891","±4,556","135,891","(X)","1,239,638","±12,198","1,239,638","(X)","667,514","±7,688","667,514","(X)","59,811","±1,927","59,811","(X)","765,975","±7,798","765,975","(X)","282,971","±4,679","282,971","(X)","241,649","±4,443","241,649","(X)","788,253","±7,796","788,253","(X)","61,129","±2,215","61,129","(X)","316,454","±5,132","316,454","(X)","66,821","±2,058","66,821","(X)","456,131","±6,487","456,131","(X)","2,217,200","±16,858","2,217,200","(X)","277,837","±3,833","277,837","(X)","31,570","±1,161","31,570","(X)","559,186","±7,059","559,186","(X)","501,643","±6,418","501,643","(X)","98,871","±3,784","98,871","(X)","369,671","±4,518","369,671","(X)","34,844","±1,643","34,844","(X)","130,043","±3,777","130,043","(X)"
"        All parents in family in labor force","213,573","±9,418","65.5%","±2.3","33,532","±2,668","60.3%","±4.6","297,408","±8,743","64.5%","±1.8","137,864","±5,642","66.9%","±2.5","1,654,166","±20,022","64.7%","±0.7","231,933","±7,437","64.8%","±1.7","151,586","±4,958","72.8%","±2.2","42,156","±3,273","67.7%","±4.3","35,721","±2,957","78.0%","±5.0","858,339","±17,036","68.2%","±1.2","472,180","±12,995","64.8%","±1.5","56,892","±3,870","64.0%","±3.6","76,390","±4,784","56.5%","±3.2","573,705","±11,255","69.7%","±1.1","307,831","±9,263","65.1%","±1.8","165,684","±5,472","74.5%","±2.2","148,404","±4,573","71.7%","±1.9","190,680","±7,714","64.0%","±2.3","222,031","±7,252","67.5%","±1.9","49,749","±2,926","69.2%","±3.6","291,464","±8,274","71.3%","±1.8","302,182","±7,661","75.3%","±1.7","417,072","±10,240","65.4%","±1.4","295,996","±6,233","75.7%","±1.4","136,175","±5,820","68.9%","±2.5","289,485","±8,637","70.5%","±1.6","45,986","±2,734","69.9%","±3.4","107,078","±4,200","72.3%","±2.3","134,854","±6,093","65.7%","±2.5","51,363","±2,583","71.8%","±3.2","419,743","±10,133","69.3%","±1.5","86,890","±5,504","63.9%","±3.8","844,067","±15,634","68.1%","±1.1","441,803","±11,285","66.2%","±1.4","42,204","±2,537","70.6%","±4.2","526,112","±12,070","68.7%","±1.4","178,824","±5,493","63.2%","±1.7","156,560","±6,996","64.8%","±2.5","537,695","±10,895","68.2%","±1.2","46,559","±2,832","76.2%","±4.1","215,292","±7,843","68.0%","±2.0","49,331","±2,798","73.8%","±3.5","295,506","±9,775","64.8%","±1.9","1,384,042","±20,150","62.4%","±0.8","149,187","±6,730","53.7%","±2.3","24,297","±1,516","77.0%","±4.0","381,572","±9,613","68.2%","±1.4","308,604","±8,421","61.5%","±1.5","59,205","±4,054","59.9%","±3.8","269,218","±6,170","72.8%","±1.4","23,966","±2,173","68.8%","±5.0","86,499","±4,151","66.5%","±2.6"
"    Own children of the householder 6 to 17 years","709,215","±9,114","709,215","(X)","113,392","±2,944","113,392","(X)","1,065,333","±8,536","1,065,333","(X)","445,324","±6,384","445,324","(X)","5,781,968","±17,022","5,781,968","(X)","835,102","±5,952","835,102","(X)","488,881","±4,420","488,881","(X)","134,704","±2,392","134,704","(X)","70,330","±2,377","70,330","(X)","2,794,100","±16,317","2,794,100","(X)","1,642,718","±13,963","1,642,718","(X)","191,941","±3,236","191,941","(X)","313,916","±4,695","313,916","(X)","1,858,772","±9,637","1,858,772","(X)","1,023,419","±7,200","1,023,419","(X)","486,179","±4,991","486,179","(X)","460,834","±4,899","460,834","(X)","635,309","±6,335","635,309","(X)","689,178","±7,871","689,178","(X)","165,119","±2,499","165,119","(X)","886,456","±7,250","886,456","(X)","903,933","±5,295","903,933","(X)","1,418,225","±7,927","1,418,225","(X)","863,905","±6,681","863,905","(X)","447,198","±6,601","447,198","(X)","891,049","±8,290","891,049","(X)","154,997","±2,961","154,997","(X)","313,655","±3,597","313,655","(X)","452,897","±6,741","452,897","(X)","173,634","±2,292","173,634","(X)","1,334,888","±8,455","1,334,888","(X)","305,214","±5,895","305,214","(X)","2,654,127","±11,132","2,654,127","(X)","1,500,832","±11,604","1,500,832","(X)","115,361","±2,197","115,361","(X)","1,687,420","±8,492","1,687,420","(X)","612,929","±5,744","612,929","(X)","566,608","±4,877","566,608","(X)","1,762,690","±8,542","1,762,690","(X)","135,786","±2,882","135,786","(X)","728,033","±6,962","728,033","(X)","138,601","±2,684","138,601","(X)","972,892","±9,741","972,892","(X)","4,891,952","±22,589","4,891,952","(X)","635,269","±4,618","635,269","(X)","81,338","±1,614","81,338","(X)","1,226,938","±8,078","1,226,938","(X)","1,095,168","±7,358","1,095,168","(X)","226,412","±4,931","226,412","(X)","853,235","±5,773","853,235","(X)","90,562","±1,969","90,562","(X)","391,287","±5,240","391,287","(X)"
"        All parents in family in labor force","494,874","±12,387","69.8%","±1.6","77,878","±4,138","68.7%","±3.2","715,702","±15,222","67.2%","±1.3","320,638","±9,846","72.0%","±1.9","3,904,825","±34,796","67.5%","±0.6","616,852","±11,896","73.9%","±1.3","373,313","±9,687","76.4%","±1.8","98,730","±4,670","73.3%","±3.4","51,785","±3,911","73.6%","±4.5","2,011,393","±22,548","72.0%","±0.7","1,164,349","±20,561","70.9%","±1.1","137,126","±5,670","71.4%","±2.6","208,075","±7,711","66.3%","±2.3","1,368,678","±17,206","73.6%","±0.8","737,682","±12,412","72.1%","±1.1","391,070","±7,430","80.4%","±1.3","346,358","±8,290","75.2%","±1.6","433,934","±10,663","68.3%","±1.5","496,968","±11,605","72.1%","±1.5","123,535","±4,838","74.8%","±2.6","676,393","±12,094","76.3%","±1.2","689,245","±11,976","76.2%","±1.3","1,001,832","±13,426","70.6%","±0.9","693,886","±11,190","80.3%","±1.0","308,455","±10,022","69.0%","±2.1","666,830","±11,718","74.8%","±1.1","115,565","±4,720","74.6%","±2.5","246,842","±5,628","78.7%","±1.6","313,823","±9,651","69.3%","±2.0","130,876","±4,772","75.4%","±2.5","963,311","±17,413","72.2%","±1.2","215,410","±8,060","70.6%","±2.2","1,889,820","±23,062","71.2%","±0.8","1,081,080","±18,332","72.0%","±1.0","88,208","±3,817","76.5%","±3.0","1,248,095","±15,251","74.0%","±0.8","425,491","±8,016","69.4%","±1.2","391,402","±10,264","69.1%","±1.7","1,287,318","±16,568","73.0%","±0.9","106,370","±5,394","78.3%","±3.4","517,668","±9,554","71.1%","±1.1","110,863","±3,771","80.0%","±2.3","680,917","±13,930","70.0%","±1.2","3,292,852","±33,934","67.3%","±0.7","404,626","±10,797","63.7%","±1.6","65,017","±2,505","79.9%","±2.7","907,451","±12,562","74.0%","±0.9","733,964","±15,742","67.0%","±1.3","147,785","±7,069","65.3%","±2.7","667,502","±10,189","78.2%","±1.1","67,140","±3,490","74.1%","±3.4","269,184","±7,838","68.8%","±1.8"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,165,588","±17,335","2,165,588","(X)","343,883","±5,908","343,883","(X)","3,280,184","±18,181","3,280,184","(X)","1,307,917","±12,143","1,307,917","(X)","17,811,184","±49,915","17,811,184","(X)","2,992,582","±15,378","2,992,582","(X)","1,778,730","±13,017","1,778,730","(X)","455,993","±6,159","455,993","(X)","354,033","±5,813","354,033","(X)","9,859,704","±44,216","9,859,704","(X)","4,982,073","±27,633","4,982,073","(X)","668,446","±7,642","668,446","(X)","889,536","±8,483","889,536","(X)","5,975,117","±24,073","5,975,117","(X)","3,196,939","±17,446","3,196,939","(X)","1,588,122","±11,096","1,588,122","(X)","1,429,591","±11,255","1,429,591","(X)","1,962,428","±14,468","1,962,428","(X)","1,939,334","±21,774","1,939,334","(X)","660,465","±7,970","660,465","(X)","3,052,346","±20,623","3,052,346","(X)","3,525,906","±22,874","3,525,906","(X)","4,526,178","±22,070","4,526,178","(X)","2,908,142","±14,659","2,908,142","(X)","1,215,180","±14,783","1,215,180","(X)","2,909,996","±16,310","2,909,996","(X)","522,807","±7,633","522,807","(X)","1,009,912","±8,490","1,009,912","(X)","1,405,397","±13,660","1,405,397","(X)","733,129","±8,064","733,129","(X)","4,414,552","±23,015","4,414,552","(X)","877,399","±13,317","877,399","(X)","9,017,848","±33,291","9,017,848","(X)","4,887,692","±23,189","4,887,692","(X)","397,892","±5,826","397,892","(X)","5,492,694","±25,560","5,492,694","(X)","1,773,947","±12,854","1,773,947","(X)","1,970,090","±16,627","1,970,090","(X)","6,072,593","±23,317","6,072,593","(X)","533,088","±9,361","533,088","(X)","2,320,907","±18,450","2,320,907","(X)","445,606","±6,101","445,606","(X)","3,194,798","±22,879","3,194,798","(X)","13,635,342","±45,038","13,635,342","(X)","1,633,712","±12,258","1,633,712","(X)","327,910","±4,771","327,910","(X)","4,262,832","±19,982","4,262,832","(X)","3,668,157","±17,974","3,668,157","(X)","707,299","±9,920","707,299","(X)","2,945,351","±13,460","2,945,351","(X)","283,628","±5,406","283,628","(X)","1,055,607","±15,745","1,055,607","(X)"
"        Car, truck, or van -- drove alone","1,743,335","±17,548","80.5%","±0.5","227,650","±6,763","66.2%","±1.8","2,159,822","±23,164","65.8%","±0.6","1,032,151","±13,155","78.9%","±0.8","11,342,843","±51,753","63.7%","±0.3","1,905,454","±19,812","63.7%","±0.5","1,184,718","±15,488","66.6%","±0.7","321,370","±8,243","70.5%","±1.4","90,684","±5,211","25.6%","±1.4","6,949,890","±44,455","70.5%","±0.3","3,488,212","±32,486","70.0%","±0.5","436,797","±9,303","65.3%","±1.2","661,439","±9,666","74.4%","±0.9","3,880,593","±24,465","64.9%","±0.4","2,448,345","±19,774","76.6%","±0.5","1,181,873","±13,187","74.4%","±0.7","1,063,990","±13,382","74.4%","±0.7","1,499,718","±15,455","76.4%","±0.6","1,537,496","±20,665","79.3%","±0.6","457,353","±9,300","69.2%","±1.0","1,898,649","±22,090","62.2%","±0.6","2,097,350","±21,348","59.5%","±0.5","3,280,063","±22,745","72.5%","±0.4","1,932,517","±17,858","66.5%","±0.5","1,009,127","±15,420","83.0%","±0.7","2,151,349","±18,785","73.9%","±0.6","372,505","±7,653","71.3%","±1.0","757,136","±10,533","75.0%","±0.7","989,525","±14,216","70.4%","±0.8","512,868","±9,972","70.0%","±1.0","2,642,467","±24,065","59.9%","±0.4","633,528","±13,023","72.2%","±1.0","4,439,902","±28,799","49.2%","±0.3","3,440,939","±27,236","70.4%","±0.4","312,537","±6,903","78.5%","±1.3","4,057,370","±26,814","73.9%","±0.3","1,369,012","±15,149","77.2%","±0.6","1,233,253","±20,036","62.6%","±0.8","4,059,480","±25,445","66.8%","±0.4","369,585","±9,437","69.3%","±1.3","1,777,698","±18,256","76.6%","±0.6","339,064","±6,809","76.1%","±1.1","2,421,892","±21,213","75.8%","±0.5","9,643,366","±51,631","70.7%","±0.3","1,083,829","±13,548","66.3%","±0.7","220,259","±5,372","67.2%","±1.4","2,796,404","±19,112","65.6%","±0.4","2,273,416","±20,636","62.0%","±0.5","545,509","±10,618","77.1%","±0.9","2,160,532","±16,437","73.4%","±0.4","215,257","±5,916","75.9%","±1.6","862,533","±17,544","81.7%","±0.9"
