"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","1,974,740","±3,613","1,974,740","(X)","262,474","±1,206","262,474","(X)","2,515,239","±3,465","2,515,239","(X)","1,181,803","±3,203","1,181,803","(X)","14,776,460","±9,125","14,776,460","(X)","1,986,146","±3,174","1,986,146","(X)","1,489,675","±2,596","1,489,675","(X)","374,282","±1,557","374,282","(X)","274,696","±987","274,696","(X)","7,914,279","±6,559","7,914,279","(X)","3,889,417","±5,560","3,889,417","(X)","548,508","±1,457","548,508","(X)","596,958","±2,248","596,958","(X)","5,199,926","±5,571","5,199,926","(X)","2,600,883","±4,270","2,600,883","(X)","1,229,740","±2,937","1,229,740","(X)","1,126,187","±3,030","1,126,187","(X)","1,766,401","±3,554","1,766,401","(X)","1,831,931","±3,485","1,831,931","(X)","563,193","±1,468","563,193","(X)","2,403,884","±3,924","2,403,884","(X)","2,778,379","±3,532","2,778,379","(X)","4,029,342","±3,931","4,029,342","(X)","2,119,967","±3,297","2,119,967","(X)","1,202,319","±2,989","1,202,319","(X)","2,452,581","±3,913","2,452,581","(X)","397,132","±1,657","397,132","(X)","724,474","±2,319","724,474","(X)","1,054,204","±2,431","1,054,204","(X)","546,719","±1,768","546,719","(X)","3,628,977","±4,047","3,628,977","(X)","819,035","±2,523","819,035","(X)","8,160,137","±4,793","8,160,137","(X)","3,914,320","±5,741","3,914,320","(X)","267,497","±1,518","267,497","(X)","4,732,567","±5,375","4,732,567","(X)","1,496,583","±2,969","1,496,583","(X)","1,566,275","±3,156","1,566,275","(X)","5,326,204","±5,471","5,326,204","(X)","450,911","±1,388","450,911","(X)","1,909,541","±3,587","1,909,541","(X)","320,682","±1,438","320,682","(X)","2,610,788","±4,642","2,610,788","(X)","9,727,271","±8,908","9,727,271","(X)","996,631","±2,081","996,631","(X)","263,422","±1,002","263,422","(X)","3,282,720","±5,022","3,282,720","(X)","2,703,960","±3,976","2,703,960","(X)","775,198","±2,346","775,198","(X)","2,289,835","±3,550","2,289,835","(X)","217,295","±1,963","217,295","(X)","1,558,066","±2,369","1,558,066","(X)"
"    In labor force","1,069,607","±11,270","54.2%","±0.5","172,202","±3,799","65.6%","±1.4","1,406,472","±13,251","55.9%","±0.5","662,243","±8,997","56.0%","±0.8","8,564,985","±29,343","58.0%","±0.2","1,264,492","±9,772","63.7%","±0.5","940,444","±7,355","63.1%","±0.5","227,137","±5,072","60.7%","±1.4","174,816","±3,738","63.6%","±1.4","4,439,662","±22,013","56.1%","±0.3","2,295,935","±15,665","59.0%","±0.4","339,666","±5,135","61.9%","±0.9","348,356","±5,319","58.4%","±0.9","3,173,930","±13,159","61.0%","±0.2","1,543,664","±12,048","59.4%","±0.4","789,846","±5,911","64.2%","±0.5","716,095","±6,643","63.6%","±0.5","978,756","±8,774","55.4%","±0.5","1,052,743","±8,865","57.5%","±0.5","344,360","±4,044","61.1%","±0.7","1,570,193","±10,642","65.3%","±0.4","1,750,302","±13,310","63.0%","±0.5","2,353,249","±12,375","58.4%","±0.3","1,410,309","±8,381","66.5%","±0.4","652,802","±9,028","54.3%","±0.7","1,484,793","±9,062","60.5%","±0.3","239,647","±3,655","60.3%","±0.9","480,949","±4,909","66.4%","±0.7","639,227","±7,481","60.6%","±0.7","356,140","±4,038","65.1%","±0.7","2,205,678","±11,305","60.8%","±0.3","451,809","±6,591","55.2%","±0.8","4,777,005","±18,306","58.5%","±0.2","2,295,578","±16,401","58.6%","±0.4","178,379","±2,863","66.7%","±1.0","2,823,264","±15,791","59.7%","±0.3","854,021","±9,628","57.1%","±0.6","925,335","±8,640","59.1%","±0.6","3,096,344","±16,508","58.1%","±0.3","276,024","±4,778","61.2%","±1.0","1,099,607","±8,572","57.6%","±0.5","207,104","±2,945","64.6%","±0.9","1,473,480","±12,494","56.4%","±0.5","5,706,071","±27,890","58.7%","±0.3","599,593","±7,333","60.2%","±0.7","171,089","±2,823","64.9%","±1.1","2,029,658","±12,605","61.8%","±0.4","1,617,309","±10,363","59.8%","±0.4","383,633","±5,545","49.5%","±0.7","1,481,585","±8,147","64.7%","±0.3","135,071","±3,099","62.2%","±1.3","644,898","±8,947","41.4%","±0.6"
"        Civilian labor force","1,067,517","±11,132","54.1%","±0.5","170,655","±3,774","65.0%","±1.4","1,404,012","±13,234","55.8%","±0.5","661,633","±8,991","56.0%","±0.7","8,549,499","±29,218","57.9%","±0.2","1,259,055","±10,066","63.4%","±0.5","939,742","±7,385","63.1%","±0.5","226,749","±5,025","60.6%","±1.3","174,383","±3,726","63.5%","±1.4","4,430,096","±22,612","56.0%","±0.3","2,289,887","±15,747","58.9%","±0.4","335,705","±5,081","61.2%","±0.9","348,256","±5,320","58.3%","±0.9","3,172,692","±13,136","61.0%","±0.2","1,543,010","±11,997","59.3%","±0.4","789,540","±5,909","64.2%","±0.5","714,723","±6,644","63.5%","±0.5","974,548","±8,703","55.2%","±0.5","1,050,594","±9,038","57.3%","±0.5","344,160","±4,012","61.1%","±0.7","1,563,920","±10,759","65.1%","±0.4","1,749,574","±13,334","63.0%","±0.5","2,352,860","±12,379","58.4%","±0.3","1,410,196","±8,376","66.5%","±0.4","649,311","±9,135","54.0%","±0.8","1,479,711","±9,164","60.3%","±0.4","238,736","±3,635","60.1%","±0.9","480,472","±4,954","66.3%","±0.7","638,149","±7,569","60.5%","±0.7","356,021","±4,023","65.1%","±0.7","2,204,441","±11,452","60.7%","±0.3","449,628","±6,651","54.9%","±0.8","4,773,984","±18,283","58.5%","±0.2","2,286,311","±16,336","58.4%","±0.4","177,846","±2,912","66.5%","±1.0","2,820,241","±15,371","59.6%","±0.3","850,468","±9,573","56.8%","±0.6","924,842","±8,629","59.0%","±0.6","3,095,605","±16,513","58.1%","±0.3","275,693","±4,788","61.1%","±1.0","1,093,473","±8,643","57.3%","±0.5","206,880","±2,960","64.5%","±0.9","1,471,905","±12,545","56.4%","±0.5","5,687,636","±27,350","58.5%","±0.3","598,893","±7,403","60.1%","±0.7","170,928","±2,841","64.9%","±1.1","2,010,930","±12,721","61.3%","±0.4","1,611,846","±10,230","59.6%","±0.4","383,633","±5,545","49.5%","±0.7","1,480,886","±8,133","64.7%","±0.3","134,867","±3,101","62.1%","±1.3","644,835","±8,948","41.4%","±0.6"
"            Employed","942,584","±11,900","47.7%","±0.6","156,353","±4,071","59.6%","±1.5","1,250,975","±14,244","49.7%","±0.6","600,997","±8,480","50.9%","±0.7","7,496,959","±32,010","50.7%","±0.2","1,148,690","±11,716","57.8%","±0.6","846,485","±7,589","56.8%","±0.5","207,060","±5,135","55.3%","±1.4","154,332","±3,834","56.2%","±1.4","3,880,760","±23,130","49.0%","±0.3","2,010,878","±15,655","51.7%","±0.4","311,282","±5,631","56.8%","±1.0","318,107","±5,701","53.3%","±1.0","2,838,127","±11,198","54.6%","±0.2","1,390,990","±11,832","53.5%","±0.4","740,055","±6,028","60.2%","±0.5","661,843","±6,941","58.8%","±0.6","876,292","±8,944","49.6%","±0.5","952,758","±9,218","52.0%","±0.5","321,436","±4,178","57.1%","±0.7","1,437,441","±11,721","59.8%","±0.5","1,594,522","±14,000","57.4%","±0.5","2,039,101","±12,779","50.6%","±0.3","1,312,259","±9,237","61.9%","±0.4","571,684","±8,481","47.5%","±0.7","1,353,698","±9,096","55.2%","±0.3","225,739","±3,653","56.8%","±0.9","453,966","±4,706","62.7%","±0.7","555,087","±8,099","52.7%","±0.8","331,321","±4,136","60.6%","±0.8","1,976,807","±13,301","54.5%","±0.4","411,374","±6,501","50.2%","±0.8","4,337,081","±21,539","53.1%","±0.3","2,009,257","±16,023","51.3%","±0.4","171,364","±3,098","64.1%","±1.1","2,541,915","±15,014","53.7%","±0.3","784,922","±9,644","52.4%","±0.6","826,165","±9,911","52.7%","±0.6","2,828,506","±16,602","53.1%","±0.3","249,571","±4,688","55.3%","±1.0","960,071","±10,090","50.3%","±0.5","195,990","±3,200","61.1%","±1.0","1,317,232","±13,620","50.5%","±0.5","5,195,474","±29,825","53.4%","±0.3","544,296","±8,386","54.6%","±0.8","158,224","±3,198","60.1%","±1.2","1,863,277","±13,064","56.8%","±0.4","1,454,622","±12,683","53.8%","±0.5","355,700","±5,746","45.9%","±0.7","1,368,280","±8,408","59.8%","±0.4","126,578","±3,052","58.3%","±1.3","522,035","±8,504","33.5%","±0.6"
"    Own children under 6 years","349,113","±4,973","349,113","(X)","62,130","±1,928","62,130","(X)","528,671","±6,053","528,671","(X)","227,082","±4,170","227,082","(X)","2,927,465","±11,046","2,927,465","(X)","401,753","±4,491","401,753","(X)","236,098","±3,380","236,098","(X)","63,007","±1,768","63,007","(X)","35,899","±1,645","35,899","(X)","1,236,232","±10,482","1,236,232","(X)","790,554","±8,214","790,554","(X)","94,923","±2,481","94,923","(X)","142,567","±3,197","142,567","(X)","965,329","±7,308","965,329","(X)","505,755","±5,851","505,755","(X)","234,793","±3,254","234,793","(X)","238,616","±4,313","238,616","(X)","319,134","±4,584","319,134","(X)","357,576","±4,719","357,576","(X)","80,521","±1,955","80,521","(X)","419,077","±4,747","419,077","(X)","432,786","±3,767","432,786","(X)","690,669","±6,270","690,669","(X)","418,679","±4,469","418,679","(X)","235,827","±4,083","235,827","(X)","443,489","±5,424","443,489","(X)","70,646","±1,663","70,646","(X)","151,610","±2,976","151,610","(X)","215,212","±4,345","215,212","(X)","81,202","±2,133","81,202","(X)","636,330","±5,423","636,330","(X)","165,265","±3,767","165,265","(X)","1,332,843","±8,630","1,332,843","(X)","730,905","±7,894","730,905","(X)","54,716","±1,801","54,716","(X)","831,703","±6,490","831,703","(X)","300,033","±4,041","300,033","(X)","273,053","±4,234","273,053","(X)","847,999","±6,421","847,999","(X)","66,802","±2,164","66,802","(X)","342,008","±4,782","342,008","(X)","66,662","±1,705","66,662","(X)","467,566","±6,003","467,566","(X)","2,230,481","±13,587","2,230,481","(X)","308,546","±3,564","308,546","(X)","36,466","±1,130","36,466","(X)","590,834","±5,828","590,834","(X)","510,232","±5,399","510,232","(X)","114,553","±3,196","114,553","(X)","416,356","±3,819","416,356","(X)","49,388","±2,316","49,388","(X)","258,003","±3,114","258,003","(X)"
"    All parents in family in labor force","228,362","±7,395","65.4%","±1.9","36,413","±2,611","58.6%","±3.8","314,213","±8,860","59.4%","±1.6","155,432","±5,918","68.4%","±2.2","1,785,245","±20,774","61.0%","±0.7","255,839","±6,953","63.7%","±1.5","158,716","±4,989","67.2%","±1.7","46,489","±2,800","73.8%","±3.9","24,621","±2,312","68.6%","±5.7","841,687","±13,597","68.1%","±1.1","518,084","±10,915","65.5%","±1.1","60,919","±3,894","64.2%","±3.6","83,201","±4,049","58.4%","±2.6","631,927","±9,412","65.5%","±1.0","345,156","±8,434","68.2%","±1.5","177,559","±4,398","75.6%","±1.7","166,417","±4,859","69.7%","±1.7","200,799","±6,553","62.9%","±1.9","237,522","±6,011","66.4%","±1.6","56,373","±2,192","70.0%","±2.6","295,689","±6,629","70.6%","±1.5","298,990","±6,991","69.1%","±1.5","475,241","±8,498","68.8%","±1.0","306,603","±5,894","73.2%","±1.3","151,330","±5,744","64.2%","±2.3","302,351","±8,415","68.2%","±1.5","48,240","±2,546","68.3%","±3.3","114,023","±3,100","75.2%","±1.7","136,918","±5,259","63.6%","±2.4","57,882","±2,755","71.3%","±2.7","402,536","±8,189","63.3%","±1.2","98,014","±4,964","59.3%","±2.8","829,769","±14,028","62.3%","±1.0","478,732","±10,072","65.5%","±1.3","39,400","±2,197","72.0%","±3.4","564,703","±8,969","67.9%","±0.9","186,866","±5,015","62.3%","±1.6","167,529","±5,778","61.4%","±1.9","565,320","±9,284","66.7%","±1.0","47,841","±2,969","71.6%","±3.8","233,350","±6,801","68.2%","±1.8","50,004","±2,135","75.0%","±2.5","292,566","±8,064","62.6%","±1.5","1,325,990","±19,127","59.4%","±0.8","156,230","±5,750","50.6%","±1.7","24,590","±1,529","67.4%","±3.6","393,325","±8,928","66.6%","±1.4","305,807","±7,952","59.9%","±1.4","66,085","±3,266","57.7%","±2.8","301,964","±6,552","72.5%","±1.3","30,651","±2,248","62.1%","±3.9","151,859","±5,991","58.9%","±2.2"
"    Own children 6 to 17 years","712,859","±6,383","712,859","(X)","117,222","±2,227","117,222","(X)","1,011,906","±8,146","1,011,906","(X)","432,238","±5,508","432,238","(X)","5,919,222","±16,709","5,919,222","(X)","777,310","±6,054","777,310","(X)","548,870","±4,437","548,870","(X)","132,637","±2,285","132,637","(X)","58,397","±1,713","58,397","(X)","2,547,982","±11,966","2,547,982","(X)","1,568,144","±10,186","1,568,144","(X)","186,342","±3,266","186,342","(X)","270,058","±3,345","270,058","(X)","2,034,125","±7,709","2,034,125","(X)","1,018,794","±6,630","1,018,794","(X)","460,782","±3,910","460,782","(X)","455,297","±4,964","455,297","(X)","638,628","±6,010","638,628","(X)","687,044","±7,369","687,044","(X)","180,890","±2,207","180,890","(X)","865,139","±6,572","865,139","(X)","931,467","±6,119","931,467","(X)","1,536,848","±7,861","1,536,848","(X)","823,035","±5,431","823,035","(X)","468,147","±5,232","468,147","(X)","902,817","±6,881","902,817","(X)","139,391","±2,402","139,391","(X)","286,864","±3,937","286,864","(X)","416,494","±4,633","416,494","(X)","194,103","±2,537","194,103","(X)","1,353,875","±7,105","1,353,875","(X)","325,767","±4,354","325,767","(X)","2,792,267","±12,054","2,792,267","(X)","1,429,741","±8,794","1,429,741","(X)","90,493","±1,930","90,493","(X)","1,759,500","±9,196","1,759,500","(X)","576,292","±5,342","576,292","(X)","556,146","±4,809","556,146","(X)","1,821,916","±7,751","1,821,916","(X)","150,490","±2,315","150,490","(X)","675,110","±6,072","675,110","(X)","126,213","±2,085","126,213","(X)","939,022","±8,503","939,022","(X)","4,330,076","±17,644","4,330,076","(X)","537,317","±3,299","537,317","(X)","86,950","±1,519","86,950","(X)","1,178,410","±7,699","1,178,410","(X)","1,006,478","±7,461","1,006,478","(X)","243,775","±4,069","243,775","(X)","866,272","±5,709","866,272","(X)","81,950","±2,172","81,950","(X)","595,725","±4,511","595,725","(X)"
"    All parents in family in labor force","501,563","±9,980","70.4%","±1.3","84,134","±4,328","71.8%","±3.2","688,917","±12,528","68.1%","±1.2","309,181","±7,653","71.5%","±1.4","3,953,870","±32,214","66.8%","±0.5","559,031","±11,596","71.9%","±1.3","419,964","±8,689","76.5%","±1.3","99,843","±4,357","75.3%","±3.0","45,785","±3,224","78.4%","±4.6","1,871,696","±22,018","73.5%","±0.7","1,118,486","±15,749","71.3%","±0.9","141,593","±4,442","76.0%","±2.1","187,904","±5,874","69.6%","±1.9","1,472,717","±16,109","72.4%","±0.8","735,015","±11,096","72.1%","±1.0","366,262","±5,746","79.5%","±1.1","348,800","±6,323","76.6%","±1.2","429,325","±9,990","67.2%","±1.4","488,196","±10,842","71.1%","±1.4","141,691","±3,645","78.3%","±1.8","674,065","±11,124","77.9%","±1.1","700,075","±11,974","75.2%","±1.1","1,111,332","±13,170","72.3%","±0.8","640,116","±8,122","77.8%","±0.9","338,793","±8,108","72.4%","±1.5","675,027","±10,780","74.8%","±1.1","101,462","±4,036","72.8%","±2.6","228,166","±5,767","79.5%","±1.6","300,003","±8,597","72.0%","±1.8","150,388","±4,401","77.5%","±1.8","971,985","±11,581","71.8%","±0.7","221,237","±6,861","67.9%","±2.0","1,937,071","±17,951","69.4%","±0.7","1,029,085","±13,600","72.0%","±0.9","74,434","±2,608","82.3%","±2.3","1,293,387","±14,999","73.5%","±0.7","402,566","±8,275","69.9%","±1.3","392,658","±7,899","70.6%","±1.3","1,305,972","±12,850","71.7%","±0.7","109,771","±4,516","72.9%","±2.7","497,738","±11,503","73.7%","±1.5","100,086","±3,093","79.3%","±2.4","655,870","±12,464","69.8%","±1.1","2,950,902","±25,980","68.1%","±0.5","332,362","±8,912","61.9%","±1.6","69,201","±2,628","79.6%","±2.5","864,806","±13,297","73.4%","±1.0","694,952","±14,578","69.0%","±1.2","156,988","±6,114","64.4%","±2.1","670,975","±9,657","77.5%","±0.9","60,938","±3,264","74.4%","±3.3","359,248","±9,396","60.3%","±1.4"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,951,769","±16,535","1,951,769","(X)","343,424","±5,810","343,424","(X)","2,621,839","±20,723","2,621,839","(X)","1,225,968","±11,423","1,225,968","(X)","15,921,475","±45,956","15,921,475","(X)","2,428,102","±16,248","2,428,102","(X)","1,707,618","±10,144","1,707,618","(X)","404,044","±6,800","404,044","(X)","296,717","±5,055","296,717","(X)","7,865,975","±28,271","7,865,975","(X)","4,118,024","±22,215","4,118,024","(X)","657,295","±7,523","657,295","(X)","669,892","±8,472","669,892","(X)","5,792,659","±21,042","5,792,659","(X)","2,845,206","±17,408","2,845,206","(X)","1,513,705","±9,788","1,513,705","(X)","1,358,914","±9,336","1,358,914","(X)","1,803,377","±15,174","1,803,377","(X)","1,932,178","±14,163","1,932,178","(X)","627,588","±6,403","627,588","(X)","2,847,946","±17,144","2,847,946","(X)","3,151,546","±16,613","3,151,546","(X)","4,044,769","±19,421","4,044,769","(X)","2,649,994","±12,193","2,649,994","(X)","1,158,617","±12,860","1,158,617","(X)","2,706,413","±14,734","2,706,413","(X)","459,904","±5,870","459,904","(X)","921,395","±7,259","921,395","(X)","1,184,067","±11,117","1,184,067","(X)","667,506","±6,655","667,506","(X)","4,054,388","±17,515","4,054,388","(X)","857,959","±8,659","857,959","(X)","8,723,526","±30,424","8,723,526","(X)","4,119,560","±24,651","4,119,560","(X)","359,823","±4,330","359,823","(X)","5,070,590","±19,910","5,070,590","(X)","1,653,574","±12,327","1,653,574","(X)","1,665,614","±13,665","1,665,614","(X)","5,723,063","±25,106","5,723,063","(X)","479,988","±6,507","479,988","(X)","1,948,160","±15,838","1,948,160","(X)","403,672","±4,694","403,672","(X)","2,676,457","±17,962","2,676,457","(X)","11,145,480","±37,226","11,145,480","(X)","1,210,020","±11,200","1,210,020","(X)","314,463","±4,437","314,463","(X)","3,845,626","±18,587","3,845,626","(X)","3,046,571","±18,697","3,046,571","(X)","727,598","±9,131","727,598","(X)","2,757,982","±13,344","2,757,982","(X)","278,970","±4,433","278,970","(X)","1,077,121","±11,868","1,077,121","(X)"
"    Car, truck, or van -- drove alone","1,648,706","±17,854","84.5%","±0.5","230,116","±5,965","67.0%","±1.4","2,005,289","±19,912","76.5%","±0.6","1,005,284","±11,655","82.0%","±0.6","11,650,145","±48,881","73.2%","±0.2","1,832,425","±17,344","75.5%","±0.5","1,360,587","±13,792","79.7%","±0.6","324,776","±7,163","80.4%","±1.2","103,239","±4,438","34.8%","±1.5","6,286,833","±33,757","79.9%","±0.3","3,267,029","±22,798","79.3%","±0.4","437,687","±8,611","66.6%","±1.0","520,863","±9,021","77.8%","±0.9","4,273,034","±23,657","73.8%","±0.3","2,385,577","±17,869","83.8%","±0.4","1,200,762","±9,698","79.3%","±0.5","1,116,031","±10,471","82.1%","±0.7","1,482,669","±16,578","82.2%","±0.6","1,578,167","±15,029","81.7%","±0.5","504,971","±6,849","80.5%","±0.8","2,079,711","±18,858","73.0%","±0.5","2,294,910","±16,547","72.8%","±0.4","3,370,583","±20,226","83.3%","±0.3","2,072,089","±12,267","78.2%","±0.4","974,939","±14,370","84.1%","±0.7","2,212,453","±14,756","81.7%","±0.4","347,835","±6,368","75.6%","±1.1","749,921","±8,047","81.4%","±0.6","926,694","±14,401","78.3%","±0.8","544,574","±8,302","81.6%","±0.9","2,932,983","±20,901","72.3%","±0.4","684,583","±9,375","79.8%","±0.8","4,741,315","±22,671","54.4%","±0.2","3,372,823","±21,616","81.9%","±0.3","287,946","±4,433","80.0%","±1.0","4,249,698","±22,117","83.8%","±0.3","1,339,912","±14,710","81.0%","±0.6","1,201,995","±11,391","72.2%","±0.6","4,407,079","±23,061","77.0%","±0.3","385,519","±6,851","80.3%","±1.0","1,614,604","±15,913","82.9%","±0.4","315,608","±5,043","78.2%","±0.9","2,238,380","±21,573","83.6%","±0.5","8,895,756","±34,649","79.8%","±0.2","938,550","±11,025","77.6%","±0.6","235,473","±5,129","74.9%","±1.2","2,966,482","±22,661","77.1%","±0.4","2,225,031","±18,013","73.0%","±0.4","603,452","±9,727","82.9%","±0.8","2,220,560","±13,490","80.5%","±0.4","211,869","±4,960","75.9%","±1.4","852,851","±12,225","79.2%","±0.7"
