"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,026,954","±4,128","2,026,954","(X)","269,481","±1,555","269,481","(X)","2,736,678","±2,706","2,736,678","(X)","1,210,077","±3,540","1,210,077","(X)","15,746,841","±6,553","15,746,841","(X)","2,164,552","±3,524","2,164,552","(X)","1,513,153","±2,559","1,513,153","(X)","399,715","±1,375","399,715","(X)","299,355","±1,009","299,355","(X)","8,597,749","±7,425","8,597,749","(X)","4,153,980","±5,970","4,153,980","(X)","570,696","±1,132","570,696","(X)","641,016","±2,565","641,016","(X)","5,266,720","±4,898","5,266,720","(X)","2,678,271","±4,451","2,678,271","(X)","1,256,736","±3,250","1,256,736","(X)","1,147,222","±3,081","1,147,222","(X)","1,813,066","±3,642","1,813,066","(X)","1,902,378","±4,447","1,902,378","(X)","569,842","±2,289","569,842","(X)","2,513,121","±3,703","2,513,121","(X)","2,901,493","±2,917","2,901,493","(X)","4,098,125","±4,068","4,098,125","(X)","2,204,694","±3,395","2,204,694","(X)","1,224,498","±3,120","1,224,498","(X)","2,497,524","±4,030","2,497,524","(X)","413,711","±1,977","413,711","(X)","748,700","±2,241","748,700","(X)","1,148,070","±2,389","1,148,070","(X)","562,083","±1,483","562,083","(X)","3,721,504","±3,208","3,721,504","(X)","833,011","±2,455","833,011","(X)","8,361,801","±5,249","8,361,801","(X)","4,156,596","±5,205","4,156,596","(X)","292,651","±1,714","292,651","(X)","4,796,704","±4,359","4,796,704","(X)","1,556,074","±2,029","1,556,074","(X)","1,663,295","±3,237","1,663,295","(X)","5,384,718","±3,767","5,384,718","(X)","453,128","±1,448","453,128","(X)","2,040,563","±3,285","2,040,563","(X)","336,353","±1,856","336,353","(X)","2,735,748","±4,269","2,735,748","(X)","10,691,257","±8,230","10,691,257","(X)","1,092,134","±3,004","1,092,134","(X)","267,693","±1,043","267,693","(X)","3,444,114","±4,721","3,444,114","(X)","2,885,602","±3,799","2,885,602","(X)","769,185","±2,292","769,185","(X)","2,345,397","±3,298","2,345,397","(X)","229,436","±2,587","229,436","(X)","1,506,358","±2,918","1,506,358","(X)"
"        In labor force","1,052,955","±11,820","51.9%","±0.6","175,071","±3,259","65.0%","±1.1","1,478,403","±13,042","54.0%","±0.5","638,419","±8,240","52.8%","±0.7","8,952,667","±31,408","56.9%","±0.2","1,352,262","±11,282","62.5%","±0.5","946,194","±8,453","62.5%","±0.6","234,902","±4,322","58.8%","±1.1","200,881","±4,054","67.1%","±1.4","4,651,886","±20,348","54.1%","±0.2","2,408,304","±16,194","58.0%","±0.4","341,970","±5,647","59.9%","±1.0","366,227","±5,619","57.1%","±0.9","3,165,913","±14,137","60.1%","±0.3","1,569,819","±11,916","58.6%","±0.4","793,676","±7,619","63.2%","±0.6","701,220","±7,261","61.1%","±0.6","982,962","±8,752","54.2%","±0.5","1,059,917","±10,896","55.7%","±0.6","335,084","±5,405","58.8%","±0.9","1,579,598","±11,672","62.9%","±0.5","1,834,104","±11,323","63.2%","±0.4","2,317,751","±13,148","56.6%","±0.3","1,457,563","±7,234","66.1%","±0.3","648,671","±8,203","53.0%","±0.7","1,472,920","±11,518","59.0%","±0.5","240,798","±3,962","58.2%","±0.9","483,228","±3,977","64.5%","±0.5","669,696","±7,023","58.3%","±0.6","355,972","±4,510","63.3%","±0.8","2,225,185","±13,783","59.8%","±0.4","446,590","±7,748","53.6%","±0.9","4,899,856","±20,462","58.6%","±0.3","2,359,672","±15,208","56.8%","±0.4","189,161","±2,823","64.6%","±0.9","2,826,312","±14,982","58.9%","±0.3","867,352","±6,782","55.7%","±0.5","956,524","±8,203","57.5%","±0.5","3,124,512","±14,282","58.0%","±0.3","275,833","±5,142","60.9%","±1.1","1,133,425","±11,158","55.5%","±0.5","212,449","±4,464","63.2%","±1.3","1,534,679","±12,218","56.1%","±0.5","6,149,899","±25,103","57.5%","±0.2","646,713","±8,825","59.2%","±0.8","167,032","±2,504","62.4%","±0.9","2,110,495","±13,262","61.3%","±0.4","1,672,957","±12,339","58.0%","±0.4","370,851","±4,897","48.2%","±0.6","1,483,384","±7,927","63.2%","±0.3","143,655","±4,028","62.6%","±1.6","603,279","±8,628","40.0%","±0.6"
"            Civilian labor force","1,051,176","±11,895","51.9%","±0.6","172,926","±3,376","64.2%","±1.2","1,476,032","±13,060","53.9%","±0.5","637,275","±8,131","52.7%","±0.7","8,937,307","±31,492","56.8%","±0.2","1,347,139","±11,343","62.2%","±0.5","945,413","±8,402","62.5%","±0.6","234,482","±4,393","58.7%","±1.1","199,934","±4,135","66.8%","±1.4","4,644,149","±20,292","54.0%","±0.2","2,402,057","±16,216","57.8%","±0.4","337,935","±5,654","59.2%","±1.0","364,522","±5,659","56.9%","±0.9","3,163,238","±14,115","60.1%","±0.3","1,569,676","±11,951","58.6%","±0.4","793,490","±7,604","63.1%","±0.6","699,535","±7,151","61.0%","±0.6","982,239","±8,718","54.2%","±0.5","1,058,163","±10,834","55.6%","±0.6","335,024","±5,409","58.8%","±0.9","1,572,635","±11,673","62.6%","±0.5","1,833,762","±11,339","63.2%","±0.4","2,317,081","±13,072","56.5%","±0.3","1,457,350","±7,231","66.1%","±0.3","646,539","±8,144","52.8%","±0.7","1,469,108","±11,664","58.8%","±0.5","240,403","±3,989","58.1%","±0.9","482,313","±3,982","64.4%","±0.5","668,033","±7,130","58.2%","±0.6","355,851","±4,527","63.3%","±0.8","2,223,864","±13,847","59.8%","±0.4","445,548","±7,717","53.5%","±0.9","4,896,689","±20,409","58.6%","±0.3","2,353,473","±15,132","56.6%","±0.4","188,667","±2,845","64.5%","±0.9","2,824,711","±15,100","58.9%","±0.3","863,703","±7,022","55.5%","±0.5","956,283","±8,235","57.5%","±0.5","3,124,173","±14,270","58.0%","±0.3","275,420","±5,167","60.8%","±1.1","1,128,009","±11,478","55.3%","±0.6","212,408","±4,460","63.2%","±1.3","1,532,603","±12,242","56.0%","±0.5","6,135,606","±25,165","57.4%","±0.2","646,242","±8,798","59.2%","±0.8","167,032","±2,504","62.4%","±0.9","2,089,240","±13,212","60.7%","±0.4","1,665,913","±12,368","57.7%","±0.4","370,706","±4,867","48.2%","±0.6","1,482,786","±7,866","63.2%","±0.3","143,148","±4,121","62.4%","±1.6","603,279","±8,628","40.0%","±0.6"
"                Employed","972,357","±11,476","48.0%","±0.5","161,374","±3,081","59.9%","±1.1","1,372,555","±13,369","50.2%","±0.5","600,740","±8,664","49.6%","±0.7","8,274,100","±32,220","52.5%","±0.2","1,279,454","±12,105","59.1%","±0.6","881,163","±8,145","58.2%","±0.6","222,291","±4,583","55.6%","±1.2","185,303","±3,916","61.9%","±1.3","4,326,729","±22,205","50.3%","±0.3","2,225,850","±15,960","53.6%","±0.4","320,842","±5,382","56.2%","±0.9","344,884","±5,691","53.8%","±0.9","2,950,259","±16,223","56.0%","±0.3","1,477,817","±12,935","55.2%","±0.5","760,594","±8,036","60.5%","±0.6","667,514","±7,568","58.2%","±0.7","922,320","±8,431","50.9%","±0.5","988,764","±11,311","52.0%","±0.6","320,927","±5,751","56.3%","±1.0","1,489,996","±12,030","59.3%","±0.5","1,737,274","±11,811","59.9%","±0.4","2,156,462","±12,562","52.6%","±0.3","1,405,412","±7,510","63.7%","±0.3","583,902","±8,006","47.7%","±0.6","1,396,289","±12,270","55.9%","±0.5","230,542","±4,025","55.7%","±0.9","467,252","±4,295","62.4%","±0.6","616,550","±7,724","53.7%","±0.7","342,288","±4,937","60.9%","±0.9","2,075,738","±14,667","55.8%","±0.4","416,588","±7,637","50.0%","±0.9","4,598,342","±19,274","55.0%","±0.2","2,184,151","±13,861","52.5%","±0.3","183,976","±2,589","62.9%","±0.8","2,650,288","±16,279","55.3%","±0.3","816,155","±6,865","52.4%","±0.4","893,772","±9,801","53.7%","±0.6","2,940,951","±16,928","54.6%","±0.3","260,253","±4,750","57.4%","±1.0","1,050,092","±12,264","51.5%","±0.6","205,637","±4,290","61.1%","±1.2","1,436,370","±12,711","52.5%","±0.5","5,787,808","±25,518","54.1%","±0.2","620,732","±8,939","56.8%","±0.8","161,914","±2,754","60.5%","±1.0","1,974,710","±12,742","57.3%","±0.4","1,566,054","±12,131","54.3%","±0.4","347,539","±5,146","45.2%","±0.7","1,425,965","±8,369","60.8%","±0.4","135,893","±4,112","59.2%","±1.6","492,155","±8,902","32.7%","±0.6"
"    Own children of the householder under 6 years","327,591","±5,468","327,591","(X)","63,071","±1,789","63,071","(X)","490,971","±5,028","490,971","(X)","211,848","±4,914","211,848","(X)","2,886,089","±11,148","2,886,089","(X)","392,013","±4,437","392,013","(X)","218,351","±4,062","218,351","(X)","63,389","±1,670","63,389","(X)","49,043","±1,453","49,043","(X)","1,260,973","±10,350","1,260,973","(X)","755,726","±7,783","755,726","(X)","104,933","±2,526","104,933","(X)","132,206","±2,663","132,206","(X)","909,058","±7,277","909,058","(X)","481,622","±4,949","481,622","(X)","229,955","±3,757","229,955","(X)","229,102","±3,685","229,102","(X)","308,416","±5,130","308,416","(X)","353,899","±5,758","353,899","(X)","74,262","±2,346","74,262","(X)","425,641","±4,771","425,641","(X)","425,202","±4,635","425,202","(X)","649,992","±4,452","649,992","(X)","410,558","±4,389","410,558","(X)","217,460","±4,375","217,460","(X)","430,233","±5,422","430,233","(X)","70,734","±2,146","70,734","(X)","152,704","±2,653","152,704","(X)","207,480","±3,417","207,480","(X)","75,082","±2,402","75,082","(X)","612,694","±6,011","612,694","(X)","155,557","±3,663","155,557","(X)","1,352,563","±8,069","1,352,563","(X)","697,340","±7,053","697,340","(X)","59,471","±1,841","59,471","(X)","793,419","±7,105","793,419","(X)","303,022","±3,369","303,022","(X)","262,321","±3,744","262,321","(X)","826,411","±6,044","826,411","(X)","64,150","±1,824","64,150","(X)","328,564","±4,664","328,564","(X)","68,606","±2,218","68,606","(X)","456,971","±6,866","456,971","(X)","2,277,276","±11,443","2,277,276","(X)","294,892","±3,494","294,892","(X)","34,122","±1,240","34,122","(X)","592,924","±6,639","592,924","(X)","514,720","±4,931","514,720","(X)","116,078","±2,870","116,078","(X)","399,123","±4,166","399,123","(X)","45,877","±2,366","45,877","(X)","206,906","±3,949","206,906","(X)"
"        All parents in family in labor force","215,881","±7,425","65.9%","±1.8","41,000","±2,340","65.0%","±3.1","303,214","±6,757","61.8%","±1.3","128,874","±4,312","60.8%","±1.9","1,763,405","±16,285","61.1%","±0.5","250,054","±5,972","63.8%","±1.4","156,271","±4,966","71.6%","±1.8","42,613","±2,709","67.2%","±3.7","36,923","±2,275","75.3%","±4.4","845,725","±13,261","67.1%","±1.0","483,498","±9,967","64.0%","±1.3","66,469","±3,491","63.3%","±3.1","75,472","±4,020","57.1%","±2.9","615,272","±10,856","67.7%","±1.0","317,369","±7,635","65.9%","±1.4","172,618","±4,379","75.1%","±1.6","151,038","±5,498","65.9%","±2.1","198,657","±6,746","64.4%","±1.8","238,612","±7,945","67.4%","±1.8","49,924","±3,338","67.2%","±3.6","303,274","±6,718","71.3%","±1.5","305,730","±6,620","71.9%","±1.4","429,061","±7,538","66.0%","±1.0","308,692","±5,785","75.2%","±1.3","145,908","±5,532","67.1%","±2.2","299,362","±7,301","69.6%","±1.6","42,716","±2,688","60.4%","±3.5","107,898","±3,997","70.7%","±2.2","131,490","±5,093","63.4%","±2.2","54,381","±3,337","72.4%","±3.3","406,479","±8,110","66.3%","±1.1","91,067","±5,250","58.5%","±3.2","890,590","±13,427","65.8%","±0.9","452,520","±10,943","64.9%","±1.4","39,335","±2,179","66.1%","±3.5","552,296","±9,476","69.6%","±1.0","189,745","±4,949","62.6%","±1.5","171,422","±5,326","65.3%","±1.9","564,718","±9,801","68.3%","±1.1","47,423","±2,478","73.9%","±3.5","221,214","±6,001","67.3%","±1.6","52,055","±2,214","75.9%","±2.4","291,890","±7,926","63.9%","±1.6","1,347,671","±18,554","59.2%","±0.8","153,390","±6,087","52.0%","±1.9","23,687","±1,538","69.4%","±3.9","402,095","±8,073","67.8%","±1.2","306,977","±7,591","59.6%","±1.4","71,683","±3,454","61.8%","±2.7","296,514","±5,821","74.3%","±1.3","30,895","±2,866","67.3%","±4.9","125,770","±4,916","60.8%","±2.5"
"    Own children of the householder 6 to 17 years","701,182","±6,809","701,182","(X)","113,245","±2,162","113,245","(X)","1,040,242","±6,636","1,040,242","(X)","436,445","±5,921","436,445","(X)","5,816,442","±14,707","5,816,442","(X)","811,587","±6,396","811,587","(X)","511,250","±4,334","511,250","(X)","130,232","±2,278","130,232","(X)","61,098","±1,856","61,098","(X)","2,612,599","±12,162","2,612,599","(X)","1,604,474","±9,901","1,604,474","(X)","189,129","±2,452","189,129","(X)","281,070","±3,956","281,070","(X)","1,926,000","±7,772","1,926,000","(X)","1,011,500","±6,536","1,011,500","(X)","467,697","±4,431","467,697","(X)","461,704","±4,274","461,704","(X)","625,424","±6,375","625,424","(X)","698,594","±6,164","698,594","(X)","164,570","±3,035","164,570","(X)","860,783","±5,832","860,783","(X)","909,773","±6,385","909,773","(X)","1,446,602","±6,929","1,446,602","(X)","828,087","±5,586","828,087","(X)","460,422","±5,352","460,422","(X)","884,591","±7,584","884,591","(X)","141,697","±2,656","141,697","(X)","295,997","±3,894","295,997","(X)","426,917","±4,270","426,917","(X)","177,001","±2,471","177,001","(X)","1,320,423","±7,183","1,320,423","(X)","315,835","±4,810","315,835","(X)","2,666,314","±9,097","2,666,314","(X)","1,468,424","±7,945","1,468,424","(X)","104,344","±2,011","104,344","(X)","1,699,223","±8,585","1,699,223","(X)","592,897","±3,697","592,897","(X)","553,995","±4,518","553,995","(X)","1,737,205","±7,966","1,737,205","(X)","139,273","±2,251","139,273","(X)","691,732","±6,706","691,732","(X)","129,448","±2,481","129,448","(X)","940,209","±9,183","940,209","(X)","4,592,491","±14,998","4,592,491","(X)","586,507","±4,456","586,507","(X)","79,190","±1,806","79,190","(X)","1,184,700","±8,184","1,184,700","(X)","1,020,433","±5,800","1,020,433","(X)","235,474","±3,498","235,474","(X)","839,322","±5,320","839,322","(X)","86,886","±2,514","86,886","(X)","501,294","±4,835","501,294","(X)"
"        All parents in family in labor force","478,674","±9,163","68.3%","±1.2","80,652","±3,346","71.2%","±2.8","685,818","±12,827","65.9%","±1.1","292,612","±8,547","67.0%","±1.6","3,803,091","±27,038","65.4%","±0.4","575,118","±10,653","70.9%","±1.2","393,924","±6,675","77.1%","±1.2","101,031","±4,086","77.6%","±2.8","47,006","±2,841","76.9%","±4.1","1,865,696","±20,072","71.4%","±0.7","1,138,441","±17,179","71.0%","±0.9","139,594","±5,473","73.8%","±2.6","192,257","±7,419","68.4%","±2.4","1,383,546","±15,393","71.8%","±0.8","731,161","±12,834","72.3%","±1.1","375,764","±6,176","80.3%","±1.1","341,947","±6,185","74.1%","±1.3","428,393","±8,663","68.5%","±1.4","491,521","±9,952","70.4%","±1.4","120,653","±4,042","73.3%","±2.2","654,707","±9,896","76.1%","±1.1","689,842","±10,785","75.8%","±1.0","1,034,107","±11,541","71.5%","±0.8","658,220","±8,925","79.5%","±0.8","335,003","±7,913","72.8%","±1.6","656,155","±12,462","74.2%","±1.1","99,988","±4,169","70.6%","±3.0","231,323","±5,713","78.2%","±1.5","302,459","±9,017","70.8%","±1.8","133,280","±4,535","75.3%","±2.2","943,890","±11,352","71.5%","±0.8","215,694","±8,220","68.3%","±2.2","1,849,967","±18,302","69.4%","±0.7","1,029,940","±13,217","70.1%","±0.9","82,892","±3,476","79.4%","±2.7","1,230,407","±14,974","72.4%","±0.8","407,597","±7,349","68.7%","±1.2","393,407","±6,987","71.0%","±1.2","1,249,732","±13,110","71.9%","±0.7","107,859","±3,910","77.4%","±2.6","498,528","±9,835","72.1%","±1.3","104,903","±3,346","81.0%","±1.9","658,589","±13,574","70.0%","±1.2","3,049,837","±29,640","66.4%","±0.6","355,458","±9,266","60.6%","±1.5","60,982","±2,235","77.0%","±2.8","857,918","±11,962","72.4%","±0.8","694,778","±11,944","68.1%","±1.1","150,364","±5,322","63.9%","±2.1","649,970","±7,366","77.4%","±0.8","64,785","±3,685","74.6%","±3.1","311,427","±8,873","62.1%","±1.7"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,011,723","±14,261","2,011,723","(X)","363,075","±5,057","363,075","(X)","2,899,727","±18,330","2,899,727","(X)","1,253,288","±11,443","1,253,288","(X)","17,633,846","±45,164","17,633,846","(X)","2,740,368","±17,973","2,740,368","(X)","1,773,121","±10,609","1,773,121","(X)","441,183","±6,008","441,183","(X)","358,150","±4,914","358,150","(X)","8,880,102","±34,688","8,880,102","(X)","4,555,243","±21,695","4,555,243","(X)","704,914","±7,321","704,914","(X)","734,911","±8,152","734,911","(X)","6,094,828","±22,953","6,094,828","(X)","3,063,590","±16,142","3,063,590","(X)","1,574,828","±10,754","1,574,828","(X)","1,413,917","±10,989","1,413,917","(X)","1,898,550","±13,609","1,898,550","(X)","2,014,335","±15,678","2,014,335","(X)","636,271","±7,794","636,271","(X)","3,001,281","±15,500","3,001,281","(X)","3,450,540","±17,241","3,450,540","(X)","4,420,474","±17,121","4,420,474","(X)","2,861,003","±10,449","2,861,003","(X)","1,193,907","±9,743","1,193,907","(X)","2,852,887","±17,099","2,852,887","(X)","484,043","±6,706","484,043","(X)","974,005","±7,429","974,005","(X)","1,314,988","±10,998","1,314,988","(X)","696,314","±7,781","696,314","(X)","4,285,182","±19,837","4,285,182","(X)","877,360","±12,516","877,360","(X)","9,276,438","±30,728","9,276,438","(X)","4,524,800","±20,892","4,524,800","(X)","404,165","±4,815","404,165","(X)","5,381,435","±19,529","5,381,435","(X)","1,739,806","±10,145","1,739,806","(X)","1,839,706","±12,827","1,839,706","(X)","5,977,629","±23,308","5,977,629","(X)","509,823","±7,391","509,823","(X)","2,145,374","±17,340","2,145,374","(X)","430,868","±5,925","430,868","(X)","2,954,054","±18,108","2,954,054","(X)","12,556,719","±35,437","12,556,719","(X)","1,394,977","±12,250","1,394,977","(X)","320,350","±4,069","320,350","(X)","4,116,194","±17,553","4,116,194","(X)","3,370,945","±18,724","3,370,945","(X)","721,699","±8,469","721,699","(X)","2,912,061","±11,431","2,912,061","(X)","289,163","±5,043","289,163","(X)","999,029","±11,178","999,029","(X)"
"        Car, truck, or van -- drove alone","1,719,972","±17,414","85.5%","±0.5","246,577","±5,808","67.9%","±1.1","2,234,511","±19,297","77.1%","±0.4","1,035,546","±12,520","82.6%","±0.6","13,031,320","±44,004","73.9%","±0.2","2,095,695","±15,550","76.5%","±0.4","1,391,000","±13,837","78.4%","±0.6","359,029","±7,204","81.4%","±1.1","120,333","±5,085","33.6%","±1.3","7,075,864","±36,592","79.7%","±0.3","3,626,672","±19,600","79.6%","±0.3","475,067","±7,451","67.4%","±0.9","566,332","±9,324","77.1%","±0.9","4,485,040","±27,164","73.6%","±0.4","2,545,272","±17,562","83.1%","±0.4","1,274,961","±11,457","81.0%","±0.4","1,168,154","±12,818","82.6%","±0.5","1,559,409","±14,460","82.1%","±0.5","1,667,940","±16,472","82.8%","±0.6","506,801","±8,045","79.7%","±0.8","2,214,171","±19,068","73.8%","±0.5","2,421,011","±19,995","70.2%","±0.5","3,659,421","±20,300","82.8%","±0.3","2,235,350","±12,363","78.1%","±0.4","1,019,853","±10,742","85.4%","±0.7","2,333,610","±18,654","81.8%","±0.4","360,669","±6,094","74.5%","±1.0","798,234","±8,813","82.0%","±0.6","1,023,007","±11,781","77.8%","±0.7","564,577","±8,295","81.1%","±0.8","3,078,089","±24,289","71.8%","±0.4","713,810","±12,964","81.4%","±0.7","4,890,301","±27,166","52.7%","±0.3","3,683,161","±24,206","81.4%","±0.4","331,218","±5,592","82.0%","±1.0","4,478,867","±24,420","83.2%","±0.3","1,435,337","±10,731","82.5%","±0.4","1,309,993","±15,069","71.2%","±0.6","4,563,666","±22,097","76.3%","±0.3","402,631","±6,869","79.0%","±0.9","1,780,011","±18,960","83.0%","±0.4","347,078","±5,922","80.6%","±0.9","2,478,421","±20,665","83.9%","±0.5","10,145,748","±41,732","80.8%","±0.3","1,057,690","±12,530","75.8%","±0.7","246,467","±4,219","76.9%","±0.9","3,190,412","±19,380","77.5%","±0.3","2,441,853","±17,998","72.4%","±0.4","597,203","±7,904","82.7%","±0.7","2,365,593","±13,673","81.2%","±0.3","223,552","±5,346","77.3%","±1.4","821,784","±11,840","82.3%","±0.7"
