"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,036,003","±4,303","2,036,003","(X)","272,450","±2,190","272,450","(X)","2,778,831","±3,483","2,778,831","(X)","1,214,556","±3,788","1,214,556","(X)","15,817,493","±8,523","15,817,493","(X)","2,204,184","±3,109","2,204,184","(X)","1,509,138","±2,489","1,509,138","(X)","401,971","±1,439","401,971","(X)","303,071","±907","303,071","(X)","8,751,482","±7,224","8,751,482","(X)","4,202,567","±6,677","4,202,567","(X)","575,895","±1,510","575,895","(X)","653,570","±2,667","653,570","(X)","5,255,930","±4,987","5,255,930","(X)","2,687,067","±4,296","2,687,067","(X)","1,262,404","±2,863","1,262,404","(X)","1,149,625","±3,306","1,149,625","(X)","1,818,227","±3,809","1,818,227","(X)","1,905,203","±3,866","1,905,203","(X)","572,444","±1,710","572,444","(X)","2,514,011","±3,421","2,514,011","(X)","2,915,546","±2,718","2,915,546","(X)","4,103,408","±4,112","4,103,408","(X)","2,213,521","±3,522","2,213,521","(X)","1,233,463","±4,294","1,233,463","(X)","2,501,486","±3,929","2,501,486","(X)","418,477","±2,179","418,477","(X)","749,858","±2,387","749,858","(X)","1,171,499","±2,175","1,171,499","(X)","560,335","±1,853","560,335","(X)","3,721,212","±3,538","3,721,212","(X)","839,534","±2,320","839,534","(X)","8,352,420","±6,154","8,352,420","(X)","4,221,949","±5,638","4,221,949","(X)","292,786","±1,746","292,786","(X)","4,798,068","±4,980","4,798,068","(X)","1,561,589","±2,455","1,561,589","(X)","1,693,754","±3,369","1,693,754","(X)","5,369,216","±4,569","5,369,216","(X)","455,805","±1,355","455,805","(X)","2,080,672","±3,601","2,080,672","(X)","336,611","±2,067","336,611","(X)","2,756,478","±4,626","2,756,478","(X)","10,855,751","±8,542","10,855,751","(X)","1,113,687","±2,890","1,113,687","(X)","265,978","±1,272","265,978","(X)","3,469,782","±5,252","3,469,782","(X)","2,942,312","±3,992","2,942,312","(X)","766,914","±2,587","766,914","(X)","2,352,855","±3,436","2,352,855","(X)","226,105","±1,803","226,105","(X)","1,493,060","±2,325","1,493,060","(X)"
"        In labor force","1,077,559","±11,042","52.9%","±0.5","178,749","±3,633","65.6%","±1.2","1,514,190","±12,089","54.5%","±0.4","649,620","±9,686","53.5%","±0.8","9,034,339","±33,765","57.1%","±0.2","1,375,596","±10,642","62.4%","±0.5","944,603","±7,476","62.6%","±0.5","233,063","±4,674","58.0%","±1.2","203,999","±3,023","67.3%","±1.0","4,701,589","±22,950","53.7%","±0.3","2,444,675","±17,195","58.2%","±0.4","348,215","±4,823","60.5%","±0.9","363,165","±6,407","55.6%","±1.0","3,182,500","±16,259","60.6%","±0.3","1,588,689","±12,335","59.1%","±0.4","794,641","±6,900","62.9%","±0.5","707,086","±6,501","61.5%","±0.6","1,000,877","±10,984","55.0%","±0.6","1,060,350","±9,614","55.7%","±0.5","338,355","±4,240","59.1%","±0.7","1,607,036","±11,121","63.9%","±0.4","1,857,144","±11,038","63.7%","±0.4","2,339,129","±12,337","57.0%","±0.3","1,454,850","±7,730","65.7%","±0.3","659,447","±9,403","53.5%","±0.7","1,475,787","±10,281","59.0%","±0.4","250,093","±3,676","59.8%","±0.8","485,829","±4,828","64.8%","±0.6","685,054","±8,076","58.5%","±0.7","358,908","±4,951","64.1%","±0.8","2,223,693","±13,331","59.8%","±0.4","456,786","±6,921","54.4%","±0.8","4,877,678","±18,815","58.4%","±0.2","2,411,362","±16,386","57.1%","±0.4","192,654","±3,687","65.8%","±1.1","2,818,611","±14,166","58.7%","±0.3","869,298","±7,643","55.7%","±0.5","968,915","±9,710","57.2%","±0.6","3,113,307","±15,823","58.0%","±0.3","271,963","±4,900","59.7%","±1.0","1,177,755","±11,161","56.6%","±0.5","213,571","±3,575","63.4%","±1.0","1,531,650","±12,994","55.6%","±0.5","6,275,390","±28,398","57.8%","±0.3","670,088","±7,777","60.2%","±0.7","165,688","±2,900","62.3%","±1.0","2,112,767","±14,751","60.9%","±0.4","1,716,327","±12,318","58.3%","±0.4","383,293","±6,425","50.0%","±0.8","1,481,811","±8,563","63.0%","±0.3","137,815","±3,517","61.0%","±1.5","602,764","±7,739","40.4%","±0.5"
"            Civilian labor force","1,076,314","±11,047","52.9%","±0.5","176,577","±3,631","64.8%","±1.2","1,511,443","±12,091","54.4%","±0.4","649,085","±9,696","53.4%","±0.8","9,019,103","±34,211","57.0%","±0.2","1,370,683","±10,656","62.2%","±0.5","943,945","±7,491","62.5%","±0.5","232,358","±4,654","57.8%","±1.1","203,310","±3,046","67.1%","±1.0","4,692,162","±23,068","53.6%","±0.3","2,438,929","±17,241","58.0%","±0.4","343,492","±4,891","59.6%","±0.9","362,586","±6,475","55.5%","±1.0","3,179,574","±16,206","60.5%","±0.3","1,588,237","±12,416","59.1%","±0.5","794,515","±6,916","62.9%","±0.5","705,852","±6,469","61.4%","±0.6","999,451","±11,002","55.0%","±0.6","1,058,393","±9,651","55.6%","±0.5","338,186","±4,252","59.1%","±0.7","1,600,734","±11,240","63.7%","±0.4","1,856,558","±11,041","63.7%","±0.4","2,338,615","±12,310","57.0%","±0.3","1,454,572","±7,725","65.7%","±0.3","657,518","±9,477","53.3%","±0.7","1,472,641","±10,296","58.9%","±0.4","249,579","±3,669","59.6%","±0.8","484,777","±4,840","64.6%","±0.6","683,769","±8,102","58.4%","±0.7","358,864","±4,955","64.0%","±0.8","2,222,357","±13,360","59.7%","±0.4","455,376","±6,919","54.2%","±0.8","4,875,267","±18,713","58.4%","±0.2","2,405,364","±16,520","57.0%","±0.4","192,036","±3,747","65.6%","±1.1","2,817,246","±14,197","58.7%","±0.3","866,896","±7,548","55.5%","±0.5","968,470","±9,710","57.2%","±0.6","3,112,095","±15,967","58.0%","±0.3","271,523","±4,891","59.6%","±1.0","1,170,740","±11,193","56.3%","±0.5","213,110","±3,561","63.3%","±1.0","1,530,184","±12,901","55.5%","±0.5","6,261,448","±28,204","57.7%","±0.3","669,646","±7,776","60.1%","±0.7","165,632","±2,915","62.3%","±1.1","2,092,389","±14,895","60.3%","±0.4","1,710,877","±12,432","58.1%","±0.4","383,244","±6,428","50.0%","±0.8","1,481,084","±8,601","62.9%","±0.3","137,543","±3,568","60.8%","±1.5","602,248","±7,770","40.3%","±0.5"
"                Employed","1,007,634","±11,043","49.5%","±0.5","164,041","±3,785","60.2%","±1.3","1,415,411","±12,538","50.9%","±0.5","617,515","±8,920","50.8%","±0.7","8,419,413","±32,642","53.2%","±0.2","1,307,748","±10,446","59.3%","±0.5","884,837","±7,568","58.6%","±0.5","219,763","±4,896","54.7%","±1.2","187,582","±3,401","61.9%","±1.1","4,403,484","±22,779","50.3%","±0.3","2,285,463","±17,671","54.4%","±0.4","328,501","±5,103","57.0%","±0.9","345,598","±6,424","52.9%","±1.0","2,982,176","±16,598","56.7%","±0.3","1,510,425","±13,064","56.2%","±0.5","765,656","±7,216","60.7%","±0.6","677,579","±6,904","58.9%","±0.6","943,568","±10,378","51.9%","±0.6","991,215","±9,947","52.0%","±0.5","325,998","±4,516","56.9%","±0.8","1,517,492","±11,664","60.4%","±0.5","1,766,429","±11,945","60.6%","±0.4","2,203,930","±13,293","53.7%","±0.3","1,406,085","±8,085","63.5%","±0.4","604,903","±10,429","49.0%","±0.8","1,403,562","±10,995","56.1%","±0.4","239,680","±3,560","57.3%","±0.8","468,522","±5,267","62.5%","±0.7","636,682","±8,510","54.3%","±0.7","347,307","±4,824","62.0%","±0.8","2,088,835","±13,026","56.1%","±0.4","425,875","±6,909","50.7%","±0.8","4,598,741","±19,210","55.1%","±0.2","2,251,025","±16,597","53.3%","±0.4","186,923","±3,930","63.8%","±1.2","2,669,550","±15,568","55.6%","±0.3","817,255","±7,748","52.3%","±0.5","915,658","±9,911","54.1%","±0.6","2,946,024","±16,701","54.9%","±0.3","256,875","±4,834","56.4%","±1.0","1,093,406","±11,726","52.6%","±0.6","204,314","±3,468","60.7%","±1.0","1,444,628","±12,641","52.4%","±0.4","5,914,342","±27,381","54.5%","±0.3","642,813","±8,171","57.7%","±0.7","159,853","±3,036","60.1%","±1.1","1,988,966","±15,244","57.3%","±0.4","1,626,019","±12,725","55.3%","±0.4","360,282","±6,477","47.0%","±0.8","1,422,446","±9,278","60.5%","±0.4","131,127","±3,849","58.0%","±1.6","502,070","±8,712","33.6%","±0.6"
"    Own children of the householder under 6 years","331,319","±6,415","331,319","(X)","60,162","±1,811","60,162","(X)","495,829","±5,326","495,829","(X)","212,123","±4,535","212,123","(X)","2,872,763","±12,172","2,872,763","(X)","389,224","±5,401","389,224","(X)","215,809","±3,624","215,809","(X)","62,987","±1,911","62,987","(X)","48,868","±1,862","48,868","(X)","1,287,696","±10,980","1,287,696","(X)","745,784","±8,143","745,784","(X)","103,327","±2,623","103,327","(X)","133,275","±3,252","133,275","(X)","894,705","±6,534","894,705","(X)","481,661","±5,904","481,661","(X)","229,769","±3,608","229,769","(X)","227,350","±3,967","227,350","(X)","299,112","±4,803","299,112","(X)","351,708","±5,832","351,708","(X)","76,203","±2,207","76,203","(X)","417,592","±4,488","417,592","(X)","417,752","±5,338","417,752","(X)","662,468","±6,234","662,468","(X)","408,788","±4,338","408,788","(X)","210,075","±4,934","210,075","(X)","424,754","±5,436","424,754","(X)","70,806","±2,179","70,806","(X)","152,663","±2,961","152,663","(X)","207,751","±4,494","207,751","(X)","75,713","±2,284","75,713","(X)","614,422","±6,504","614,422","(X)","145,831","±3,187","145,831","(X)","1,327,999","±9,387","1,327,999","(X)","679,806","±7,408","679,806","(X)","63,452","±1,966","63,452","(X)","788,963","±7,158","788,963","(X)","300,300","±3,439","300,300","(X)","271,088","±4,283","271,088","(X)","823,752","±7,188","823,752","(X)","63,854","±2,164","63,854","(X)","329,263","±6,503","329,263","(X)","70,565","±2,140","70,565","(X)","461,016","±6,459","461,016","(X)","2,313,331","±13,565","2,313,331","(X)","297,149","±3,777","297,149","(X)","35,170","±1,103","35,170","(X)","577,569","±6,137","577,569","(X)","518,853","±5,717","518,853","(X)","114,163","±2,786","114,163","(X)","389,571","±4,379","389,571","(X)","44,247","±1,846","44,247","(X)","190,130","±3,459","190,130","(X)"
"        All parents in family in labor force","218,136","±8,453","65.8%","±1.9","39,293","±3,039","65.3%","±4.3","301,769","±8,970","60.9%","±1.6","136,578","±6,314","64.4%","±2.7","1,756,655","±21,952","61.1%","±0.7","244,416","±6,641","62.8%","±1.6","158,671","±5,593","73.5%","±2.1","45,165","±2,434","71.7%","±3.7","37,308","±2,390","76.3%","±4.5","863,134","±15,658","67.0%","±1.0","494,756","±11,387","66.3%","±1.3","65,667","±3,618","63.6%","±3.0","74,491","±4,674","55.9%","±3.0","626,697","±9,253","70.0%","±1.0","314,919","±7,954","65.4%","±1.5","167,445","±5,046","72.9%","±1.8","158,616","±5,381","69.8%","±1.8","197,414","±6,480","66.0%","±1.9","238,478","±7,746","67.8%","±2.1","54,919","±2,963","72.1%","±3.7","305,897","±6,897","73.3%","±1.4","307,336","±6,995","73.6%","±1.4","436,207","±7,642","65.8%","±1.1","307,751","±5,843","75.3%","±1.2","144,808","±5,728","68.9%","±2.4","296,788","±6,854","69.9%","±1.4","47,057","±2,937","66.5%","±3.7","114,416","±3,888","74.9%","±2.4","136,772","±5,645","65.8%","±2.4","56,964","±3,105","75.2%","±3.3","414,341","±10,180","67.4%","±1.5","89,764","±5,105","61.6%","±3.0","860,302","±12,869","64.8%","±0.9","440,933","±10,227","64.9%","±1.4","46,624","±2,569","73.5%","±3.6","548,229","±10,119","69.5%","±1.1","187,814","±4,647","62.5%","±1.3","169,083","±5,660","62.4%","±1.9","562,867","±9,393","68.3%","±1.0","44,589","±3,251","69.8%","±4.1","226,901","±7,403","68.9%","±1.6","53,595","±2,764","76.0%","±2.7","292,375","±9,287","63.4%","±1.8","1,388,588","±21,754","60.0%","±0.9","153,129","±6,167","51.5%","±1.9","24,251","±1,680","69.0%","±4.4","387,037","±8,873","67.0%","±1.4","301,512","±6,913","58.1%","±1.2","69,973","±3,481","61.3%","±2.6","286,602","±5,372","73.6%","±1.2","28,089","±2,270","63.5%","±4.6","116,496","±4,869","61.3%","±2.2"
"    Own children of the householder 6 to 17 years","693,550","±6,651","693,550","(X)","115,887","±2,123","115,887","(X)","1,040,557","±7,400","1,040,557","(X)","443,724","±5,475","443,724","(X)","5,802,391","±18,168","5,802,391","(X)","818,321","±6,234","818,321","(X)","511,088","±4,064","511,088","(X)","131,501","±2,132","131,501","(X)","65,088","±1,918","65,088","(X)","2,629,178","±12,905","2,629,178","(X)","1,625,000","±10,481","1,625,000","(X)","182,710","±3,438","182,710","(X)","288,194","±3,667","288,194","(X)","1,911,288","±8,466","1,911,288","(X)","1,007,940","±7,734","1,007,940","(X)","466,072","±4,353","466,072","(X)","457,889","±4,349","457,889","(X)","628,805","±7,243","628,805","(X)","687,203","±8,243","687,203","(X)","165,542","±2,870","165,542","(X)","865,998","±6,216","865,998","(X)","903,888","±5,962","903,888","(X)","1,421,502","±7,520","1,421,502","(X)","833,239","±5,305","833,239","(X)","459,218","±5,379","459,218","(X)","880,886","±7,249","880,886","(X)","144,582","±2,721","144,582","(X)","299,626","±3,042","299,626","(X)","431,376","±4,614","431,376","(X)","171,860","±2,550","171,860","(X)","1,302,524","±7,007","1,302,524","(X)","315,143","±4,316","315,143","(X)","2,649,730","±9,530","2,649,730","(X)","1,483,061","±10,269","1,483,061","(X)","102,515","±2,413","102,515","(X)","1,671,240","±9,809","1,671,240","(X)","596,772","±4,313","596,772","(X)","552,395","±5,155","552,395","(X)","1,722,140","±8,259","1,722,140","(X)","136,020","±2,344","136,020","(X)","695,854","±8,030","695,854","(X)","131,367","±3,081","131,367","(X)","947,166","±7,794","947,166","(X)","4,635,161","±18,123","4,635,161","(X)","592,270","±4,645","592,270","(X)","77,007","±1,797","77,007","(X)","1,191,633","±8,280","1,191,633","(X)","1,039,863","±6,553","1,039,863","(X)","235,117","±3,852","235,117","(X)","841,960","±5,130","841,960","(X)","87,806","±3,007","87,806","(X)","476,221","±4,173","476,221","(X)"
"        All parents in family in labor force","476,591","±10,985","68.7%","±1.4","81,716","±3,762","70.5%","±2.8","686,674","±13,173","66.0%","±1.2","307,253","±9,150","69.2%","±1.6","3,813,316","±29,348","65.7%","±0.4","592,506","±10,791","72.4%","±1.3","384,281","±8,160","75.2%","±1.6","102,259","±4,053","77.8%","±3.0","51,743","±3,055","79.5%","±3.7","1,901,648","±24,408","72.3%","±0.8","1,169,484","±18,739","72.0%","±1.0","134,199","±4,920","73.4%","±2.4","187,755","±5,917","65.1%","±1.9","1,400,392","±16,869","73.3%","±0.8","722,435","±11,737","71.7%","±1.0","367,858","±6,680","78.9%","±1.2","342,114","±7,077","74.7%","±1.5","441,822","±9,614","70.3%","±1.2","494,905","±10,456","72.0%","±1.2","126,199","±4,927","76.2%","±2.3","676,092","±9,843","78.1%","±1.0","702,581","±9,895","77.7%","±0.9","1,015,849","±14,036","71.5%","±0.9","661,724","±9,304","79.4%","±1.0","333,924","±9,337","72.7%","±1.7","670,827","±10,449","76.2%","±1.0","105,603","±3,673","73.0%","±2.3","237,798","±5,353","79.4%","±1.8","303,725","±8,291","70.4%","±1.9","129,315","±4,293","75.2%","±2.3","946,771","±14,411","72.7%","±0.9","213,002","±7,430","67.6%","±2.2","1,848,889","±20,902","69.8%","±0.8","1,057,760","±15,079","71.3%","±0.9","77,711","±3,701","75.8%","±3.0","1,232,664","±15,102","73.8%","±0.8","406,581","±6,770","68.1%","±1.1","383,226","±9,766","69.4%","±1.5","1,261,818","±13,785","73.3%","±0.7","102,825","±4,068","75.6%","±2.8","504,527","±10,566","72.5%","±1.3","104,961","±3,853","79.9%","±2.3","654,746","±12,076","69.1%","±1.1","3,127,826","±28,684","67.5%","±0.6","367,324","±9,480","62.0%","±1.6","58,277","±2,514","75.7%","±2.7","858,101","±12,857","72.0%","±1.0","699,302","±11,036","67.2%","±1.0","155,458","±5,356","66.1%","±2.2","662,594","±9,575","78.7%","±1.0","65,447","±3,620","74.5%","±3.6","303,503","±8,062","63.7%","±1.6"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,053,191","±15,319","2,053,191","(X)","362,804","±5,688","362,804","(X)","2,992,943","±17,571","2,992,943","(X)","1,264,585","±11,936","1,264,585","(X)","17,926,224","±42,991","17,926,224","(X)","2,810,263","±16,029","2,810,263","(X)","1,784,936","±11,944","1,784,936","(X)","439,253","±7,146","439,253","(X)","362,204","±5,623","362,204","(X)","9,122,419","±34,743","9,122,419","(X)","4,681,817","±22,733","4,681,817","(X)","708,798","±7,430","708,798","(X)","753,204","±10,015","753,204","(X)","6,129,844","±20,914","6,129,844","(X)","3,107,122","±14,972","3,107,122","(X)","1,583,507","±9,513","1,583,507","(X)","1,421,443","±10,034","1,421,443","(X)","1,924,064","±14,452","1,924,064","(X)","1,999,699","±14,146","1,999,699","(X)","644,442","±7,930","644,442","(X)","3,044,986","±14,069","3,044,986","(X)","3,504,937","±19,583","3,504,937","(X)","4,492,590","±20,589","4,492,590","(X)","2,868,581","±11,316","2,868,581","(X)","1,215,225","±13,303","1,215,225","(X)","2,863,373","±17,471","2,863,373","(X)","496,311","±5,572","496,311","(X)","974,207","±7,682","974,207","(X)","1,356,018","±11,498","1,356,018","(X)","705,515","±6,959","705,515","(X)","4,328,133","±21,270","4,328,133","(X)","877,959","±9,029","877,959","(X)","9,291,557","±26,473","9,291,557","(X)","4,626,006","±20,643","4,626,006","(X)","406,027","±5,000","406,027","(X)","5,435,982","±22,752","5,435,982","(X)","1,729,489","±10,334","1,729,489","(X)","1,899,356","±13,722","1,899,356","(X)","5,977,351","±24,618","5,977,351","(X)","510,504","±6,420","510,504","(X)","2,216,858","±16,859","2,216,858","(X)","430,172","±5,267","430,172","(X)","2,979,857","±17,258","2,979,857","(X)","12,783,032","±40,131","12,783,032","(X)","1,435,308","±10,825","1,435,308","(X)","318,010","±4,125","318,010","(X)","4,150,512","±16,609","4,150,512","(X)","3,459,806","±20,889","3,459,806","(X)","725,750","±8,853","725,750","(X)","2,916,599","±13,314","2,916,599","(X)","284,386","±4,677","284,386","(X)","1,024,738","±12,938","1,024,738","(X)"
"        Car, truck, or van -- drove alone","1,768,180","±17,016","86.1%","±0.5","250,492","±6,226","69.0%","±1.4","2,289,515","±20,996","76.5%","±0.6","1,050,898","±12,981","83.1%","±0.6","13,186,177","±48,661","73.6%","±0.2","2,107,958","±16,210","75.0%","±0.5","1,387,240","±13,404","77.7%","±0.6","355,814","±7,471","81.0%","±1.1","119,642","±5,857","33.0%","±1.5","7,221,118","±35,892","79.2%","±0.3","3,714,350","±26,166","79.3%","±0.4","474,495","±9,201","66.9%","±1.0","597,208","±10,219","79.3%","±1.0","4,483,475","±22,299","73.1%","±0.3","2,586,064","±18,049","83.2%","±0.4","1,286,536","±11,530","81.2%","±0.6","1,168,600","±12,292","82.2%","±0.6","1,582,234","±12,284","82.2%","±0.4","1,657,170","±16,034","82.9%","±0.5","511,012","±7,721","79.3%","±0.9","2,247,708","±18,093","73.8%","±0.5","2,457,107","±17,071","70.1%","±0.4","3,700,498","±19,489","82.4%","±0.3","2,232,605","±13,337","77.8%","±0.4","1,027,773","±14,985","84.6%","±0.6","2,340,513","±17,274","81.7%","±0.4","377,028","±6,907","76.0%","±1.2","799,206","±8,689","82.0%","±0.7","1,068,116","±11,663","78.8%","±0.6","562,580","±7,300","79.7%","±0.8","3,063,948","±21,798","70.8%","±0.4","702,110","±9,176","80.0%","±0.7","4,888,039","±27,150","52.6%","±0.3","3,763,121","±20,164","81.3%","±0.3","325,505","±5,607","80.2%","±1.0","4,515,268","±26,031","83.1%","±0.3","1,428,164","±11,604","82.6%","±0.4","1,374,404","±13,802","72.4%","±0.5","4,550,927","±22,991","76.1%","±0.3","409,729","±7,020","80.3%","±1.0","1,829,675","±19,092","82.5%","±0.6","343,633","±6,082","79.9%","±1.1","2,489,612","±17,991","83.5%","±0.4","10,294,898","±39,514","80.5%","±0.2","1,088,520","±12,079","75.8%","±0.7","240,282","±4,857","75.6%","±1.1","3,192,485","±18,613","76.9%","±0.3","2,492,872","±17,397","72.1%","±0.4","591,965","±9,074","81.6%","±0.9","2,353,462","±14,618","80.7%","±0.4","221,126","±5,287","77.8%","±1.5","844,468","±13,368","82.4%","±0.6"
