"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","1,989,773","±4,547","1,989,773","(X)","267,697","±1,375","267,697","(X)","2,551,975","±4,015","2,551,975","(X)","1,180,744","±2,849","1,180,744","(X)","14,955,607","±7,564","14,955,607","(X)","2,013,453","±3,555","2,013,453","(X)","1,491,718","±2,765","1,491,718","(X)","379,426","±1,273","379,426","(X)","278,970","±554","278,970","(X)","8,016,545","±6,627","8,016,545","(X)","3,930,562","±6,408","3,930,562","(X)","553,907","±1,547","553,907","(X)","602,411","±2,370","602,411","(X)","5,223,358","±4,724","5,223,358","(X)","2,618,138","±3,778","2,618,138","(X)","1,234,783","±2,592","1,234,783","(X)","1,131,452","±2,862","1,131,452","(X)","1,777,047","±3,483","1,777,047","(X)","1,853,601","±4,058","1,853,601","(X)","562,316","±1,752","562,316","(X)","2,425,427","±3,347","2,425,427","(X)","2,799,018","±3,023","2,799,018","(X)","4,046,154","±3,411","4,046,154","(X)","2,135,959","±3,412","2,135,959","(X)","1,206,442","±2,870","1,206,442","(X)","2,454,961","±4,517","2,454,961","(X)","402,411","±1,794","402,411","(X)","729,942","±2,121","729,942","(X)","1,063,157","±2,426","1,063,157","(X)","548,319","±1,605","548,319","(X)","3,642,101","±3,115","3,642,101","(X)","822,834","±2,312","822,834","(X)","8,191,724","±5,950","8,191,724","(X)","3,962,486","±6,267","3,962,486","(X)","273,496","±1,392","273,496","(X)","4,742,836","±4,742","4,742,836","(X)","1,507,480","±2,789","1,507,480","(X)","1,585,506","±2,751","1,585,506","(X)","5,346,052","±3,876","5,346,052","(X)","448,759","±1,144","448,759","(X)","1,927,830","±3,762","1,927,830","(X)","325,541","±1,832","325,541","(X)","2,637,550","±4,830","2,637,550","(X)","9,885,626","±8,987","9,885,626","(X)","1,013,079","±2,982","1,013,079","(X)","263,949","±1,159","263,949","(X)","3,317,061","±5,335","3,317,061","(X)","2,740,914","±4,318","2,740,914","(X)","774,641","±2,821","774,641","(X)","2,305,436","±3,231","2,305,436","(X)","220,379","±1,517","220,379","(X)","1,560,664","±3,097","1,560,664","(X)"
"    In labor force","1,084,019","±10,907","54.5%","±0.5","179,634","±4,291","67.1%","±1.5","1,404,069","±13,459","55.0%","±0.5","643,138","±8,000","54.5%","±0.7","8,629,619","±33,561","57.7%","±0.2","1,286,083","±9,064","63.9%","±0.5","945,641","±7,392","63.4%","±0.5","226,278","±4,380","59.6%","±1.2","179,564","±3,508","64.4%","±1.3","4,467,735","±24,606","55.7%","±0.3","2,296,817","±19,076","58.4%","±0.5","330,645","±5,231","59.7%","±1.0","347,649","±6,602","57.7%","±1.1","3,179,731","±14,863","60.9%","±0.3","1,543,835","±10,225","59.0%","±0.4","779,349","±5,814","63.1%","±0.5","715,207","±7,548","63.2%","±0.6","984,033","±8,756","55.4%","±0.5","1,046,785","±11,033","56.5%","±0.6","343,148","±4,585","61.0%","±0.8","1,579,240","±11,637","65.1%","±0.5","1,767,364","±10,413","63.1%","±0.4","2,325,000","±13,681","57.5%","±0.3","1,418,575","±8,746","66.4%","±0.4","649,553","±8,489","53.8%","±0.7","1,467,854","±10,773","59.8%","±0.4","246,484","±4,330","61.3%","±1.0","480,345","±5,297","65.8%","±0.7","639,140","±8,847","60.1%","±0.8","352,511","±5,141","64.3%","±0.9","2,217,332","±12,042","60.9%","±0.3","463,724","±6,604","56.4%","±0.8","4,770,838","±21,827","58.2%","±0.3","2,317,703","±17,974","58.5%","±0.5","179,324","±3,367","65.6%","±1.1","2,802,476","±14,315","59.1%","±0.3","844,930","±8,299","56.0%","±0.5","919,298","±9,372","58.0%","±0.6","3,105,919","±16,388","58.1%","±0.3","280,529","±4,693","62.5%","±1.1","1,090,328","±11,940","56.6%","±0.6","211,088","±4,428","64.8%","±1.3","1,497,236","±12,887","56.8%","±0.5","5,737,729","±28,556","58.0%","±0.3","603,546","±8,009","59.6%","±0.8","171,546","±3,273","65.0%","±1.2","2,027,393","±14,088","61.1%","±0.4","1,626,664","±10,574","59.3%","±0.4","387,503","±6,216","50.0%","±0.8","1,476,551","±9,877","64.0%","±0.4","140,364","±3,565","63.7%","±1.6","641,904","±8,291","41.1%","±0.5"
"        Civilian labor force","1,081,436","±10,913","54.3%","±0.5","177,097","±4,374","66.2%","±1.6","1,402,190","±13,483","54.9%","±0.5","642,643","±8,094","54.4%","±0.7","8,614,576","±33,485","57.6%","±0.2","1,281,290","±9,184","63.6%","±0.5","944,945","±7,406","63.3%","±0.5","225,830","±4,367","59.5%","±1.2","179,280","±3,489","64.3%","±1.3","4,459,879","±24,375","55.6%","±0.3","2,290,921","±18,750","58.3%","±0.5","326,653","±5,368","59.0%","±1.0","347,351","±6,625","57.7%","±1.1","3,177,069","±14,970","60.8%","±0.3","1,543,427","±10,270","59.0%","±0.4","779,049","±5,784","63.1%","±0.5","713,669","±7,560","63.1%","±0.6","982,832","±8,764","55.3%","±0.5","1,044,655","±11,176","56.4%","±0.6","342,891","±4,561","61.0%","±0.8","1,574,687","±11,655","64.9%","±0.5","1,766,812","±10,364","63.1%","±0.4","2,324,125","±13,731","57.4%","±0.3","1,418,409","±8,752","66.4%","±0.4","647,395","±8,507","53.7%","±0.7","1,464,245","±10,599","59.6%","±0.4","246,099","±4,355","61.2%","±1.0","479,734","±5,311","65.7%","±0.7","638,000","±8,869","60.0%","±0.8","352,382","±5,110","64.3%","±0.9","2,216,076","±12,098","60.8%","±0.3","462,853","±6,589","56.3%","±0.8","4,768,000","±21,825","58.2%","±0.3","2,309,516","±17,798","58.3%","±0.4","178,789","±3,369","65.4%","±1.1","2,800,901","±14,361","59.1%","±0.3","841,836","±8,356","55.8%","±0.5","918,595","±9,359","57.9%","±0.6","3,105,404","±16,409","58.1%","±0.3","280,224","±4,769","62.4%","±1.1","1,084,662","±11,948","56.3%","±0.6","210,352","±4,387","64.6%","±1.3","1,495,621","±12,849","56.7%","±0.5","5,723,271","±28,860","57.9%","±0.3","603,025","±8,038","59.5%","±0.8","171,376","±3,270","64.9%","±1.2","2,010,090","±14,430","60.6%","±0.4","1,620,353","±10,710","59.1%","±0.4","387,433","±6,206","50.0%","±0.8","1,476,360","±9,891","64.0%","±0.4","139,685","±3,534","63.4%","±1.5","641,718","±8,247","41.1%","±0.5"
"            Employed","955,232","±11,882","48.0%","±0.6","163,555","±4,528","61.1%","±1.6","1,256,593","±13,530","49.2%","±0.5","587,870","±8,008","49.8%","±0.7","7,572,538","±30,378","50.6%","±0.2","1,166,008","±9,620","57.9%","±0.5","850,896","±8,138","57.0%","±0.6","207,142","±4,426","54.6%","±1.2","160,529","±4,243","57.5%","±1.5","3,943,392","±24,303","49.2%","±0.3","2,003,207","±19,282","51.0%","±0.5","305,127","±5,789","55.1%","±1.1","316,332","±6,580","52.5%","±1.1","2,845,991","±15,138","54.5%","±0.3","1,395,860","±11,197","53.3%","±0.4","736,236","±6,230","59.6%","±0.5","663,131","±7,801","58.6%","±0.7","886,882","±9,547","49.9%","±0.5","950,777","±11,289","51.3%","±0.6","317,687","±4,500","56.5%","±0.8","1,441,312","±12,644","59.4%","±0.5","1,615,891","±10,967","57.7%","±0.4","2,048,775","±14,401","50.6%","±0.4","1,322,366","±9,256","61.9%","±0.4","569,980","±8,637","47.2%","±0.7","1,334,500","±10,615","54.4%","±0.4","230,271","±4,333","57.2%","±1.1","449,009","±5,687","61.5%","±0.8","561,806","±10,124","52.8%","±0.9","329,764","±5,467","60.1%","±1.0","1,975,765","±13,998","54.2%","±0.4","415,010","±6,674","50.4%","±0.8","4,329,126","±21,764","52.8%","±0.3","2,038,417","±18,616","51.4%","±0.5","173,120","±3,683","63.3%","±1.2","2,528,612","±14,717","53.3%","±0.3","779,490","±7,922","51.7%","±0.5","820,362","±10,801","51.7%","±0.7","2,836,107","±14,848","53.1%","±0.3","252,632","±5,270","56.3%","±1.2","955,580","±11,561","49.6%","±0.6","199,299","±4,335","61.2%","±1.3","1,341,466","±13,674","50.9%","±0.5","5,234,690","±29,330","53.0%","±0.3","557,880","±7,957","55.1%","±0.8","161,373","±3,617","61.1%","±1.3","1,862,728","±15,039","56.2%","±0.4","1,459,821","±11,076","53.3%","±0.4","358,288","±6,649","46.3%","±0.8","1,369,522","±10,221","59.4%","±0.4","133,465","±3,487","60.6%","±1.5","526,067","±7,708","33.7%","±0.5"
"    Own children under 6 years","344,333","±5,693","344,333","(X)","62,859","±1,415","62,859","(X)","520,440","±7,523","520,440","(X)","223,235","±4,394","223,235","(X)","2,943,221","±15,683","2,943,221","(X)","398,085","±4,782","398,085","(X)","231,588","±3,000","231,588","(X)","62,436","±2,193","62,436","(X)","41,391","±1,271","41,391","(X)","1,247,835","±11,464","1,247,835","(X)","783,790","±10,731","783,790","(X)","97,960","±2,128","97,960","(X)","138,280","±3,468","138,280","(X)","961,495","±7,904","961,495","(X)","495,733","±5,626","495,733","(X)","231,649","±3,634","231,649","(X)","234,752","±3,875","234,752","(X)","317,999","±4,963","317,999","(X)","358,947","±5,296","358,947","(X)","77,257","±2,165","77,257","(X)","422,033","±5,314","422,033","(X)","425,524","±4,508","425,524","(X)","678,706","±5,367","678,706","(X)","412,558","±4,245","412,558","(X)","232,490","±4,537","232,490","(X)","448,222","±5,259","448,222","(X)","73,194","±2,424","73,194","(X)","151,161","±2,896","151,161","(X)","219,164","±5,287","219,164","(X)","80,045","±2,153","80,045","(X)","635,578","±4,958","635,578","(X)","170,651","±3,271","170,651","(X)","1,342,737","±9,228","1,342,737","(X)","727,128","±8,793","727,128","(X)","51,936","±1,594","51,936","(X)","829,333","±6,791","829,333","(X)","303,649","±4,027","303,649","(X)","272,154","±4,214","272,154","(X)","842,340","±6,306","842,340","(X)","65,838","±1,932","65,838","(X)","345,819","±5,698","345,819","(X)","66,591","±1,815","66,591","(X)","458,566","±6,534","458,566","(X)","2,268,756","±13,925","2,268,756","(X)","306,274","±4,183","306,274","(X)","36,497","±1,289","36,497","(X)","595,358","±5,854","595,358","(X)","503,841","±5,953","503,841","(X)","119,476","±2,984","119,476","(X)","406,909","±4,760","406,909","(X)","45,031","±1,865","45,031","(X)","255,218","±3,937","255,218","(X)"
"    All parents in family in labor force","223,236","±7,297","64.8%","±1.8","39,735","±2,140","63.2%","±3.5","314,756","±9,848","60.5%","±1.6","141,800","±5,711","63.5%","±2.3","1,810,268","±21,327","61.5%","±0.7","250,798","±7,705","63.0%","±1.7","161,060","±5,745","69.5%","±2.1","45,331","±2,464","72.6%","±3.5","29,456","±2,299","71.2%","±5.2","844,138","±16,373","67.6%","±1.1","497,805","±13,610","63.5%","±1.4","63,136","±3,560","64.5%","±3.3","75,618","±4,814","54.7%","±3.4","634,218","±12,624","66.0%","±1.2","333,440","±7,310","67.3%","±1.2","172,214","±5,135","74.3%","±1.6","160,590","±4,830","68.4%","±1.7","204,535","±6,134","64.3%","±1.7","235,431","±8,032","65.6%","±1.8","56,560","±2,775","73.2%","±2.7","306,797","±7,297","72.7%","±1.4","293,539","±7,517","69.0%","±1.6","447,904","±7,836","66.0%","±1.1","302,082","±5,478","73.2%","±1.1","160,012","±5,624","68.8%","±2.3","309,817","±7,497","69.1%","±1.4","47,819","±2,898","65.3%","±3.3","111,269","±3,934","73.6%","±2.3","139,284","±8,377","63.6%","±3.2","55,256","±2,899","69.0%","±3.4","417,616","±8,594","65.7%","±1.2","107,281","±5,630","62.9%","±2.9","836,797","±12,958","62.3%","±0.8","472,952","±11,215","65.0%","±1.5","38,323","±2,281","73.8%","±3.6","569,059","±9,279","68.6%","±1.1","188,777","±5,043","62.2%","±1.6","163,367","±6,089","60.0%","±2.2","569,961","±10,526","67.7%","±1.1","48,071","±2,774","73.0%","±3.6","232,641","±9,210","67.3%","±2.3","50,994","±2,411","76.6%","±2.8","299,239","±9,261","65.3%","±1.8","1,323,822","±18,476","58.4%","±0.8","158,223","±7,296","51.7%","±2.2","26,299","±1,511","72.1%","±3.5","395,315","±9,283","66.4%","±1.4","302,386","±8,314","60.0%","±1.7","71,083","±3,501","59.5%","±2.6","298,646","±6,584","73.4%","±1.2","28,137","±1,927","62.5%","±4.0","152,592","±5,797","59.8%","±2.2"
"    Own children 6 to 17 years","714,568","±6,822","714,568","(X)","118,232","±1,681","118,232","(X)","1,022,108","±9,782","1,022,108","(X)","442,816","±4,851","442,816","(X)","5,887,125","±15,919","5,887,125","(X)","780,984","±5,714","780,984","(X)","546,694","±3,280","546,694","(X)","128,891","±2,472","128,891","(X)","57,964","±1,973","57,964","(X)","2,543,706","±14,051","2,543,706","(X)","1,559,907","±12,921","1,559,907","(X)","190,435","±2,715","190,435","(X)","268,715","±4,109","268,715","(X)","2,007,465","±9,304","2,007,465","(X)","1,013,478","±7,184","1,013,478","(X)","463,520","±4,545","463,520","(X)","455,561","±4,112","455,561","(X)","631,260","±5,872","631,260","(X)","690,537","±7,368","690,537","(X)","179,336","±2,426","179,336","(X)","858,939","±6,210","858,939","(X)","931,128","±5,769","931,128","(X)","1,512,968","±6,322","1,512,968","(X)","822,084","±5,564","822,084","(X)","467,447","±5,396","467,447","(X)","889,753","±7,160","889,753","(X)","138,992","±3,249","138,992","(X)","289,424","±2,738","289,424","(X)","411,706","±5,189","411,706","(X)","190,831","±2,387","190,831","(X)","1,342,283","±6,906","1,342,283","(X)","319,334","±4,076","319,334","(X)","2,755,816","±9,264","2,755,816","(X)","1,458,148","±10,131","1,458,148","(X)","93,923","±1,453","93,923","(X)","1,737,724","±9,358","1,737,724","(X)","578,772","±5,458","578,772","(X)","548,525","±5,154","548,525","(X)","1,806,948","±8,775","1,806,948","(X)","142,561","±2,917","142,561","(X)","677,848","±7,436","677,848","(X)","124,370","±1,948","124,370","(X)","943,507","±9,131","943,507","(X)","4,362,096","±16,988","4,362,096","(X)","546,198","±4,573","546,198","(X)","83,650","±1,613","83,650","(X)","1,184,588","±7,963","1,184,588","(X)","1,002,281","±7,390","1,002,281","(X)","241,770","±3,333","241,770","(X)","862,302","±5,802","862,302","(X)","83,134","±2,127","83,134","(X)","582,852","±4,322","582,852","(X)"
"    All parents in family in labor force","495,942","±10,538","69.4%","±1.3","79,764","±3,755","67.5%","±3.0","683,498","±16,439","66.9%","±1.4","313,820","±7,849","70.9%","±1.7","3,923,424","±32,885","66.6%","±0.5","553,370","±9,502","70.9%","±1.1","413,670","±8,111","75.7%","±1.4","98,654","±3,682","76.5%","±2.4","43,927","±2,842","75.8%","±4.3","1,833,361","±23,321","72.1%","±0.8","1,100,229","±19,054","70.5%","±1.2","137,891","±4,895","72.4%","±2.4","175,604","±7,398","65.3%","±2.5","1,424,432","±14,529","71.0%","±0.7","728,159","±12,940","71.8%","±1.2","369,479","±5,966","79.7%","±1.1","343,078","±6,893","75.3%","±1.4","444,485","±8,728","70.4%","±1.2","494,861","±9,811","71.7%","±1.2","136,476","±3,999","76.1%","±2.0","657,212","±9,142","76.5%","±1.0","693,696","±11,600","74.5%","±1.1","1,075,842","±12,666","71.1%","±0.8","647,177","±8,414","78.7%","±0.8","331,011","±7,857","70.8%","±1.4","663,015","±10,539","74.5%","±1.0","103,844","±3,678","74.7%","±2.2","227,543","±4,433","78.6%","±1.3","286,002","±8,859","69.5%","±2.1","144,268","±4,514","75.6%","±2.2","969,239","±12,622","72.2%","±0.9","215,343","±6,768","67.4%","±1.9","1,905,318","±16,934","69.1%","±0.6","1,057,013","±17,674","72.5%","±1.0","75,332","±2,552","80.2%","±2.4","1,244,324","±15,263","71.6%","±0.7","400,545","±8,406","69.2%","±1.2","377,304","±9,578","68.8%","±1.5","1,291,089","±15,335","71.5%","±0.8","109,010","±4,187","76.5%","±2.4","483,188","±11,760","71.3%","±1.5","100,125","±3,325","80.5%","±2.5","662,846","±12,788","70.3%","±1.1","2,936,672","±30,094","67.3%","±0.7","327,605","±10,013","60.0%","±1.8","66,902","±2,613","80.0%","±2.7","844,099","±14,489","71.3%","±1.2","675,781","±11,775","67.4%","±1.0","151,352","±6,165","62.6%","±2.3","664,554","±10,024","77.1%","±1.0","61,795","±3,431","74.3%","±3.7","353,613","±9,325","60.7%","±1.5"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,953,274","±17,253","1,953,274","(X)","348,777","±5,794","348,777","(X)","2,650,164","±18,238","2,650,164","(X)","1,215,837","±12,175","1,215,837","(X)","16,047,067","±39,617","16,047,067","(X)","2,477,748","±12,566","2,477,748","(X)","1,711,088","±11,556","1,711,088","(X)","415,063","±5,667","415,063","(X)","306,801","±5,723","306,801","(X)","7,991,880","±34,064","7,991,880","(X)","4,154,468","±27,187","4,154,468","(X)","650,062","±8,002","650,062","(X)","672,900","±9,003","672,900","(X)","5,820,167","±22,162","5,820,167","(X)","2,885,033","±16,992","2,885,033","(X)","1,513,058","±8,689","1,513,058","(X)","1,379,532","±10,564","1,379,532","(X)","1,811,467","±14,421","1,811,467","(X)","1,942,076","±16,712","1,942,076","(X)","631,120","±6,682","631,120","(X)","2,855,500","±15,957","2,855,500","(X)","3,216,363","±14,727","3,216,363","(X)","4,094,528","±19,662","4,094,528","(X)","2,684,968","±14,138","2,684,968","(X)","1,163,676","±10,758","1,163,676","(X)","2,705,455","±16,165","2,705,455","(X)","470,715","±6,872","470,715","(X)","931,481","±8,453","931,481","(X)","1,191,557","±12,624","1,191,557","(X)","671,055","±8,454","671,055","(X)","4,060,148","±17,821","4,060,148","(X)","862,821","±9,390","862,821","(X)","8,774,815","±30,933","8,774,815","(X)","4,183,841","±28,155","4,183,841","(X)","369,454","±4,874","369,454","(X)","5,114,314","±23,154","5,114,314","(X)","1,663,962","±11,405","1,663,962","(X)","1,674,840","±15,115","1,674,840","(X)","5,728,043","±23,035","5,728,043","(X)","501,044","±6,794","501,044","(X)","1,957,707","±18,666","1,957,707","(X)","410,028","±6,222","410,028","(X)","2,738,221","±19,603","2,738,221","(X)","11,336,474","±45,960","11,336,474","(X)","1,246,396","±10,729","1,246,396","(X)","317,383","±4,656","317,383","(X)","3,883,249","±20,139","3,883,249","(X)","3,097,398","±14,708","3,097,398","(X)","729,472","±8,959","729,472","(X)","2,771,411","±13,557","2,771,411","(X)","286,078","±5,051","286,078","(X)","1,060,138","±10,821","1,060,138","(X)"
"    Car, truck, or van -- drove alone","1,657,419","±17,029","84.9%","±0.5","237,947","±6,151","68.2%","±1.2","2,009,959","±20,339","75.8%","±0.6","1,006,040","±12,866","82.7%","±0.7","11,754,858","±46,377","73.3%","±0.2","1,869,617","±13,390","75.5%","±0.5","1,336,932","±12,437","78.1%","±0.6","336,725","±7,468","81.1%","±1.3","101,621","±4,559","33.1%","±1.4","6,370,889","±38,977","79.7%","±0.4","3,297,650","±26,926","79.4%","±0.4","436,336","±7,597","67.1%","±1.0","521,007","±9,338","77.4%","±1.1","4,266,676","±25,069","73.3%","±0.3","2,410,502","±17,333","83.6%","±0.4","1,218,429","±10,405","80.5%","±0.5","1,127,767","±11,756","81.7%","±0.6","1,505,309","±14,340","83.1%","±0.5","1,593,560","±17,331","82.1%","±0.6","497,407","±6,794","78.8%","±0.7","2,091,777","±18,657","73.3%","±0.4","2,321,683","±18,315","72.2%","±0.5","3,383,793","±16,160","82.6%","±0.3","2,087,066","±14,542","77.7%","±0.4","974,358","±10,925","83.7%","±0.7","2,202,040","±17,443","81.4%","±0.5","356,849","±7,478","75.8%","±1.1","756,841","±8,846","81.3%","±0.7","936,303","±15,507","78.6%","±0.8","540,862","±8,378","80.6%","±0.8","2,917,047","±20,281","71.8%","±0.4","684,327","±9,049","79.3%","±0.8","4,730,231","±24,946","53.9%","±0.3","3,390,337","±26,025","81.0%","±0.4","292,271","±5,199","79.1%","±1.1","4,259,642","±25,014","83.3%","±0.3","1,363,404","±12,569","81.9%","±0.5","1,203,016","±16,453","71.8%","±0.7","4,385,476","±22,682","76.6%","±0.3","402,376","±7,608","80.3%","±1.0","1,612,082","±19,075","82.3%","±0.6","319,833","±5,761","78.0%","±1.0","2,299,715","±21,018","84.0%","±0.5","9,045,425","±43,621","79.8%","±0.3","953,984","±13,513","76.5%","±0.7","235,912","±4,798","74.3%","±1.2","3,032,187","±23,173","78.1%","±0.5","2,269,757","±18,598","73.3%","±0.5","599,089","±8,406","82.1%","±0.8","2,212,588","±14,911","79.8%","±0.4","222,423","±4,754","77.7%","±1.3","849,235","±10,770","80.1%","±0.7"
