"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,020,988","±3,829","2,020,988","(X)","269,393","±1,928","269,393","(X)","2,681,068","±3,430","2,681,068","(X)","1,206,695","±3,654","1,206,695","(X)","15,576,068","±7,592","15,576,068","(X)","2,120,811","±2,972","2,120,811","(X)","1,510,693","±3,007","1,510,693","(X)","393,346","±1,182","393,346","(X)","295,332","±799","295,332","(X)","8,419,995","±4,943","8,419,995","(X)","4,093,245","±5,254","4,093,245","(X)","568,359","±1,400","568,359","(X)","630,398","±2,499","630,398","(X)","5,267,393","±4,000","5,267,393","(X)","2,667,511","±3,955","2,667,511","(X)","1,250,531","±2,755","1,250,531","(X)","1,144,382","±3,413","1,144,382","(X)","1,798,389","±3,371","1,798,389","(X)","1,890,544","±4,357","1,890,544","(X)","569,526","±1,649","569,526","(X)","2,494,190","±2,730","2,494,190","(X)","2,876,501","±2,937","2,876,501","(X)","4,091,192","±3,954","4,091,192","(X)","2,186,895","±2,844","2,186,895","(X)","1,220,143","±2,761","1,220,143","(X)","2,489,419","±3,211","2,489,419","(X)","412,736","±1,515","412,736","(X)","741,842","±1,922","741,842","(X)","1,125,635","±1,893","1,125,635","(X)","558,134","±1,630","558,134","(X)","3,705,899","±3,416","3,705,899","(X)","833,897","±2,248","833,897","(X)","8,336,032","±5,491","8,336,032","(X)","4,105,215","±5,798","4,105,215","(X)","288,243","±1,510","288,243","(X)","4,780,077","±4,378","4,780,077","(X)","1,544,291","±2,262","1,544,291","(X)","1,633,090","±2,931","1,633,090","(X)","5,368,553","±4,384","5,368,553","(X)","452,153","±1,275","452,153","(X)","2,010,142","±3,733","2,010,142","(X)","333,404","±2,144","333,404","(X)","2,708,794","±4,102","2,708,794","(X)","10,469,945","±7,857","10,469,945","(X)","1,068,957","±2,441","1,068,957","(X)","267,194","±1,143","267,194","(X)","3,419,828","±4,755","3,419,828","(X)","2,834,887","±3,840","2,834,887","(X)","770,076","±2,330","770,076","(X)","2,338,483","±3,048","2,338,483","(X)","227,544","±2,259","227,544","(X)","1,523,415","±2,194","1,523,415","(X)"
"        In labor force","1,058,525","±10,137","52.4%","±0.5","173,578","±3,626","64.4%","±1.3","1,444,132","±10,986","53.9%","±0.4","635,692","±8,731","52.7%","±0.7","8,868,828","±29,183","56.9%","±0.2","1,325,421","±9,016","62.5%","±0.4","943,978","±7,298","62.5%","±0.5","235,330","±3,971","59.8%","±1.0","197,212","±4,081","66.8%","±1.4","4,553,694","±21,428","54.1%","±0.3","2,353,906","±13,719","57.5%","±0.3","337,919","±5,152","59.5%","±0.9","352,140","±5,368","55.9%","±0.8","3,174,837","±14,865","60.3%","±0.3","1,578,868","±10,909","59.2%","±0.4","793,785","±6,811","63.5%","±0.5","693,729","±7,168","60.6%","±0.6","981,392","±8,177","54.6%","±0.4","1,049,301","±9,647","55.5%","±0.5","336,305","±5,106","59.0%","±0.9","1,594,748","±9,088","63.9%","±0.4","1,829,654","±11,092","63.6%","±0.4","2,326,241","±12,618","56.9%","±0.3","1,443,308","±7,508","66.0%","±0.3","652,859","±7,308","53.5%","±0.6","1,458,020","±11,133","58.6%","±0.4","244,844","±3,709","59.3%","±0.9","485,260","±4,796","65.4%","±0.6","658,383","±7,969","58.5%","±0.7","352,912","±4,971","63.2%","±0.9","2,242,762","±13,148","60.5%","±0.4","453,549","±6,978","54.4%","±0.8","4,884,908","±19,461","58.6%","±0.2","2,357,928","±13,301","57.4%","±0.3","186,025","±3,283","64.5%","±1.1","2,815,681","±12,055","58.9%","±0.3","861,905","±7,435","55.8%","±0.5","932,677","±9,440","57.1%","±0.6","3,129,068","±12,618","58.3%","±0.2","276,115","±4,994","61.1%","±1.1","1,129,179","±10,237","56.2%","±0.5","217,096","±3,692","65.1%","±1.0","1,518,205","±11,325","56.0%","±0.4","6,040,613","±26,478","57.7%","±0.3","634,840","±5,977","59.4%","±0.6","168,189","±3,494","62.9%","±1.2","2,087,973","±13,030","61.1%","±0.4","1,657,631","±11,378","58.5%","±0.4","375,781","±6,157","48.8%","±0.8","1,480,185","±8,837","63.3%","±0.4","142,723","±3,242","62.7%","±1.3","602,145","±9,151","39.5%","±0.6"
"            Civilian labor force","1,057,316","±10,080","52.3%","±0.5","172,007","±3,564","63.8%","±1.3","1,441,419","±10,968","53.8%","±0.4","635,529","±8,714","52.7%","±0.7","8,853,538","±29,018","56.8%","±0.2","1,321,453","±9,221","62.3%","±0.4","942,419","±7,350","62.4%","±0.5","234,940","±3,940","59.7%","±1.0","196,978","±4,081","66.7%","±1.4","4,545,111","±21,151","54.0%","±0.3","2,349,798","±13,621","57.4%","±0.3","333,894","±5,038","58.7%","±0.9","351,336","±5,355","55.7%","±0.8","3,172,664","±14,878","60.2%","±0.3","1,578,806","±10,910","59.2%","±0.4","793,607","±6,808","63.5%","±0.5","692,352","±7,083","60.5%","±0.6","980,593","±8,183","54.5%","±0.4","1,047,473","±9,666","55.4%","±0.5","336,182","±5,087","59.0%","±0.9","1,590,109","±8,861","63.8%","±0.4","1,828,967","±11,220","63.6%","±0.4","2,325,328","±12,614","56.8%","±0.3","1,443,087","±7,503","66.0%","±0.3","650,527","±7,270","53.3%","±0.6","1,453,760","±10,843","58.4%","±0.4","244,667","±3,684","59.3%","±0.9","484,736","±4,803","65.3%","±0.6","657,249","±7,998","58.4%","±0.7","352,890","±4,970","63.2%","±0.9","2,242,211","±13,108","60.5%","±0.4","451,477","±7,080","54.1%","±0.9","4,882,630","±19,618","58.6%","±0.2","2,349,997","±13,331","57.2%","±0.3","185,252","±3,287","64.3%","±1.1","2,814,485","±12,016","58.9%","±0.3","858,666","±7,566","55.6%","±0.5","932,361","±9,405","57.1%","±0.6","3,128,342","±12,634","58.3%","±0.2","275,777","±4,993","61.0%","±1.1","1,123,524","±10,127","55.9%","±0.5","216,770","±3,688","65.0%","±1.0","1,516,677","±11,276","56.0%","±0.4","6,028,225","±26,612","57.6%","±0.3","634,282","±5,978","59.3%","±0.6","168,173","±3,498","62.9%","±1.2","2,070,836","±12,992","60.6%","±0.4","1,652,180","±11,516","58.3%","±0.4","375,386","±6,126","48.7%","±0.8","1,480,010","±8,841","63.3%","±0.4","142,408","±3,212","62.6%","±1.3","601,884","±9,136","39.5%","±0.6"
"                Employed","966,511","±9,413","47.8%","±0.5","159,485","±3,660","59.2%","±1.4","1,330,428","±13,240","49.6%","±0.5","594,346","±9,058","49.3%","±0.7","8,100,089","±27,742","52.0%","±0.2","1,251,117","±8,853","59.0%","±0.4","872,311","±7,900","57.7%","±0.5","219,264","±4,356","55.7%","±1.1","180,920","±4,102","61.3%","±1.4","4,177,305","±20,438","49.6%","±0.2","2,148,224","±15,141","52.5%","±0.4","318,035","±5,879","56.0%","±1.0","333,697","±5,800","52.9%","±0.9","2,922,206","±15,717","55.5%","±0.3","1,470,438","±11,235","55.1%","±0.4","761,281","±7,094","60.9%","±0.5","658,248","±6,886","57.5%","±0.6","907,196","±8,482","50.4%","±0.5","969,602","±9,723","51.3%","±0.5","319,151","±4,950","56.0%","±0.9","1,478,784","±9,833","59.3%","±0.4","1,714,775","±11,852","59.6%","±0.4","2,141,850","±13,884","52.4%","±0.3","1,383,692","±7,508","63.3%","±0.3","586,532","±8,187","48.1%","±0.7","1,363,883","±11,973","54.8%","±0.5","233,112","±4,131","56.5%","±1.0","464,222","±4,985","62.6%","±0.7","600,789","±8,680","53.4%","±0.8","337,653","±5,084","60.5%","±0.9","2,073,060","±14,243","55.9%","±0.4","413,857","±7,242","49.6%","±0.9","4,544,016","±21,621","54.5%","±0.3","2,156,222","±15,179","52.5%","±0.4","180,393","±3,568","62.6%","±1.2","2,625,381","±13,231","54.9%","±0.3","810,094","±7,836","52.5%","±0.5","861,849","±9,665","52.8%","±0.6","2,927,897","±14,069","54.5%","±0.3","254,259","±4,804","56.2%","±1.0","1,029,102","±10,472","51.2%","±0.5","208,704","±3,709","62.6%","±1.0","1,394,602","±12,198","51.5%","±0.5","5,642,347","±27,846","53.9%","±0.3","602,981","±5,997","56.4%","±0.6","158,096","±3,392","59.2%","±1.2","1,949,259","±12,566","57.0%","±0.4","1,546,889","±11,510","54.6%","±0.4","353,570","±6,490","45.9%","±0.8","1,409,627","±9,443","60.3%","±0.4","136,418","±3,288","60.0%","±1.4","487,487","±8,426","32.0%","±0.6"
"    Own children under 6 years","330,483","±5,699","330,483","(X)","61,427","±1,757","61,427","(X)","499,076","±6,950","499,076","(X)","217,002","±4,682","217,002","(X)","2,895,155","±11,844","2,895,155","(X)","392,952","±5,065","392,952","(X)","221,557","±3,312","221,557","(X)","64,487","±2,152","64,487","(X)","45,895","±1,229","45,895","(X)","1,242,026","±11,463","1,242,026","(X)","757,808","±8,639","757,808","(X)","100,239","±2,286","100,239","(X)","131,263","±3,441","131,263","(X)","923,220","±6,619","923,220","(X)","484,634","±5,779","484,634","(X)","226,076","±3,132","226,076","(X)","236,759","±3,692","236,759","(X)","311,822","±5,358","311,822","(X)","356,968","±5,567","356,968","(X)","71,810","±1,691","71,810","(X)","423,458","±5,460","423,458","(X)","425,007","±4,300","425,007","(X)","665,445","±5,929","665,445","(X)","407,748","±4,196","407,748","(X)","224,011","±4,142","224,011","(X)","425,702","±5,406","425,702","(X)","71,415","±1,976","71,415","(X)","152,301","±2,980","152,301","(X)","205,260","±3,515","205,260","(X)","77,209","±1,731","77,209","(X)","620,823","±5,680","620,823","(X)","158,306","±2,919","158,306","(X)","1,358,592","±9,659","1,358,592","(X)","703,950","±6,234","703,950","(X)","58,009","±1,829","58,009","(X)","795,292","±6,151","795,292","(X)","301,190","±3,932","301,190","(X)","266,354","±4,302","266,354","(X)","820,455","±6,797","820,455","(X)","64,023","±1,768","64,023","(X)","332,450","±4,511","332,450","(X)","68,543","±1,816","68,543","(X)","454,016","±6,675","454,016","(X)","2,263,886","±11,116","2,263,886","(X)","296,042","±3,884","296,042","(X)","36,762","±1,481","36,762","(X)","588,500","±7,146","588,500","(X)","515,953","±5,413","515,953","(X)","116,365","±2,928","116,365","(X)","396,946","±4,244","396,946","(X)","42,965","±2,009","42,965","(X)","214,739","±3,309","214,739","(X)"
"        All parents in family in labor force","211,006","±6,527","63.8%","±1.6","35,981","±2,285","58.6%","±3.3","292,953","±9,038","58.7%","±1.7","140,873","±5,003","64.9%","±1.7","1,751,677","±19,715","60.5%","±0.6","250,958","±6,488","63.9%","±1.4","156,948","±4,736","70.8%","±1.9","46,704","±3,123","72.4%","±3.8","33,876","±2,360","73.8%","±4.9","816,163","±14,789","65.7%","±0.9","494,028","±10,393","65.2%","±1.2","61,124","±3,149","61.0%","±2.7","73,894","±4,120","56.3%","±2.9","607,844","±10,593","65.8%","±1.0","329,763","±7,150","68.0%","±1.4","171,552","±4,726","75.9%","±1.8","156,979","±5,161","66.3%","±2.0","198,894","±6,691","63.8%","±1.9","234,792","±7,338","65.8%","±2.0","49,214","±2,284","68.5%","±2.8","306,279","±6,976","72.3%","±1.5","301,076","±6,986","70.8%","±1.5","439,359","±7,191","66.0%","±1.0","301,800","±6,419","74.0%","±1.3","153,684","±5,651","68.6%","±2.0","288,837","±7,868","67.8%","±1.5","45,614","±3,215","63.9%","±3.6","112,257","±3,112","73.7%","±2.1","137,070","±5,221","66.8%","±2.1","52,091","±2,959","67.5%","±3.5","412,031","±8,526","66.4%","±1.3","92,059","±5,157","58.2%","±3.1","880,791","±13,401","64.8%","±0.9","458,136","±9,814","65.1%","±1.2","39,949","±2,274","68.9%","±3.3","545,480","±8,943","68.6%","±1.0","185,574","±5,190","61.6%","±1.4","165,902","±6,249","62.3%","±2.1","557,381","±10,557","67.9%","±1.2","47,218","±2,228","73.8%","±3.0","221,530","±6,673","66.6%","±1.7","51,115","±2,267","74.6%","±2.5","291,183","±7,276","64.1%","±1.3","1,342,054","±18,963","59.3%","±0.8","149,484","±6,287","50.5%","±2.0","26,429","±1,947","71.9%","±4.2","393,407","±9,231","66.8%","±1.3","306,651","±9,342","59.4%","±1.7","66,458","±3,964","57.1%","±3.1","289,522","±5,225","72.9%","±1.3","26,641","±2,502","62.0%","±4.6","130,904","±5,325","61.0%","±2.2"
"    Own children 6 to 17 years","705,604","±7,039","705,604","(X)","114,512","±2,306","114,512","(X)","1,025,447","±6,881","1,025,447","(X)","442,916","±5,148","442,916","(X)","5,826,633","±16,339","5,826,633","(X)","804,876","±5,990","804,876","(X)","522,899","±5,009","522,899","(X)","126,091","±2,870","126,091","(X)","61,047","±1,827","61,047","(X)","2,595,809","±15,152","2,595,809","(X)","1,597,539","±9,149","1,597,539","(X)","185,340","±2,544","185,340","(X)","281,874","±4,175","281,874","(X)","1,932,340","±7,364","1,932,340","(X)","1,009,163","±7,160","1,009,163","(X)","467,638","±4,533","467,638","(X)","450,507","±4,283","450,507","(X)","623,297","±6,554","623,297","(X)","691,418","±7,563","691,418","(X)","171,176","±2,594","171,176","(X)","864,071","±5,354","864,071","(X)","911,777","±6,041","911,777","(X)","1,455,800","±7,505","1,455,800","(X)","827,604","±5,328","827,604","(X)","460,053","±5,725","460,053","(X)","886,495","±6,056","886,495","(X)","141,080","±2,694","141,080","(X)","297,842","±3,016","297,842","(X)","427,343","±4,689","427,343","(X)","179,398","±2,643","179,398","(X)","1,316,939","±6,331","1,316,939","(X)","310,011","±4,202","310,011","(X)","2,665,194","±9,418","2,665,194","(X)","1,469,757","±7,262","1,469,757","(X)","101,121","±2,369","101,121","(X)","1,695,684","±8,034","1,695,684","(X)","585,265","±4,708","585,265","(X)","546,460","±5,184","546,460","(X)","1,756,151","±8,426","1,756,151","(X)","141,892","±2,263","141,892","(X)","680,580","±6,744","680,580","(X)","129,964","±2,118","129,964","(X)","945,433","±7,092","945,433","(X)","4,502,454","±14,466","4,502,454","(X)","582,225","±5,350","582,225","(X)","80,239","±1,456","80,239","(X)","1,191,859","±7,267","1,191,859","(X)","1,010,110","±6,820","1,010,110","(X)","236,702","±4,312","236,702","(X)","845,852","±4,965","845,852","(X)","86,913","±2,243","86,913","(X)","525,707","±4,538","525,707","(X)"
"        All parents in family in labor force","481,178","±11,223","68.2%","±1.4","79,048","±3,568","69.0%","±2.6","676,417","±11,133","66.0%","±1.0","307,112","±7,405","69.3%","±1.6","3,816,587","±28,786","65.5%","±0.5","565,339","±8,520","70.2%","±1.0","393,450","±8,242","75.2%","±1.4","97,538","±3,789","77.4%","±2.7","46,013","±2,936","75.4%","±4.7","1,849,781","±23,634","71.3%","±0.7","1,120,237","±15,898","70.1%","±0.9","133,769","±4,274","72.2%","±1.9","185,333","±7,965","65.8%","±2.5","1,391,207","±15,877","72.0%","±0.8","748,221","±10,705","74.1%","±0.9","376,554","±7,334","80.5%","±1.2","335,824","±6,342","74.5%","±1.2","430,816","±9,572","69.1%","±1.3","481,314","±10,882","69.6%","±1.5","128,696","±3,596","75.2%","±1.9","666,438","±9,952","77.1%","±1.0","692,483","±10,235","75.9%","±1.0","1,038,979","±14,368","71.4%","±0.8","646,403","±9,112","78.1%","±1.0","326,507","±7,766","71.0%","±1.5","649,994","±9,360","73.3%","±1.0","103,627","±4,344","73.5%","±2.6","238,357","±5,016","80.0%","±1.5","292,301","±9,608","68.4%","±2.0","135,647","±4,487","75.6%","±2.1","950,098","±12,525","72.1%","±0.8","207,401","±6,151","66.9%","±1.8","1,833,238","±18,637","68.8%","±0.7","1,036,327","±13,923","70.5%","±0.9","77,218","±2,828","76.4%","±2.7","1,245,066","±13,752","73.4%","±0.7","396,402","±7,358","67.7%","±1.2","384,662","±9,503","70.4%","±1.6","1,261,787","±13,765","71.8%","±0.7","110,335","±3,726","77.8%","±2.4","493,940","±9,556","72.6%","±1.2","105,969","±3,207","81.5%","±2.1","644,237","±12,591","68.1%","±1.2","2,999,464","±28,082","66.6%","±0.6","358,732","±10,075","61.6%","±1.6","62,937","±2,187","78.4%","±2.5","849,105","±11,982","71.2%","±0.9","687,088","±11,024","68.0%","±1.0","155,348","±5,686","65.6%","±2.2","653,855","±9,267","77.3%","±1.0","65,132","±3,127","74.9%","±3.3","317,566","±8,810","60.4%","±1.6"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,007,426","±13,350","2,007,426","(X)","359,211","±5,456","359,211","(X)","2,831,592","±19,395","2,831,592","(X)","1,249,674","±12,677","1,249,674","(X)","17,254,926","±40,650","17,254,926","(X)","2,681,200","±13,178","2,681,200","(X)","1,765,420","±11,499","1,765,420","(X)","434,766","±5,852","434,766","(X)","343,062","±5,802","343,062","(X)","8,636,223","±32,707","8,636,223","(X)","4,421,064","±22,975","4,421,064","(X)","685,447","±7,710","685,447","(X)","714,398","±8,872","714,398","(X)","6,043,111","±22,829","6,043,111","(X)","3,031,672","±15,356","3,031,672","(X)","1,565,334","±9,879","1,565,334","(X)","1,388,575","±10,089","1,388,575","(X)","1,879,141","±13,562","1,879,141","(X)","1,987,108","±13,668","1,987,108","(X)","638,497","±7,135","638,497","(X)","2,960,073","±14,341","2,960,073","(X)","3,396,137","±20,118","3,396,137","(X)","4,356,081","±21,962","4,356,081","(X)","2,811,291","±12,563","2,811,291","(X)","1,196,527","±11,156","1,196,527","(X)","2,769,496","±15,926","2,769,496","(X)","488,297","±5,336","488,297","(X)","967,636","±7,198","967,636","(X)","1,279,533","±11,630","1,279,533","(X)","685,701","±7,315","685,701","(X)","4,281,288","±18,792","4,281,288","(X)","872,554","±9,902","872,554","(X)","9,169,233","±25,906","9,169,233","(X)","4,431,005","±19,374","4,431,005","(X)","388,595","±5,049","388,595","(X)","5,330,410","±21,237","5,330,410","(X)","1,723,902","±9,202","1,723,902","(X)","1,779,891","±13,638","1,779,891","(X)","5,930,486","±23,224","5,930,486","(X)","505,224","±6,803","505,224","(X)","2,117,951","±15,116","2,117,951","(X)","435,818","±4,863","435,818","(X)","2,865,341","±17,158","2,865,341","(X)","12,275,962","±34,820","12,275,962","(X)","1,345,675","±8,238","1,345,675","(X)","317,172","±4,692","317,172","(X)","4,063,553","±17,597","4,063,553","(X)","3,309,730","±16,792","3,309,730","(X)","732,360","±9,105","732,360","(X)","2,869,683","±11,821","2,869,683","(X)","296,201","±4,351","296,201","(X)","1,010,328","±12,072","1,010,328","(X)"
"        Car, truck, or van -- drove alone","1,724,178","±15,545","85.9%","±0.5","249,481","±6,163","69.5%","±1.2","2,178,267","±17,614","76.9%","±0.5","1,031,366","±13,889","82.5%","±0.6","12,679,198","±45,211","73.5%","±0.2","2,027,739","±15,432","75.6%","±0.5","1,379,348","±12,794","78.1%","±0.5","354,350","±7,480","81.5%","±1.2","120,528","±5,465","35.1%","±1.4","6,886,539","±35,014","79.7%","±0.3","3,518,258","±22,220","79.6%","±0.4","454,798","±8,532","66.4%","±1.0","563,872","±9,532","78.9%","±1.0","4,438,464","±24,862","73.4%","±0.3","2,520,928","±15,769","83.2%","±0.3","1,264,875","±11,837","80.8%","±0.5","1,140,610","±12,904","82.1%","±0.6","1,538,152","±13,453","81.9%","±0.5","1,634,035","±17,722","82.2%","±0.5","493,656","±8,394","77.3%","±1.0","2,187,057","±15,405","73.9%","±0.4","2,418,818","±20,407","71.2%","±0.4","3,585,455","±21,528","82.3%","±0.3","2,184,366","±14,299","77.7%","±0.4","1,023,357","±12,841","85.5%","±0.6","2,264,508","±17,539","81.8%","±0.4","364,793","±7,136","74.7%","±1.2","791,009","±8,707","81.7%","±0.6","992,409","±12,264","77.6%","±0.6","558,119","±7,945","81.4%","±0.8","3,071,511","±19,482","71.7%","±0.4","700,770","±9,978","80.3%","±0.8","4,869,602","±27,024","53.1%","±0.3","3,605,043","±22,261","81.4%","±0.3","315,753","±4,716","81.3%","±0.8","4,454,047","±21,935","83.6%","±0.2","1,419,280","±9,514","82.3%","±0.4","1,254,586","±12,908","70.5%","±0.6","4,530,736","±27,625","76.4%","±0.3","405,692","±7,911","80.3%","±1.1","1,751,491","±16,620","82.7%","±0.4","344,991","±5,692","79.2%","±1.1","2,389,964","±19,858","83.4%","±0.4","9,869,007","±39,911","80.4%","±0.3","1,023,289","±11,048","76.0%","±0.6","242,073","±4,479","76.3%","±1.0","3,158,348","±20,246","77.7%","±0.4","2,394,643","±16,522","72.4%","±0.4","607,615","±9,203","83.0%","±0.7","2,320,974","±15,285","80.9%","±0.3","227,488","±5,284","76.8%","±1.4","813,825","±11,936","80.6%","±0.7"
