"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,007,674","±4,279","2,007,674","(X)","266,635","±1,635","266,635","(X)","2,625,973","±3,305","2,625,973","(X)","1,192,747","±3,616","1,192,747","(X)","15,292,099","±8,183","15,292,099","(X)","2,077,628","±4,160","2,077,628","(X)","1,506,637","±2,335","1,506,637","(X)","387,951","±1,310","387,951","(X)","289,619","±740","289,619","(X)","8,253,942","±6,380","8,253,942","(X)","4,029,011","±5,628","4,029,011","(X)","560,005","±1,772","560,005","(X)","618,402","±2,255","618,402","(X)","5,249,215","±5,320","5,249,215","(X)","2,652,459","±4,104","2,652,459","(X)","1,249,467","±2,960","1,249,467","(X)","1,141,454","±2,767","1,141,454","(X)","1,790,667","±3,946","1,790,667","(X)","1,877,970","±3,057","1,877,970","(X)","567,519","±1,871","567,519","(X)","2,470,948","±3,532","2,470,948","(X)","2,851,731","±3,178","2,851,731","(X)","4,075,096","±4,058","4,075,096","(X)","2,168,754","±3,176","2,168,754","(X)","1,215,749","±3,665","1,215,749","(X)","2,471,822","±3,774","2,471,822","(X)","409,430","±2,199","409,430","(X)","738,821","±2,031","738,821","(X)","1,099,996","±2,031","1,099,996","(X)","554,188","±2,158","554,188","(X)","3,682,112","±3,515","3,682,112","(X)","829,198","±2,486","829,198","(X)","8,288,967","±5,227","8,288,967","(X)","4,054,076","±5,342","4,054,076","(X)","282,638","±1,669","282,638","(X)","4,767,874","±5,649","4,767,874","(X)","1,530,103","±2,650","1,530,103","(X)","1,614,616","±3,049","1,614,616","(X)","5,357,989","±4,315","5,357,989","(X)","448,872","±1,544","448,872","(X)","1,980,732","±3,314","1,980,732","(X)","330,788","±1,710","330,788","(X)","2,674,958","±4,357","2,674,958","(X)","10,235,763","±8,866","10,235,763","(X)","1,052,622","±2,251","1,052,622","(X)","265,857","±1,212","265,857","(X)","3,386,716","±4,476","3,386,716","(X)","2,797,042","±3,669","2,797,042","(X)","771,315","±2,308","771,315","(X)","2,324,326","±3,408","2,324,326","(X)","225,307","±1,867","225,307","(X)","1,543,378","±2,573","1,543,378","(X)"
"        In labor force","1,062,155","±10,418","52.9%","±0.5","176,714","±3,269","66.3%","±1.2","1,426,366","±11,794","54.3%","±0.4","635,277","±8,258","53.3%","±0.7","8,745,825","±28,361","57.2%","±0.2","1,297,815","±10,839","62.5%","±0.5","937,424","±8,289","62.2%","±0.5","230,600","±4,201","59.4%","±1.1","190,341","±3,408","65.7%","±1.2","4,493,692","±22,390","54.4%","±0.3","2,338,233","±18,988","58.0%","±0.5","330,876","±4,972","59.1%","±0.8","345,028","±6,608","55.8%","±1.1","3,211,167","±15,681","61.2%","±0.3","1,557,981","±11,622","58.7%","±0.4","794,824","±5,816","63.6%","±0.5","698,038","±7,157","61.2%","±0.6","979,868","±8,588","54.7%","±0.5","1,040,081","±9,523","55.4%","±0.5","342,108","±4,853","60.3%","±0.8","1,601,064","±9,930","64.8%","±0.4","1,807,493","±11,218","63.4%","±0.4","2,335,713","±13,577","57.3%","±0.3","1,438,601","±6,952","66.3%","±0.3","659,554","±8,615","54.3%","±0.7","1,473,046","±10,566","59.6%","±0.4","245,498","±4,198","60.0%","±1.0","479,872","±4,603","65.0%","±0.6","652,989","±7,771","59.4%","±0.7","349,615","±5,027","63.1%","±0.9","2,231,298","±12,862","60.6%","±0.3","451,975","±6,063","54.5%","±0.7","4,876,291","±20,770","58.8%","±0.2","2,359,312","±12,457","58.2%","±0.3","183,308","±3,558","64.9%","±1.2","2,811,979","±15,829","59.0%","±0.3","847,862","±7,246","55.4%","±0.5","931,734","±9,064","57.7%","±0.6","3,136,180","±14,524","58.5%","±0.3","275,681","±4,963","61.4%","±1.1","1,124,669","±10,947","56.8%","±0.6","214,981","±2,812","65.0%","±0.8","1,508,650","±13,567","56.4%","±0.5","5,944,339","±26,169","58.1%","±0.3","619,064","±8,897","58.8%","±0.8","168,500","±2,907","63.4%","±1.1","2,073,741","±12,868","61.2%","±0.4","1,635,889","±14,180","58.5%","±0.5","380,093","±6,355","49.3%","±0.8","1,476,101","±9,078","63.5%","±0.4","141,630","±3,206","62.9%","±1.4","615,039","±8,312","39.9%","±0.5"
"            Civilian labor force","1,061,181","±10,472","52.9%","±0.5","174,578","±3,420","65.5%","±1.3","1,424,574","±11,810","54.2%","±0.4","634,580","±8,239","53.2%","±0.7","8,730,337","±28,354","57.1%","±0.2","1,294,045","±10,653","62.3%","±0.5","936,080","±8,154","62.1%","±0.5","230,005","±4,104","59.3%","±1.0","189,809","±3,443","65.5%","±1.2","4,486,015","±21,932","54.3%","±0.3","2,333,190","±18,799","57.9%","±0.5","325,849","±5,031","58.2%","±0.9","344,472","±6,697","55.7%","±1.1","3,206,930","±15,579","61.1%","±0.3","1,557,632","±11,653","58.7%","±0.4","794,523","±5,848","63.6%","±0.5","697,204","±7,134","61.1%","±0.6","978,833","±8,559","54.7%","±0.5","1,038,040","±9,231","55.3%","±0.5","341,907","±4,824","60.2%","±0.8","1,595,530","±9,920","64.6%","±0.4","1,806,689","±11,256","63.4%","±0.4","2,335,104","±13,602","57.3%","±0.3","1,438,489","±6,946","66.3%","±0.3","658,240","±8,579","54.1%","±0.7","1,470,819","±10,589","59.5%","±0.4","244,824","±4,094","59.8%","±1.0","479,197","±4,726","64.9%","±0.6","652,211","±7,810","59.3%","±0.7","349,573","±5,038","63.1%","±0.9","2,229,996","±12,834","60.6%","±0.3","450,586","±6,088","54.3%","±0.7","4,873,795","±20,671","58.8%","±0.2","2,349,999","±12,645","58.0%","±0.3","182,714","±3,549","64.6%","±1.2","2,810,784","±15,836","59.0%","±0.3","845,135","±7,213","55.2%","±0.5","931,461","±9,053","57.7%","±0.6","3,135,863","±14,544","58.5%","±0.3","275,377","±4,982","61.3%","±1.1","1,119,498","±10,994","56.5%","±0.6","214,699","±2,867","64.9%","±0.9","1,506,827","±13,455","56.3%","±0.5","5,929,579","±25,977","57.9%","±0.3","618,720","±8,891","58.8%","±0.8","168,455","±2,902","63.4%","±1.1","2,058,098","±13,238","60.8%","±0.4","1,630,016","±14,103","58.3%","±0.5","380,031","±6,358","49.3%","±0.8","1,475,836","±9,096","63.5%","±0.4","141,115","±3,203","62.6%","±1.4","614,472","±8,307","39.8%","±0.5"
"                Employed","957,139","±10,689","47.7%","±0.5","162,212","±3,399","60.8%","±1.3","1,301,837","±13,302","49.6%","±0.5","586,652","±8,402","49.2%","±0.7","7,847,359","±28,950","51.3%","±0.2","1,203,594","±11,162","57.9%","±0.5","858,578","±8,591","57.0%","±0.6","211,776","±4,130","54.6%","±1.1","172,119","±3,738","59.4%","±1.3","4,061,300","±23,925","49.2%","±0.3","2,088,498","±17,748","51.8%","±0.4","307,006","±5,332","54.8%","±0.9","317,764","±6,918","51.4%","±1.2","2,911,688","±15,313","55.5%","±0.3","1,438,566","±11,394","54.2%","±0.4","759,056","±6,391","60.8%","±0.5","656,188","±7,543","57.5%","±0.6","900,624","±9,411","50.3%","±0.5","954,166","±9,517","50.8%","±0.5","321,666","±5,064","56.7%","±0.9","1,483,795","±10,225","60.0%","±0.4","1,674,149","±12,158","58.7%","±0.4","2,117,526","±13,877","52.0%","±0.3","1,367,376","±7,136","63.0%","±0.3","591,520","±8,830","48.7%","±0.7","1,366,267","±11,139","55.3%","±0.5","232,650","±3,929","56.8%","±0.9","459,182","±4,773","62.2%","±0.7","586,789","±8,946","53.3%","±0.8","332,010","±5,304","59.9%","±1.0","2,025,975","±15,242","55.0%","±0.4","409,435","±6,199","49.4%","±0.7","4,474,425","±19,358","54.0%","±0.2","2,126,797","±13,710","52.5%","±0.3","178,717","±3,466","63.2%","±1.2","2,600,669","±14,574","54.5%","±0.3","788,721","±7,375","51.5%","±0.5","851,548","±9,478","52.7%","±0.6","2,893,369","±16,576","54.0%","±0.3","249,058","±5,346","55.5%","±1.2","1,018,229","±11,213","51.4%","±0.6","206,161","±3,151","62.3%","±0.9","1,373,545","±13,539","51.3%","±0.5","5,497,189","±25,763","53.7%","±0.3","584,069","±9,087","55.5%","±0.9","159,569","±2,896","60.0%","±1.1","1,921,126","±13,868","56.7%","±0.4","1,510,323","±14,843","54.0%","±0.5","350,111","±6,166","45.4%","±0.8","1,391,515","±9,647","59.9%","±0.4","134,785","±3,311","59.8%","±1.5","505,008","±8,656","32.7%","±0.6"
"    Own children under 6 years","335,973","±5,597","335,973","(X)","63,300","±1,688","63,300","(X)","500,961","±4,998","500,961","(X)","226,602","±4,551","226,602","(X)","2,907,836","±14,250","2,907,836","(X)","392,097","±4,792","392,097","(X)","227,393","±3,507","227,393","(X)","67,080","±2,114","67,080","(X)","45,897","±1,534","45,897","(X)","1,244,079","±9,478","1,244,079","(X)","767,450","±8,572","767,450","(X)","105,078","±2,229","105,078","(X)","135,415","±3,257","135,415","(X)","924,376","±8,295","924,376","(X)","491,220","±5,268","491,220","(X)","230,199","±3,893","230,199","(X)","236,371","±3,911","236,371","(X)","310,151","±4,475","310,151","(X)","357,193","±4,689","357,193","(X)","73,184","±2,360","73,184","(X)","423,429","±4,445","423,429","(X)","430,563","±5,634","430,563","(X)","671,432","±6,494","671,432","(X)","403,824","±4,130","403,824","(X)","226,869","±4,004","226,869","(X)","433,751","±5,515","433,751","(X)","73,445","±2,162","73,445","(X)","150,574","±2,804","150,574","(X)","206,831","±3,479","206,831","(X)","77,319","±2,074","77,319","(X)","624,760","±5,820","624,760","(X)","161,028","±3,202","161,028","(X)","1,347,838","±9,819","1,347,838","(X)","708,285","±7,585","708,285","(X)","55,400","±1,965","55,400","(X)","808,575","±7,340","808,575","(X)","302,900","±3,819","302,900","(X)","263,814","±4,788","263,814","(X)","835,560","±6,290","835,560","(X)","64,268","±2,213","64,268","(X)","334,061","±5,180","334,061","(X)","68,418","±1,797","68,418","(X)","464,089","±6,556","464,089","(X)","2,250,326","±13,664","2,250,326","(X)","300,376","±3,533","300,376","(X)","36,227","±1,415","36,227","(X)","594,885","±6,128","594,885","(X)","510,456","±5,293","510,456","(X)","113,442","±2,311","113,442","(X)","402,115","±4,062","402,115","(X)","45,610","±1,648","45,610","(X)","234,072","±3,280","234,072","(X)"
"        All parents in family in labor force","225,327","±6,107","67.1%","±1.5","39,775","±2,509","62.8%","±3.5","284,804","±7,158","56.9%","±1.4","143,613","±5,019","63.4%","±2.0","1,767,035","±19,099","60.8%","±0.6","240,014","±7,483","61.2%","±1.7","154,960","±4,891","68.1%","±1.9","47,298","±3,077","70.5%","±3.9","33,072","±2,358","72.1%","±4.5","815,049","±14,149","65.5%","±1.0","510,714","±11,332","66.5%","±1.3","66,911","±3,542","63.7%","±3.0","75,042","±4,671","55.4%","±3.1","630,465","±9,339","68.2%","±0.9","322,551","±7,497","65.7%","±1.2","176,766","±4,616","76.8%","±1.5","155,762","±5,476","65.9%","±2.1","204,409","±6,173","65.9%","±1.6","236,808","±6,281","66.3%","±1.6","50,701","±3,295","69.3%","±3.3","298,133","±6,128","70.4%","±1.3","297,066","±6,756","69.0%","±1.4","443,644","±8,265","66.1%","±1.1","298,183","±6,062","73.8%","±1.2","158,151","±6,042","69.7%","±2.5","291,457","±8,917","67.2%","±1.7","46,730","±3,172","63.6%","±3.5","105,752","±3,948","70.2%","±2.2","133,134","±5,949","64.4%","±2.6","53,089","±2,673","68.7%","±2.9","415,143","±7,418","66.4%","±1.1","96,981","±5,167","60.2%","±2.8","863,276","±12,642","64.0%","±0.8","478,102","±10,650","67.5%","±1.3","38,808","±2,534","70.1%","±3.6","559,073","±10,877","69.1%","±1.2","182,036","±5,301","60.1%","±1.5","165,321","±5,785","62.7%","±1.9","572,571","±8,139","68.5%","±1.0","44,256","±2,990","68.9%","±4.0","226,028","±6,783","67.7%","±1.8","52,312","±2,022","76.5%","±2.4","294,134","±7,893","63.4%","±1.4","1,342,065","±19,185","59.6%","±0.8","145,378","±5,900","48.4%","±1.8","24,935","±2,003","68.8%","±4.4","387,173","±8,578","65.1%","±1.2","303,816","±8,663","59.5%","±1.5","66,002","±3,836","58.2%","±3.1","297,074","±5,205","73.9%","±1.1","30,824","±2,425","67.6%","±4.7","133,978","±5,840","57.2%","±2.4"
"    Own children 6 to 17 years","699,665","±6,619","699,665","(X)","115,626","±2,326","115,626","(X)","1,024,903","±6,619","1,024,903","(X)","438,629","±6,010","438,629","(X)","5,836,370","±20,225","5,836,370","(X)","799,062","±6,599","799,062","(X)","530,517","±4,347","530,517","(X)","123,752","±3,104","123,752","(X)","57,363","±1,663","57,363","(X)","2,566,147","±12,303","2,566,147","(X)","1,580,474","±9,841","1,580,474","(X)","184,296","±3,234","184,296","(X)","276,821","±3,977","276,821","(X)","1,966,137","±9,820","1,966,137","(X)","1,012,232","±7,207","1,012,232","(X)","464,069","±4,850","464,069","(X)","452,572","±5,053","452,572","(X)","633,409","±6,307","633,409","(X)","685,843","±7,133","685,843","(X)","173,196","±2,997","173,196","(X)","863,738","±5,753","863,738","(X)","905,504","±6,675","905,504","(X)","1,461,963","±9,327","1,461,963","(X)","829,264","±4,770","829,264","(X)","457,846","±6,188","457,846","(X)","882,313","±7,312","882,313","(X)","139,389","±2,365","139,389","(X)","293,903","±2,923","293,903","(X)","422,879","±3,994","422,879","(X)","181,244","±2,947","181,244","(X)","1,326,607","±6,386","1,326,607","(X)","322,855","±4,088","322,855","(X)","2,700,063","±10,547","2,700,063","(X)","1,450,067","±9,700","1,450,067","(X)","100,036","±2,358","100,036","(X)","1,698,664","±10,574","1,698,664","(X)","583,871","±4,355","583,871","(X)","552,632","±5,263","552,632","(X)","1,748,147","±7,661","1,748,147","(X)","138,577","±2,857","138,577","(X)","673,719","±5,986","673,719","(X)","128,692","±1,694","128,692","(X)","939,313","±7,815","939,313","(X)","4,444,330","±16,081","4,444,330","(X)","566,461","±4,417","566,461","(X)","82,949","±1,732","82,949","(X)","1,181,682","±7,880","1,181,682","(X)","1,012,326","±6,046","1,012,326","(X)","239,584","±3,288","239,584","(X)","850,746","±4,942","850,746","(X)","87,941","±2,546","87,941","(X)","541,613","±4,607","541,613","(X)"
"        All parents in family in labor force","478,763","±8,814","68.4%","±1.3","80,027","±4,134","69.2%","±3.1","664,707","±12,536","64.9%","±1.2","304,266","±7,531","69.4%","±1.4","3,840,903","±29,272","65.8%","±0.4","575,908","±10,518","72.1%","±1.2","398,841","±7,366","75.2%","±1.2","93,842","±4,234","75.8%","±2.9","42,269","±2,121","73.7%","±3.6","1,834,454","±18,840","71.5%","±0.7","1,117,999","±17,277","70.7%","±1.0","132,367","±5,002","71.8%","±2.4","179,695","±7,530","64.9%","±2.7","1,425,249","±15,138","72.5%","±0.6","724,792","±11,768","71.6%","±1.0","368,073","±5,866","79.3%","±1.1","339,856","±7,227","75.1%","±1.4","434,508","±9,363","68.6%","±1.3","492,729","±10,342","71.8%","±1.2","127,356","±4,815","73.5%","±2.3","669,488","±10,409","77.5%","±1.0","670,150","±10,650","74.0%","±1.0","1,032,081","±10,819","70.6%","±0.7","649,253","±8,554","78.3%","±0.9","331,500","±7,888","72.4%","±1.5","644,859","±10,936","73.1%","±1.1","99,007","±3,544","71.0%","±2.4","227,115","±5,462","77.3%","±1.7","297,444","±8,799","70.3%","±2.0","137,932","±4,782","76.1%","±2.3","945,101","±13,504","71.2%","±0.9","214,597","±7,234","66.5%","±2.2","1,859,131","±21,376","68.9%","±0.7","1,029,400","±13,570","71.0%","±0.8","77,312","±2,746","77.3%","±2.4","1,233,973","±15,919","72.6%","±0.9","396,109","±8,253","67.8%","±1.2","385,634","±7,949","69.8%","±1.4","1,247,809","±15,204","71.4%","±0.8","106,255","±4,084","76.7%","±2.5","486,158","±8,890","72.2%","±1.3","104,893","±3,249","81.5%","±2.2","654,926","±12,369","69.7%","±1.2","2,977,940","±25,695","67.0%","±0.6","330,800","±9,148","58.4%","±1.5","63,346","±2,817","76.4%","±2.9","857,695","±13,105","72.6%","±1.0","686,201","±12,423","67.8%","±1.2","155,956","±5,263","65.1%","±2.1","658,488","±9,277","77.4%","±1.0","65,970","±3,310","75.0%","±3.6","316,610","±9,259","58.5%","±1.6"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","1,983,610","±17,231","1,983,610","(X)","357,776","±5,366","357,776","(X)","2,754,451","±16,364","2,754,451","(X)","1,223,214","±12,038","1,223,214","(X)","16,745,843","±39,207","16,745,843","(X)","2,577,184","±15,140","2,577,184","(X)","1,736,156","±10,689","1,736,156","(X)","423,542","±6,339","423,542","(X)","330,087","±4,834","330,087","(X)","8,353,263","±33,034","8,353,263","(X)","4,291,263","±25,199","4,291,263","(X)","672,446","±6,934","672,446","(X)","696,905","±9,758","696,905","(X)","5,973,263","±21,550","5,973,263","(X)","2,974,599","±16,260","2,974,599","(X)","1,547,508","±8,621","1,547,508","(X)","1,389,013","±10,613","1,389,013","(X)","1,866,676","±12,915","1,866,676","(X)","1,984,437","±15,548","1,984,437","(X)","629,171","±6,248","629,171","(X)","2,946,590","±14,984","2,946,590","(X)","3,326,313","±20,620","3,326,313","(X)","4,274,964","±19,712","4,274,964","(X)","2,773,626","±11,559","2,773,626","(X)","1,181,081","±12,874","1,181,081","(X)","2,773,780","±14,508","2,773,780","(X)","475,287","±6,316","475,287","(X)","954,452","±6,369","954,452","(X)","1,246,513","±11,854","1,246,513","(X)","677,618","±7,884","677,618","(X)","4,166,286","±20,887","4,166,286","(X)","865,357","±9,853","865,357","(X)","9,024,559","±30,864","9,024,559","(X)","4,348,669","±20,936","4,348,669","(X)","387,697","±4,300","387,697","(X)","5,241,598","±25,078","5,241,598","(X)","1,703,568","±10,166","1,703,568","(X)","1,745,718","±13,311","1,745,718","(X)","5,867,765","±21,065","5,867,765","(X)","505,361","±7,913","505,361","(X)","2,064,944","±15,572","2,064,944","(X)","427,117","±4,859","427,117","(X)","2,837,090","±18,828","2,837,090","(X)","11,939,372","±33,410","11,939,372","(X)","1,307,408","±11,591","1,307,408","(X)","314,505","±4,380","314,505","(X)","4,018,400","±20,536","4,018,400","(X)","3,204,510","±17,884","3,204,510","(X)","738,848","±9,897","738,848","(X)","2,822,070","±15,380","2,822,070","(X)","290,906","±4,133","290,906","(X)","1,026,188","±11,409","1,026,188","(X)"
"        Car, truck, or van -- drove alone","1,713,067","±16,092","86.4%","±0.4","238,572","±6,380","66.7%","±1.5","2,100,376","±17,326","76.3%","±0.5","1,020,341","±11,819","83.4%","±0.7","12,260,080","±42,986","73.2%","±0.2","1,923,952","±17,524","74.7%","±0.5","1,353,252","±13,031","77.9%","±0.6","340,270","±7,136","80.3%","±1.1","106,657","±5,460","32.3%","±1.5","6,652,563","±35,087","79.6%","±0.3","3,415,734","±24,136","79.6%","±0.4","454,338","±8,020","67.6%","±1.1","549,285","±10,106","78.8%","±0.9","4,397,667","±27,891","73.6%","±0.3","2,469,923","±17,625","83.0%","±0.4","1,251,333","±10,978","80.9%","±0.5","1,144,913","±11,247","82.4%","±0.5","1,545,003","±15,016","82.8%","±0.5","1,639,250","±15,248","82.6%","±0.6","487,205","±7,070","77.4%","±0.9","2,180,872","±17,429","74.0%","±0.4","2,388,532","±22,166","71.8%","±0.4","3,521,696","±21,389","82.4%","±0.3","2,174,125","±12,204","78.4%","±0.3","992,657","±13,068","84.0%","±0.6","2,265,099","±15,458","81.7%","±0.4","357,127","±7,243","75.1%","±1.0","777,728","±7,352","81.5%","±0.6","977,046","±12,804","78.4%","±0.7","550,292","±8,640","81.2%","±0.8","3,000,397","±21,799","72.0%","±0.4","685,234","±10,327","79.2%","±0.8","4,766,202","±27,868","52.8%","±0.3","3,527,267","±22,082","81.1%","±0.3","306,169","±4,501","79.0%","±0.9","4,383,642","±23,963","83.6%","±0.3","1,420,270","±10,922","83.4%","±0.4","1,249,678","±14,617","71.6%","±0.6","4,507,420","±22,663","76.8%","±0.3","405,997","±7,354","80.3%","±1.1","1,712,699","±15,506","82.9%","±0.4","340,605","±5,336","79.7%","±0.9","2,380,225","±17,855","83.9%","±0.4","9,571,029","±38,873","80.2%","±0.3","993,715","±12,617","76.0%","±0.7","237,018","±4,464","75.4%","±1.0","3,112,188","±24,044","77.4%","±0.4","2,329,647","±20,637","72.7%","±0.5","602,320","±9,417","81.5%","±0.7","2,272,376","±16,799","80.5%","±0.3","224,162","±4,530","77.1%","±1.5","835,025","±12,461","81.4%","±0.8"
