GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1965415,65415,1965415,Rake,-93.918841,43.483844,IA,209,212,215,217,219,220,218,220,225,226,225,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965505,65505,1965505,Ralston,-94.633033,42.041651,IA,73,75,76,76,75,75,76,76,77,77,79,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965550,65550,1965550,Randalia,-91.885722,42.863036,IA,56,55,55,56,62,66,66,67,68,68,68,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965595,65595,1965595,Randall,-93.603075,42.237215,IA,163,163,165,165,166,166,170,170,171,173,173,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965640,65640,1965640,Randolph,-95.566385,40.873055,IA,155,154,151,152,153,156,159,161,166,168,168,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965730,65730,1965730,Rathbun,-92.88881,40.801123,IA,86,86,85,87,87,88,88,88,89,89,89,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965820,65820,1965820,Raymond,-92.220049,42.468826,IA,793,801,805,814,822,816,799,798,788,788,788,4548,6148,5542,4743,4638,2890,,,857.2,1092.7,961.5,743.5,883.9,591.6,,,1.0810,1.3642,1.1944,0.9134,1.0753,0.7250,0.0000,0.0000
1620000US1965910,65910,1965910,Readlyn,-92.225367,42.703679,IA,846,840,836,831,830,827,820,819,811,809,808,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1965955,65955,1965955,Reasnor,-93.023254,41.578326,IA,155,155,155,152,152,153,151,150,151,152,152,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966000,66000,1966000,Redding,-94.387736,40.604713,IA,78,79,80,79,79,79,79,80,81,82,82,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966045,66045,1966045,Redfield,-94.19607,41.589432,IA,816,793,798,813,821,859,867,864,858,835,835,2705,1859,,,,,,,537.4,363.1,,,,,,,0.6586,0.4579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966135,66135,1966135,Red Oak,-95.221448,41.017094,IA,5276,5305,5396,5410,5426,5551,5561,5629,5676,5713,5742,69059,65143,55209,50969,47505,46785,43499,46560,13657,14066.1,12892.8,12695.1,12146.7,11974.9,11416.6,11943.1,2.5885,2.6515,2.3893,2.3466,2.2386,2.1573,2.0530,2.1217
1620000US1966315,66315,1966315,Reinbeck,-92.599362,42.323597,IA,1626,1633,1634,1636,1643,1646,1649,1662,1675,1678,1664,2754,2879,2664,3110,3090,2412,2778,2592,796.7,868.4,768.2,869.8,876.9,714.1,804.7,784.3,0.4900,0.5318,0.4701,0.5317,0.5337,0.4338,0.4880,0.4719
1620000US1966360,66360,1966360,Rembrandt,-95.166384,42.825533,IA,194,198,201,202,202,206,208,208,205,205,203,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966405,66405,1966405,Remsen,-95.97335,42.812593,IA,1617,1622,1635,1648,1635,1640,1645,1647,1650,1661,1663,9878,9951,9435,8599,7544,8253,10097,11240,2515.7,2578.9,2450.3,2238.6,2090.1,2265.6,2741.4,2962.1,1.5558,1.5900,1.4987,1.3584,1.2783,1.3815,1.6665,1.7985
1620000US1966450,66450,1966450,Renwick,-93.981062,42.828025,IA,262,263,265,264,270,239,237,238,241,241,242,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966540,66540,1966540,Rhodes,-93.186314,41.925544,IA,297,302,302,303,305,307,309,308,309,306,305,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966585,66585,1966585,Riceville,-92.554069,43.363857,IA,764,760,763,797,799,797,786,788,785,786,785,4717,3397,1621,1965,1914,2183,2022,2481,1044.1,837.4,523.5,633,604.5,664.7,627,779.3,1.3666,1.1018,0.6861,0.7942,0.7566,0.8340,0.7977,0.9890
1620000US1966720,66720,1966720,Richland,-91.992953,41.185571,IA,574,567,562,566,565,572,572,578,576,584,584,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966810,66810,1966810,Rickardsville,-90.884018,42.583331,IA,176,177,178,179,177,178,178,179,179,180,182,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1966855,66855,1966855,Ricketts,-95.575002,42.126933,IA,135,138,137,137,141,142,147,147,146,146,145,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967035,67035,1967035,Ridgeway,-91.987663,43.297747,IA,287,287,290,295,297,298,299,302,304,307,315,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967125,67125,1967125,Rinard,-94.488585,42.339702,IA,50,51,51,51,51,52,52,52,53,52,52,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967170,67170,1967170,Ringsted,-94.511643,43.294683,IA,370,374,383,389,396,404,410,412,415,425,422,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967215,67215,1967215,Rippey,-94.20135,41.933872,IA,273,278,277,279,277,285,284,285,292,293,292,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967350,67350,1967350,Riverdale,-90.458188,41.544478,IA,435,434,436,435,416,416,415,410,408,404,405,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967440,67440,1967440,Riverside,-91.581276,41.479741,IA,1022,1022,1028,1030,1038,1039,1040,1038,1037,1000,993,19197,19912,16519,15324,14628,14370,11669,11035,4289.1,4650.2,3899.7,3701.3,3676.6,3667,3114.7,2991,4.1968,4.5501,3.7935,3.5935,3.5420,3.5294,2.9949,2.8815
1620000US1967575,67575,1967575,Riverton,-95.568603,40.686945,IA,279,278,279,280,278,285,287,288,300,303,304,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1967800,67800,1967800,Robins,-91.666844,42.071108,IA,3537,3492,3468,3443,3357,3327,3299,3279,3240,3180,3142,5463,4221,2794,2107,174,,,,738,688.9,515.1,414.5,39.2,,,,0.2087,0.1973,0.1485,0.1204,0.0117,0.0000,0.0000,0.0000
1620000US1968025,68025,1968025,Rock Falls,-93.089091,43.205521,IA,143,143,145,145,145,146,149,148,149,150,155,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968070,68070,1968070,Rockford,-92.94853,43.052192,IA,822,828,827,834,838,845,846,849,852,861,860,3572,2209,448,,,,,,419.4,373.6,99.7,,,,,,0.5102,0.4512,0.1206,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968160,68160,1968160,Rock Rapids,-96.17586,43.427194,IA,2522,2546,2547,2550,2566,2560,2561,2568,2567,2543,2549,32776,27308,24925,28518,27586,24512,22691,20705,6188.5,6022.8,5763.3,7054.5,7309.3,6804,6116.4,5627.4,2.4538,2.3656,2.2628,2.7665,2.8485,2.6578,2.3883,2.1914
1620000US1968205,68205,1968205,Rock Valley,-96.295026,43.205259,IA,3854,3839,3816,3792,3756,3696,3648,3557,3518,3469,3354,19158,20367,18991,15415,8432,7049,8027,10917,5214.1,5593.6,5082.5,3911.4,2213.2,1838.1,2288.8,3409.8,1.3529,1.4570,1.3319,1.0315,0.5892,0.4973,0.6274,0.9586
1620000US1968250,68250,1968250,Rockwell,-93.191869,42.985244,IA,990,995,1000,1007,1009,1027,1028,1038,1042,1037,1039,9610,8548,8617,7008,5928,7575,8582,8083,2649,2337.3,2295.1,1890.8,1628.4,2091.5,2420.6,2296.8,2.6758,2.3490,2.2951,1.8777,1.6139,2.0365,2.3547,2.2127
1620000US1968295,68295,1968295,Rockwell City,-94.633867,42.395258,IA,2082,2094,2103,2122,2128,2137,2154,2161,2190,2216,1709,8089,6791,7525,6797,6856,7806,7077,8064,1995.3,1735.9,1857.3,1722.4,1753.2,2012.8,1896.8,2408.3,0.9584,0.8290,0.8832,0.8117,0.8239,0.9419,0.8806,1.1144
1620000US1968340,68340,1968340,Rodman,-94.531087,43.028579,IA,41,41,42,42,42,42,42,43,43,43,45,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968385,68385,1968385,Rodney,-95.952511,42.205546,IA,57,58,58,58,59,59,58,59,60,60,60,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968475,68475,1968475,Roland,-93.501879,42.166375,IA,1254,1265,1286,1296,1302,1304,1302,1289,1294,1285,1284,2555,1210,,,,,,,419.5,206.1,,,,,,,0.3345,0.1629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968520,68520,1968520,Rolfe,-94.52692,42.81275,IA,532,540,548,550,558,567,568,570,576,582,584,1271,1735,1925,1881,1445,1824,1850,,351.3,497.5,552.8,532.7,406.7,561.2,563.4,,0.6603,0.9213,1.0088,0.9685,0.7289,0.9898,0.9919,0.0000
1620000US1968565,68565,1968565,Rome,-91.683498,40.984748,IA,116,115,116,116,115,117,115,115,116,116,117,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968700,68700,1968700,Rose Hill,-92.462132,41.321953,IA,163,161,162,163,164,165,166,166,167,166,168,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1968925,68925,1968925,Rossie,-95.188606,43.013308,IA,68,66,68,70,71,71,71,72,70,70,70,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969015,69015,1969015,Rowan,-93.552708,42.740806,IA,150,153,154,155,153,155,156,156,156,158,158,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969060,69060,1969060,Rowley,-91.844062,42.369989,IA,270,271,271,269,269,272,269,269,268,269,264,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969105,69105,1969105,Royal,-95.283888,43.065529,IA,409,411,414,422,430,432,433,440,446,445,446,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969195,69195,1969195,Rudd,-92.905753,43.126081,IA,346,351,351,353,355,360,361,362,365,370,369,292,,,,,,,,71.1,,,,,,,,0.2055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969240,69240,1969240,Runnells,-93.357432,41.511101,IA,504,510,518,521,523,520,520,519,514,509,507,3193,3673,3132,2784,,,,,515.3,625.4,516.5,466.2,,,,,1.0224,1.2263,0.9971,0.8948,0.0000,0.0000,0.0000,0.0000
1620000US1969285,69285,1969285,Russell,-93.198232,40.983655,IA,536,539,532,533,536,538,543,547,553,554,554,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969330,69330,1969330,Ruthven,-94.899153,43.129132,IA,682,684,696,699,707,701,708,715,720,732,737,580,1861,2310,2537,2436,2827,3584,3025,165.6,533.7,662.8,757.2,732.1,865.1,1057.6,904.9,0.2428,0.7803,0.9523,1.0833,1.0355,1.2341,1.4938,1.2656
1620000US1969375,69375,1969375,Rutland,-94.297744,42.759139,IA,122,122,122,122,123,125,123,126,124,125,126,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969465,69465,1969465,Ryan,-91.481546,42.351379,IA,346,347,351,355,362,358,358,360,362,365,361,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969510,69510,1969510,Sabula,-90.174017,42.071135,IA,554,555,557,560,561,566,571,578,582,587,576,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969645,69645,1969645,Sac City,-94.989711,42.422203,IA,2068,2071,2095,2103,2127,2151,2143,2176,2196,2223,2220,25351,24719,25356,25397,22529,21793,22074,23616,6934.6,6993.9,7306.7,7502.2,6898.8,6753.9,6777.6,7173.3,3.3533,3.3771,3.4877,3.5674,3.2434,3.1399,3.1627,3.2966
1620000US1969690,69690,1969690,Sageville,-90.709016,42.552778,IA,101,103,104,102,103,103,103,103,103,104,122,1542,,,,,,,,211.8,,,,,,,,2.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969735,69735,1969735,St Ansgar,-92.920389,43.378481,IA,1120,1119,1121,1130,1133,1133,1127,1115,1102,1111,1107,9700,11208,10777,11745,11017,12316,11193,12512,3147.6,3468,3364.1,3556.4,3424.2,3725,3557,3846.5,2.8104,3.0992,3.0010,3.1473,3.0222,3.2877,3.1562,3.4498
1620000US1969780,69780,1969780,St Anthony,-93.194926,42.122209,IA,99,100,101,101,102,103,103,103,103,102,102,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1969915,69915,1969915,St Charles,-93.809389,41.288326,IA,619,621,621,620,631,632,633,644,653,651,653,3052,2800,2996,2986,2360,2395,2191,,527.3,568.8,588.1,568.7,497.2,536.2,454.4,,0.8519,0.9159,0.9470,0.9173,0.7880,0.8484,0.7179,0.0000
1620000US1969960,69960,1969960,St Donatus,-90.539295,42.360843,IA,129,129,129,130,132,133,134,136,136,137,135,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970050,70050,1970050,St Lucas,-91.93325,43.066575,IA,136,137,137,138,139,140,141,144,146,145,143,4923,5077,5207,4751,3581,2953,3329,3561,1783.7,1787,1764.6,1610.3,1203.2,1043.4,1208.6,1280.5,13.1154,13.0438,12.8803,11.6688,8.6561,7.4529,8.5716,8.8924
1620000US1970095,70095,1970095,St Marys,-93.732719,41.308915,IA,127,125,124,125,127,126,127,126,126,127,127,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970140,70140,1970140,St Olaf,-91.386248,42.928596,IA,101,101,102,102,103,106,107,110,108,108,108,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970185,70185,1970185,St.Paul,-91.516421,40.769671,IA,124,125,126,127,126,129,129,127,127,129,129,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970230,70230,1970230,Salem,-91.620161,40.852809,IA,384,385,386,385,386,386,387,385,388,386,383,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970320,70320,1970320,Salix,-96.287804,42.308325,IA,387,386,386,389,388,383,386,381,377,372,363,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1970410,70410,1970410,Sanborn,-95.655567,43.181642,IA,1381,1380,1377,1395,1385,1379,1377,1387,1389,1405,1404,6086,5469,5043,4785,5321,5495,5254,5816,1534.8,1484.8,1400.9,1388.7,1522.7,1579.2,1515.5,1631.4,1.1114,1.0759,1.0174,0.9955,1.0994,1.1452,1.1006,1.1762
1620000US1970590,70590,1970590,Sandyville,-93.386322,41.370826,IA,53,53,53,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1971040,71040,1971040,Scarville,-93.617439,43.469399,IA,67,68,70,70,69,70,70,71,71,72,72,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1971085,71085,1971085,Schaller,-95.293052,42.499705,IA,723,725,734,735,741,748,748,757,762,773,772,,,,,581,742,951,1233,,,,,181.3,243.8,310.7,373,0.0000,0.0000,0.0000,0.0000,0.2447,0.3259,0.4154,0.4927
1620000US1971130,71130,1971130,Schleswig,-95.436943,42.165266,IA,857,874,874,871,879,885,895,891,888,888,882,3863,3811,3331,5332,6055,6809,7388,8291,1022.8,1038.7,939.8,1533.6,1744.6,1926,2068.4,2290.7,1.1935,1.1884,1.0753,1.7607,1.9848,2.1763,2.3111,2.5709
1620000US1971310,71310,1971310,Scranton,-94.545252,42.022484,IA,524,528,529,532,531,541,542,545,554,559,557,3428,2885,2856,2521,1831,2076,2120,2252,554.8,512.6,514.4,470.9,365.3,432.7,423.7,436.2,1.0588,0.9708,0.9724,0.8852,0.6879,0.7998,0.7817,0.8004
1620000US1971355,71355,1971355,Searsboro,-92.703524,41.580553,IA,147,146,144,144,143,147,147,148,147,148,148,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1971625,71625,1971625,Sergeant Bluff,-96.358842,42.40298,IA,5127,4911,4731,4646,4568,4497,4404,4360,4342,4322,4227,30525,23362,22555,19564,19082,15233,14031,10107,6328.5,5108.2,5264.9,4572.9,4355.3,3976.2,3999.4,2893.3,1.2343,1.0402,1.1129,0.9843,0.9534,0.8842,0.9081,0.6636
1620000US1971760,71760,1971760,Seymour,-93.119771,40.682227,IA,701,699,708,702,695,697,699,695,692,703,701,1400,1618,1321,1800,,,,,272.1,290,253.4,348,,,,,0.3882,0.4149,0.3579,0.4957,0.0000,0.0000,0.0000,0.0000
1620000US1971895,71895,1971895,Shambaugh,-95.031922,40.65888,IA,179,179,179,181,184,185,186,187,188,189,191,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1971940,71940,1971940,Shannon City,-94.263288,40.901657,IA,69,69,70,69,70,71,71,71,71,71,71,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972075,72075,1972075,Sharpsburg,-94.642468,40.802488,IA,85,87,86,88,89,87,88,89,89,89,89,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972210,72210,1972210,Sheffield,-93.211869,42.894413,IA,1106,1109,1118,1121,1137,1151,1162,1160,1176,1177,1172,3020,2363,2604,2620,2632,2491,2323,2045,680.8,565.7,646.5,678.5,649.8,612.5,528.6,475.5,0.6156,0.5101,0.5783,0.6053,0.5715,0.5321,0.4549,0.4099
1620000US1972300,72300,1972300,Shelby,-95.45028,41.516102,IA,612,616,615,618,623,626,625,632,631,640,641,,1210,2761,1072,,,,,,239.8,502.5,211,,,,,0.0000,0.3893,0.8171,0.3414,0.0000,0.0000,0.0000,0.0000
1620000US1972345,72345,1972345,Sheldahl,-93.695506,41.863542,IA,321,319,323,321,322,323,323,322,322,320,319,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972390,72390,1972390,Sheldon,-95.856954,43.181211,IA,5082,5099,5073,5067,5069,5099,5087,5120,5136,5202,5188,66576,64600,63250,59317,62023,60576,57467,65723,19829.6,18619.4,18018.5,17206.7,17498.9,17282.9,16451,18430,3.9019,3.6516,3.5518,3.3958,3.4521,3.3895,3.2339,3.5996
1620000US1972435,72435,1972435,Shell Rock,-92.582956,42.710237,IA,1275,1284,1281,1294,1318,1320,1322,1320,1311,1295,1296,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972480,72480,1972480,Shellsburg,-91.869323,42.094538,IA,972,975,975,970,958,962,975,984,996,993,983,8713,7409,6982,6853,7761,7730,6787,5938,1945.9,1807,1789.9,1685.2,1955.8,2013.1,1756.8,1524.6,2.0020,1.8533,1.8358,1.7373,2.0415,2.0926,1.8018,1.5494
1620000US1972525,72525,1972525,Shenandoah,-95.376151,40.766739,IA,4820,4866,4881,4957,5001,5009,5044,5072,5130,5142,5150,70733,62360,59064,56592,56495,56288,58400,61940,16595,15306.4,14841.9,14454.1,14276.1,14189.4,14628.8,15494.3,3.4429,3.1456,3.0407,2.9159,2.8546,2.8328,2.9002,3.0549
1620000US1972660,72660,1972660,Sherrill,-90.784572,42.603887,IA,178,178,179,175,176,177,177,180,181,179,177,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972840,72840,1972840,Shueyville,-91.646564,41.850563,IA,655,661,667,666,662,647,628,595,585,565,577,3711,3118,1040,,,,,,966,837.1,280.3,,,,,,1.4748,1.2664,0.4202,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1972975,72975,1972975,Sibley,-95.751639,43.399986,IA,2574,2607,2595,2635,2663,2702,2697,2687,2738,2799,2798,21880,20551,20063,19039,19448,19015,18279,17733,5466.9,5272.6,5334.8,5174.8,5398.6,5146.3,4915.1,4897.5,2.1239,2.0225,2.0558,1.9639,2.0273,1.9046,1.8224,1.8227
1620000US1973065,73065,1973065,Sidney,-95.647496,40.748334,IA,1047,1044,1039,1039,1039,1061,1067,1081,1121,1133,1138,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1973110,73110,1973110,Sigourney,-92.204626,41.333345,IA,2017,2013,2001,2005,2000,2029,2032,2056,2045,2057,2059,13352,11967,11741,11559,11177,10924,10634,9027,3454.1,3234.5,3129.2,3039,2896.4,2871.1,2753.4,2407.2,1.7125,1.6068,1.5638,1.5157,1.4482,1.4150,1.3550,1.1708
1620000US1973155,73155,1973155,Silver City,-95.637226,41.113331,IA,246,243,245,245,240,238,240,239,244,245,245,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1973290,73290,1973290,Sioux Center,-96.175693,43.079799,IA,7605,7602,7531,7530,7422,7383,7320,7200,7133,7050,7048,53795,50479,46558,45155,47157,48038,44850,42663,15408.5,15112.1,14152.9,13780.4,14014.2,14372.3,13303.8,12640.7,2.0261,1.9879,1.8793,1.8301,1.8882,1.9467,1.8175,1.7557
1620000US1973335,73335,1973335,Sioux City,-96.400307,42.499994,IA,82651,82380,82234,82748,82669,82534,82608,82689,83096,82858,82684,926453,849451,804518,764157,732323,677671,654215,640911,193673.8,184875.7,179981.7,175139.9,170242.2,162167.2,155579.3,155278.3,2.3433,2.2442,2.1887,2.1165,2.0593,1.9649,1.8833,1.8779
1620000US1973425,73425,1973425,Sioux Rapids,-95.151105,42.893309,IA,744,752,765,776,775,785,791,790,779,777,775,6594,5955,6167,7182,6933,6739,6544,7044,1739.7,1558.3,1657.1,1968.9,1902,1948.1,1850.7,1959.4,2.3383,2.0722,2.1661,2.5372,2.4542,2.4817,2.3397,2.4803
1620000US1973515,73515,1973515,Slater,-93.682127,41.877819,IA,1458,1475,1502,1510,1516,1527,1519,1500,1500,1492,1489,5604,5031,5397,4546,4626,3695,4036,4604,1037.9,983,1059.6,944,909.2,774.8,870.3,955.3,0.7119,0.6664,0.7055,0.6252,0.5997,0.5074,0.5729,0.6369
1620000US1973605,73605,1973605,Sloan,-96.224491,42.233758,IA,987,981,973,981,970,974,973,975,976,975,973,6434,6223,6677,7464,6994,6155,6109,5532,1206.9,1237.5,1355.2,1466.7,1466.5,1356.9,1304.9,1263.6,1.2228,1.2615,1.3928,1.4951,1.5119,1.3931,1.3411,1.2960
1620000US1973650,73650,1973650,Smithland,-95.930843,42.229157,IA,227,226,226,228,224,225,224,224,225,224,224,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1973785,73785,1973785,Soldier,-95.779452,41.985266,IA,164,165,164,166,167,168,170,172,174,174,174,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1973875,73875,1973875,Solon,-91.49406,41.807234,IA,2690,2674,2633,2589,2546,2425,2268,2228,2185,2102,2037,17227,16112,16016,15501,16436,14682,12616,12317,3830.2,3638.5,3757.3,3806.6,4013.8,3571.8,3073.1,3063.5,1.4239,1.3607,1.4270,1.4703,1.5765,1.4729,1.3550,1.3750
1620000US1973920,73920,1973920,Somers,-94.430297,42.378445,IA,106,107,106,105,107,107,108,110,112,113,113,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974055,74055,1974055,South English,-92.090456,41.452232,IA,207,208,207,207,207,209,209,211,210,212,212,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974280,74280,1974280,Spencer,-95.144318,43.145075,IA,10952,11011,11032,11094,11199,11180,11130,11164,11203,11225,11233,133313,121160,115499,113943,118194,113526,114033,113444,35161.8,33925.5,32534.7,31768.5,33338.4,32466.1,32557.6,32731.5,3.2105,3.0811,2.9491,2.8636,2.9769,2.9039,2.9252,2.9319
1620000US1974370,74370,1974370,Spillville,-91.950997,43.204972,IA,344,345,351,355,359,358,361,365,368,370,367,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974415,74415,1974415,Spirit Lake,-95.102231,43.422619,IA,5155,5064,5095,5021,4987,4918,4920,4941,4907,4860,4840,150228,152640,143454,156255,150235,152099,155317,163343,42716.5,42293.6,41247.6,44057.9,43097.2,43279.6,44625.2,46533,8.2864,8.3518,8.0957,8.7747,8.6419,8.8002,9.0702,9.4177
1620000US1974460,74460,1974460,Spragueville,-90.435131,42.072523,IA,77,79,78,79,79,80,78,79,80,80,81,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974505,74505,1974505,Springbrook,-90.476519,42.164186,IA,146,146,146,146,149,147,151,152,153,154,144,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1974685,74685,1974685,Spring Hill,-93.650918,41.412272,IA,65,65,65,65,63,63,63,63,63,63,63,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
